Label (Grouping),Arkansas!!Percent Female!!Estimate,"Arkansas County, Arkansas!!Percent Female!!Estimate","Ashley County, Arkansas!!Percent Female!!Estimate","Baxter County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Estimate","Boone County, Arkansas!!Percent Female!!Estimate","Bradley County, Arkansas!!Percent Female!!Estimate","Calhoun County, Arkansas!!Percent Female!!Estimate","Carroll County, Arkansas!!Percent Female!!Estimate","Chicot County, Arkansas!!Percent Female!!Estimate","Clark County, Arkansas!!Percent Female!!Estimate","Clay County, Arkansas!!Percent Female!!Estimate","Cleburne County, Arkansas!!Percent Female!!Estimate","Cleveland County, Arkansas!!Percent Female!!Estimate","Columbia County, Arkansas!!Percent Female!!Estimate","Conway County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Estimate","Crawford County, Arkansas!!Percent Female!!Estimate","Crittenden County, Arkansas!!Percent Female!!Estimate","Cross County, Arkansas!!Percent Female!!Estimate","Dallas County, Arkansas!!Percent Female!!Estimate","Desha County, Arkansas!!Percent Female!!Estimate","Drew County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Estimate","Franklin County, Arkansas!!Percent Female!!Estimate","Fulton County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Estimate","Grant County, Arkansas!!Percent Female!!Estimate","Greene County, Arkansas!!Percent Female!!Estimate","Hempstead County, Arkansas!!Percent Female!!Estimate","Hot Spring County, Arkansas!!Percent Female!!Estimate","Howard County, Arkansas!!Percent Female!!Estimate","Independence County, Arkansas!!Percent Female!!Estimate","Izard County, Arkansas!!Percent Female!!Estimate","Jackson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Estimate","Johnson County, Arkansas!!Percent Female!!Estimate","Lafayette County, Arkansas!!Percent Female!!Estimate","Lawrence County, Arkansas!!Percent Female!!Estimate","Lee County, Arkansas!!Percent Female!!Estimate","Lincoln County, Arkansas!!Percent Female!!Estimate","Little River County, Arkansas!!Percent Female!!Estimate","Logan County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Estimate","Madison County, Arkansas!!Percent Female!!Estimate","Marion County, Arkansas!!Percent Female!!Estimate","Miller County, Arkansas!!Percent Female!!Estimate","Mississippi County, Arkansas!!Percent Female!!Estimate","Monroe County, Arkansas!!Percent Female!!Estimate","Montgomery County, Arkansas!!Percent Female!!Estimate","Nevada County, Arkansas!!Percent Female!!Estimate","Newton County, Arkansas!!Percent Female!!Estimate","Ouachita County, Arkansas!!Percent Female!!Estimate","Perry County, Arkansas!!Percent Female!!Estimate","Phillips County, Arkansas!!Percent Female!!Estimate","Pike County, Arkansas!!Percent Female!!Estimate","Poinsett County, Arkansas!!Percent Female!!Estimate","Polk County, Arkansas!!Percent Female!!Estimate","Pope County, Arkansas!!Percent Female!!Estimate","Prairie County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Estimate","Randolph County, Arkansas!!Percent Female!!Estimate","St. Francis County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Estimate","Scott County, Arkansas!!Percent Female!!Estimate","Searcy County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Estimate","Sevier County, Arkansas!!Percent Female!!Estimate","Sharp County, Arkansas!!Percent Female!!Estimate","Stone County, Arkansas!!Percent Female!!Estimate","Union County, Arkansas!!Percent Female!!Estimate","Van Buren County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Estimate","Woodruff County, Arkansas!!Percent Female!!Estimate","Yell County, Arkansas!!Percent Female!!Estimate"
"        Some college, no degree",22.6%,19.2%,17.1%,26.5%,20.6%,28.8%,19.5%,16.1%,23.3%,20.6%,22.1%,20.9%,23.2%,18.6%,22.9%,20.9%,20.0%,22.6%,26.7%,21.6%,23.6%,19.4%,22.3%,22.4%,24.3%,28.1%,28.3%,24.6%,24.8%,22.7%,27.9%,22.4%,22.2%,23.2%,23.9%,22.3%,16.3%,19.4%,24.6%,17.2%,24.4%,27.6%,22.0%,22.0%,18.3%,28.5%,27.0%,18.5%,22.4%,27.8%,19.5%,22.8%,26.2%,25.4%,22.6%,23.5%,18.7%,26.3%,19.9%,24.4%,23.4%,24.4%,25.8%,23.8%,26.3%,23.1%,23.7%,21.2%,28.9%,21.3%,22.2%,18.8%,19.9%,17.3%,21.4%,21.6%
        Associate's degree,9.0%,10.3%,8.7%,11.5%,7.4%,12.7%,8.5%,14.2%,7.2%,6.7%,8.3%,11.0%,9.6%,8.1%,3.9%,12.1%,11.0%,11.5%,8.4%,9.2%,7.4%,4.1%,7.4%,7.7%,9.2%,9.1%,9.5%,8.0%,6.5%,11.3%,9.0%,9.5%,9.9%,12.4%,7.9%,7.4%,6.2%,6.3%,8.1%,9.4%,7.4%,11.8%,11.2%,10.7%,6.4%,11.3%,7.8%,9.5%,7.5%,10.6%,13.9%,10.8%,10.3%,7.1%,14.6%,10.9%,6.5%,7.9%,6.5%,8.1%,8.6%,15.2%,12.4%,10.9%,9.7%,9.3%,8.9%,11.5%,8.1%,14.8%,11.7%,9.6%,7.3%,8.5%,8.7%,7.4%
        Bachelor's degree,15.8%,10.8%,11.2%,10.9%,22.4%,12.2%,11.7%,5.7%,13.8%,12.7%,19.2%,7.8%,10.9%,12.6%,11.4%,14.3%,17.2%,11.8%,12.7%,9.4%,10.0%,12.2%,15.6%,21.1%,8.7%,8.4%,14.7%,13.8%,14.1%,11.0%,11.0%,10.9%,14.0%,11.1%,6.9%,14.5%,10.4%,11.3%,11.7%,9.4%,11.5%,11.7%,9.4%,16.1%,10.2%,11.4%,12.1%,12.3%,10.1%,9.9%,10.2%,12.4%,8.7%,11.2%,11.8%,11.7%,9.1%,11.5%,17.8%,15.0%,21.0%,10.8%,7.4%,18.8%,10.1%,9.8%,16.8%,7.5%,8.1%,9.1%,15.1%,11.2%,19.7%,12.9%,6.9%,7.9%
        Graduate or professional degree,9.1%,6.5%,4.6%,6.2%,10.0%,6.9%,4.8%,6.2%,7.9%,4.8%,8.0%,6.9%,6.1%,6.2%,10.2%,5.0%,11.5%,5.6%,6.0%,8.7%,2.9%,4.7%,9.1%,13.4%,3.1%,6.4%,7.7%,8.1%,6.8%,6.4%,6.1%,3.9%,6.4%,4.6%,5.1%,8.2%,7.1%,3.7%,6.0%,2.8%,5.6%,4.1%,4.3%,6.9%,5.9%,4.7%,7.0%,6.8%,3.9%,8.5%,4.7%,6.1%,4.2%,4.7%,6.6%,7.7%,4.9%,6.2%,9.1%,6.3%,14.7%,5.6%,5.6%,10.5%,3.6%,3.6%,7.8%,5.9%,3.8%,3.3%,7.5%,7.3%,13.6%,9.3%,5.3%,4.6%
        High school graduate or higher,88.2%,87.0%,84.3%,90.6%,90.0%,89.8%,84.3%,83.8%,88.5%,82.9%,89.0%,84.6%,89.5%,89.6%,87.1%,86.3%,89.2%,86.9%,85.2%,85.9%,88.0%,82.5%,87.6%,92.7%,86.5%,86.2%,90.3%,91.1%,91.4%,84.0%,88.2%,86.8%,86.3%,84.8%,83.6%,89.4%,82.6%,78.9%,85.8%,79.8%,84.4%,91.9%,87.1%,90.2%,86.6%,87.7%,86.3%,83.2%,79.2%,89.5%,91.2%,83.4%,85.5%,87.0%,81.5%,86.3%,80.5%,86.8%,85.7%,90.5%,91.9%,86.3%,84.3%,92.3%,82.8%,82.0%,85.5%,78.3%,87.8%,80.5%,87.8%,86.2%,86.3%,86.9%,82.6%,79.8%
        Bachelor's degree or higher,24.9%,17.3%,15.8%,17.1%,32.4%,19.1%,16.5%,11.8%,21.7%,17.5%,27.1%,14.7%,17.0%,18.8%,21.6%,19.3%,28.8%,17.5%,18.7%,18.1%,12.9%,16.9%,24.8%,34.6%,11.7%,14.9%,22.4%,21.9%,20.8%,17.4%,17.1%,14.8%,20.5%,15.7%,11.9%,22.7%,17.5%,15.0%,17.8%,12.2%,17.1%,15.8%,13.7%,22.9%,16.1%,16.1%,19.1%,19.0%,14.0%,18.4%,14.9%,18.5%,12.8%,15.9%,18.3%,19.4%,13.9%,17.7%,26.9%,21.3%,35.7%,16.4%,13.0%,29.3%,13.8%,13.4%,24.6%,13.4%,12.0%,12.5%,22.6%,18.5%,33.3%,22.2%,12.2%,12.5%
    Population 25 to 34 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,91.7%,90.7%,78.1%,89.5%,92.0%,92.6%,93.8%,86.0%,83.5%,89.8%,93.8%,95.3%,93.3%,98.6%,87.9%,97.2%,94.4%,94.8%,92.6%,86.7%,89.7%,88.6%,89.8%,97.2%,98.0%,86.2%,94.4%,95.1%,88.9%,91.0%,92.9%,91.6%,89.2%,90.8%,82.4%,90.9%,85.5%,84.0%,94.8%,84.7%,83.7%,94.8%,91.6%,93.5%,89.3%,91.6%,90.3%,92.6%,72.9%,87.2%,80.5%,79.3%,81.1%,94.6%,84.4%,98.2%,78.9%,95.1%,92.5%,92.2%,93.3%,94.3%,88.8%,94.7%,91.7%,73.1%,89.9%,84.3%,90.7%,74.5%,94.5%,88.2%,89.6%,91.3%,82.7%,84.5%
        Bachelor's degree or higher,30.0%,28.1%,15.8%,26.7%,38.8%,21.6%,8.3%,12.8%,11.3%,13.5%,31.0%,20.2%,15.7%,22.1%,33.5%,17.8%,34.0%,24.3%,22.5%,25.1%,9.8%,15.5%,21.2%,38.6%,16.9%,6.0%,19.1%,26.0%,26.9%,21.3%,17.9%,25.0%,16.8%,20.3%,15.0%,16.9%,24.5%,7.1%,24.0%,17.9%,11.5%,19.9%,17.6%,26.3%,19.6%,18.2%,20.2%,15.9%,20.9%,2.6%,4.4%,23.0%,16.9%,21.2%,26.9%,25.6%,19.7%,20.3%,31.4%,41.1%,38.6%,18.5%,12.8%,38.7%,18.2%,13.3%,33.5%,9.9%,11.6%,15.2%,29.0%,15.2%,41.4%,28.5%,10.5%,12.3%
    Population 35 to 44 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,90.7%,95.7%,93.7%,89.8%,89.9%,95.2%,76.6%,100.0%,86.0%,89.9%,86.7%,95.3%,95.6%,92.8%,85.9%,85.1%,92.1%,90.8%,91.6%,88.1%,100.0%,97.2%,95.7%,97.1%,94.9%,83.0%,91.3%,99.1%,98.2%,85.0%,89.2%,86.7%,92.3%,97.0%,86.5%,93.5%,86.2%,90.5%,95.8%,95.2%,92.5%,95.1%,92.1%,96.0%,89.6%,94.3%,79.9%,85.3%,91.5%,92.0%,99.3%,99.2%,95.5%,90.0%,94.3%,85.4%,83.9%,84.4%,87.8%,96.6%,94.2%,92.4%,83.3%,94.6%,80.8%,88.0%,85.1%,64.6%,91.8%,79.2%,94.3%,74.4%,86.0%,91.2%,93.7%,74.8%
        Bachelor's degree or higher,31.5%,21.5%,27.9%,26.7%,40.6%,23.9%,11.9%,13.5%,31.0%,24.1%,22.4%,23.2%,7.8%,22.1%,28.8%,42.1%,37.3%,18.1%,25.6%,13.4%,15.8%,24.1%,27.0%,43.1%,24.3%,18.1%,27.7%,28.9%,29.7%,20.5%,17.7%,12.5%,36.3%,24.2%,12.3%,23.1%,18.4%,27.2%,24.6%,14.5%,29.6%,18.8%,17.4%,27.5%,19.6%,20.3%,17.7%,21.1%,7.1%,19.9%,24.8%,20.5%,18.3%,31.6%,23.0%,27.9%,20.2%,22.4%,40.4%,26.4%,43.2%,27.1%,20.2%,40.7%,21.6%,19.5%,30.5%,8.8%,15.4%,21.4%,27.6%,13.2%,35.2%,28.2%,17.3%,6.1%
    Population 45 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,89.3%,90.3%,87.4%,92.9%,90.3%,91.3%,87.8%,80.3%,89.9%,88.5%,92.9%,89.5%,91.9%,94.5%,89.8%,86.3%,91.9%,82.3%,87.3%,87.9%,90.6%,75.5%,93.3%,92.5%,85.6%,91.7%,91.0%,92.6%,93.2%,79.5%,91.1%,86.4%,86.9%,92.7%,87.6%,90.3%,79.6%,83.8%,86.2%,88.7%,87.0%,93.3%,91.4%,91.0%,88.7%,84.7%,91.1%,85.6%,85.0%,93.0%,93.9%,92.3%,88.1%,91.7%,86.0%,87.7%,84.8%,84.3%,86.3%,91.8%,93.1%,85.4%,89.2%,91.9%,92.0%,88.1%,85.5%,77.0%,91.4%,85.4%,84.3%,89.6%,85.1%,89.6%,90.0%,86.0%
        Bachelor's degree or higher,24.2%,16.5%,17.1%,16.1%,31.1%,21.6%,16.2%,7.0%,23.7%,15.7%,31.1%,15.2%,23.3%,25.6%,19.6%,17.1%,27.4%,15.7%,16.1%,21.3%,17.4%,20.8%,31.6%,32.4%,10.0%,16.7%,23.7%,21.7%,19.1%,15.1%,17.3%,13.7%,18.4%,13.5%,12.1%,24.4%,18.0%,16.2%,19.0%,10.1%,11.5%,16.6%,16.4%,24.5%,13.2%,14.5%,18.7%,20.3%,12.0%,25.8%,15.4%,15.1%,13.3%,16.1%,15.3%,17.4%,11.2%,17.3%,24.3%,21.8%,35.8%,17.5%,11.6%,27.1%,12.1%,11.9%,21.4%,14.2%,12.0%,14.5%,21.3%,16.1%,31.8%,22.1%,12.1%,16.8%
    Population 65 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,82.8%,75.1%,78.2%,89.1%,87.6%,84.2%,80.8%,77.7%,90.2%,71.4%,82.9%,69.1%,83.5%,77.0%,84.0%,80.4%,77.7%,85.7%,69.9%,81.4%,80.1%,79.4%,75.4%,84.6%,77.6%,81.6%,87.3%,80.9%,86.1%,85.6%,81.3%,85.0%,80.2%,70.8%,77.0%,84.8%,83.1%,66.8%,75.1%,62.8%,77.9%,86.9%,76.3%,80.4%,80.7%,87.8%,80.7%,70.2%,71.0%,85.9%,90.1%,70.6%,79.5%,75.7%,67.3%,79.6%,74.0%,87.3%,78.3%,85.7%,87.3%,80.3%,76.1%,89.4%,68.3%,75.4%,82.5%,86.7%,81.5%,77.9%,84.7%,86.4%,84.7%,77.4%,70.3%,72.3%
        Bachelor's degree or higher,18.0%,9.5%,7.8%,12.4%,20.2%,12.7%,25.0%,15.6%,20.2%,18.2%,22.8%,7.6%,14.8%,6.7%,12.7%,11.0%,18.5%,15.0%,14.1%,12.2%,8.4%,8.7%,17.8%,26.3%,4.9%,14.6%,20.0%,14.9%,12.5%,16.3%,16.1%,13.2%,15.6%,13.8%,9.5%,23.8%,11.4%,11.4%,9.2%,12.4%,21.0%,11.0%,6.0%,12.8%,16.3%,16.0%,19.7%,18.0%,15.4%,15.6%,15.6%,19.6%,7.6%,5.0%,15.2%,14.3%,10.6%,14.9%,18.3%,10.0%,27.4%,9.0%,11.1%,17.3%,9.8%,12.7%,18.6%,18.6%,10.7%,6.8%,17.5%,24.1%,25.0%,13.9%,10.7%,11.0%
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
