Label (Grouping),Arkansas!!Percent Margin of Error,"Arkansas County, Arkansas!!Percent Margin of Error","Ashley County, Arkansas!!Percent Margin of Error","Baxter County, Arkansas!!Percent Margin of Error","Benton County, Arkansas!!Percent Margin of Error","Boone County, Arkansas!!Percent Margin of Error","Bradley County, Arkansas!!Percent Margin of Error","Calhoun County, Arkansas!!Percent Margin of Error","Carroll County, Arkansas!!Percent Margin of Error","Chicot County, Arkansas!!Percent Margin of Error","Clark County, Arkansas!!Percent Margin of Error","Clay County, Arkansas!!Percent Margin of Error","Cleburne County, Arkansas!!Percent Margin of Error","Cleveland County, Arkansas!!Percent Margin of Error","Columbia County, Arkansas!!Percent Margin of Error","Conway County, Arkansas!!Percent Margin of Error","Craighead County, Arkansas!!Percent Margin of Error","Crawford County, Arkansas!!Percent Margin of Error","Crittenden County, Arkansas!!Percent Margin of Error","Cross County, Arkansas!!Percent Margin of Error","Dallas County, Arkansas!!Percent Margin of Error","Desha County, Arkansas!!Percent Margin of Error","Drew County, Arkansas!!Percent Margin of Error","Faulkner County, Arkansas!!Percent Margin of Error","Franklin County, Arkansas!!Percent Margin of Error","Fulton County, Arkansas!!Percent Margin of Error","Garland County, Arkansas!!Percent Margin of Error","Grant County, Arkansas!!Percent Margin of Error","Greene County, Arkansas!!Percent Margin of Error","Hempstead County, Arkansas!!Percent Margin of Error","Hot Spring County, Arkansas!!Percent Margin of Error","Howard County, Arkansas!!Percent Margin of Error","Independence County, Arkansas!!Percent Margin of Error","Izard County, Arkansas!!Percent Margin of Error","Jackson County, Arkansas!!Percent Margin of Error","Jefferson County, Arkansas!!Percent Margin of Error","Johnson County, Arkansas!!Percent Margin of Error","Lafayette County, Arkansas!!Percent Margin of Error","Lawrence County, Arkansas!!Percent Margin of Error","Lee County, Arkansas!!Percent Margin of Error","Lincoln County, Arkansas!!Percent Margin of Error","Little River County, Arkansas!!Percent Margin of Error","Logan County, Arkansas!!Percent Margin of Error","Lonoke County, Arkansas!!Percent Margin of Error","Madison County, Arkansas!!Percent Margin of Error","Marion County, Arkansas!!Percent Margin of Error","Miller County, Arkansas!!Percent Margin of Error","Mississippi County, Arkansas!!Percent Margin of Error","Monroe County, Arkansas!!Percent Margin of Error","Montgomery County, Arkansas!!Percent Margin of Error","Nevada County, Arkansas!!Percent Margin of Error","Newton County, Arkansas!!Percent Margin of Error","Ouachita County, Arkansas!!Percent Margin of Error","Perry County, Arkansas!!Percent Margin of Error","Phillips County, Arkansas!!Percent Margin of Error","Pike County, Arkansas!!Percent Margin of Error","Poinsett County, Arkansas!!Percent Margin of Error","Polk County, Arkansas!!Percent Margin of Error","Pope County, Arkansas!!Percent Margin of Error","Prairie County, Arkansas!!Percent Margin of Error","Pulaski County, Arkansas!!Percent Margin of Error","Randolph County, Arkansas!!Percent Margin of Error","St. Francis County, Arkansas!!Percent Margin of Error","Saline County, Arkansas!!Percent Margin of Error","Scott County, Arkansas!!Percent Margin of Error","Searcy County, Arkansas!!Percent Margin of Error","Sebastian County, Arkansas!!Percent Margin of Error","Sevier County, Arkansas!!Percent Margin of Error","Sharp County, Arkansas!!Percent Margin of Error","Stone County, Arkansas!!Percent Margin of Error","Union County, Arkansas!!Percent Margin of Error","Van Buren County, Arkansas!!Percent Margin of Error","Washington County, Arkansas!!Percent Margin of Error","White County, Arkansas!!Percent Margin of Error","Woodruff County, Arkansas!!Percent Margin of Error","Yell County, Arkansas!!Percent Margin of Error"
        All parents in family in labor force,±1.0,±10.4,±13.4,±12.4,±2.9,±9.6,±14.6,±21.0,±9.6,±12.7,±8.7,±12.8,±11.3,±13.0,±9.8,±9.1,±4.3,±7.0,±6.6,±9.1,±7.5,±13.4,±11.2,±4.6,±12.5,±13.6,±8.8,±7.4,±8.6,±6.8,±10.0,±8.8,±7.8,±18.0,±12.7,±7.3,±8.4,±17.9,±11.0,±15.2,±12.1,±14.9,±10.6,±6.1,±11.9,±10.6,±8.8,±8.7,±8.1,±18.9,±5.5,±16.7,±22.4,±14.9,±10.4,±17.0,±9.7,±10.9,±7.8,±9.9,±3.7,±13.4,±11.2,±6.0,±15.8,±18.7,±5.2,±12.1,±13.4,±18.5,±9.0,±10.8,±4.2,±8.1,±16.5,±9.4
    Own children of the householder 6 to 17 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        All parents in family in labor force,±0.8,±6.7,±10.4,±8.5,±2.8,±6.7,±8.3,±12.1,±7.8,±10.5,±9.5,±8.0,±8.3,±12.5,±9.4,±8.4,±3.1,±7.0,±3.8,±7.4,±12.1,±11.5,±7.1,±3.3,±11.9,±12.6,±5.0,±8.3,±5.5,±6.8,±6.3,±11.5,±6.2,±8.9,±8.1,±5.2,±6.1,±8.7,±7.6,±15.3,±9.8,±11.2,±6.8,±4.5,±8.6,±10.1,±5.9,±5.9,±13.6,±12.3,±14.0,±9.8,±7.0,±8.5,±12.0,±9.1,±7.7,±8.7,±5.3,±8.8,±2.5,±8.3,±9.0,±3.7,±10.8,±13.2,±4.7,±10.5,±10.3,±12.3,±7.4,±9.9,±3.4,±4.9,±8.2,±9.0
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"        Car, truck, or van -- drove alone",±0.3,±2.7,±3.5,±2.9,±1.0,±2.7,±3.5,±4.2,±2.9,±4.3,±3.6,±3.6,±2.5,±3.5,±3.7,±3.6,±1.8,±1.8,±2.0,±3.5,±5.6,±3.8,±3.9,±1.3,±3.3,±5.8,±1.9,±4.0,±2.6,±3.3,±2.9,±4.0,±2.4,±5.5,±3.2,±1.7,±3.6,±5.0,±2.5,±5.5,±4.5,±3.5,±3.6,±1.8,±3.4,±4.3,±2.3,±2.2,±3.7,±5.3,±6.1,±5.7,±2.6,±4.4,±3.4,±4.5,±2.8,±3.6,±2.0,±4.6,±1.1,±3.2,±3.0,±1.7,±5.6,±6.0,±1.5,±4.6,±4.3,±6.1,±2.5,±4.1,±1.5,±2.4,±4.2,±3.3
"        Car, truck, or van -- carpooled",±0.2,±2.0,±2.7,±2.6,±0.7,±1.9,±2.8,±2.5,±2.4,±2.4,±2.9,±2.3,±2.2,±2.6,±2.6,±3.1,±1.4,±1.4,±1.6,±2.7,±5.4,±3.8,±2.8,±1.1,±2.9,±3.0,±1.5,±3.5,±2.3,±3.2,±2.3,±3.2,±1.8,±4.9,±2.3,±1.3,±2.6,±3.6,±2.1,±4.6,±3.8,±2.8,±2.5,±1.6,±2.6,±3.6,±2.1,±2.2,±3.6,±4.9,±5.4,±3.3,±1.9,±4.3,±3.0,±4.7,±2.3,±3.1,±1.7,±2.5,±0.8,±2.4,±2.3,±1.7,±5.3,±5.1,±1.2,±4.3,±3.5,±3.0,±1.6,±4.0,±1.2,±2.1,±3.3,±2.8
        Public transportation (excluding taxicab),±0.1,±0.4,±0.5,±0.1,±0.1,±0.1,±0.8,±0.4,±0.1,±0.3,±0.5,±0.1,±0.4,±1.1,±0.5,±0.4,±0.2,±0.1,±0.2,±0.5,±1.3,±0.1,±0.5,±0.1,±1.1,±1.1,±0.2,±0.4,±0.2,±0.5,±0.3,±0.4,±0.2,±0.8,±0.6,±0.4,±0.7,±0.6,±0.1,±1.3,±0.6,±0.7,±0.7,±0.2,±0.6,±0.2,±0.4,±0.2,±1.3,±1.1,±1.8,±1.3,±0.4,±0.1,±0.6,±0.1,±0.4,±0.3,±0.4,±1.0,±0.2,±0.1,±0.1,±0.1,±0.3,±0.6,±0.1,±0.2,±0.2,±0.8,±0.3,±0.6,±0.2,±0.2,±1.2,±0.1
        Walked,±0.1,±1.1,±1.3,±1.4,±0.2,±0.9,±1.6,±2.0,±1.3,±2.2,±1.7,±1.7,±0.7,±1.4,±2.2,±0.6,±0.4,±0.7,±0.5,±1.0,±1.6,±1.4,±2.2,±0.4,±0.5,±2.9,±0.6,±0.7,±1.2,±0.9,±1.2,±2.4,±0.5,±1.6,±0.9,±0.6,±1.2,±1.6,±0.7,±0.7,±0.2,±0.6,±1.0,±0.6,±1.0,±0.9,±0.5,±0.3,±1.6,±0.7,±1.0,±1.3,±0.7,±0.9,±0.9,±0.9,±0.9,±0.7,±0.7,±1.4,±0.3,±1.1,±1.2,±0.2,±1.0,±1.3,±0.4,±0.9,±2.1,±3.6,±1.0,±2.3,±0.3,±0.6,±1.5,±1.2
        Other means,±0.1,±1.0,±1.6,±0.7,±0.2,±0.2,±1.4,±2.9,±1.2,±2.0,±0.5,±0.8,±0.4,±1.3,±0.7,±0.5,±0.2,±0.2,±0.4,±0.6,±0.8,±0.2,±0.9,±0.4,±1.3,±0.4,±0.6,±0.3,±0.3,±0.1,±0.2,±0.3,±0.7,±2.0,±2.0,±0.5,±1.4,±1.6,±0.6,±1.4,±0.4,±1.9,±1.5,±0.5,±1.2,±1.0,±0.4,±0.5,±1.3,±0.6,±0.5,±0.5,±0.8,±0.5,±0.5,±0.8,±0.4,±0.5,±0.7,±1.2,±0.3,±0.8,±1.4,±0.3,±1.3,±1.2,±0.6,±0.7,±0.8,±2.7,±0.3,±2.0,±0.2,±0.5,±0.5,±0.7
        Worked from home,±0.2,±1.1,±1.2,±1.3,±0.6,±1.6,±1.3,±0.9,±2.3,±1.4,±1.4,±2.4,±1.1,±2.3,±0.6,±1.8,±0.9,±0.8,±1.0,±2.0,±0.6,±1.0,±0.9,±0.7,±1.2,±4.4,±0.8,±2.6,±1.0,±0.8,±0.9,±1.6,±1.2,±1.1,±1.9,±0.7,±1.3,±3.2,±0.9,±3.8,±2.0,±0.5,±1.6,±0.8,±1.3,±1.6,±1.0,±0.4,±0.6,±2.3,±0.5,±4.9,±1.3,±3.1,±1.0,±2.1,±1.8,±2.1,±0.8,±3.6,±0.6,±2.1,±1.2,±0.8,±1.4,±2.3,±0.9,±1.9,±0.8,±3.5,±1.3,±1.5,±0.9,±0.8,±2.6,±1.8
        Mean travel time to work (minutes),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"        Management, business, science, and arts occupations",±0.4,±3.7,±3.6,±3.2,±1.1,±3.8,±3.9,±4.3,±3.1,±4.6,±3.1,±3.3,±3.3,±5.6,±4.3,±3.5,±2.0,±2.4,±2.4,±3.7,±4.0,±3.7,±4.6,±2.1,±4.2,±5.7,±2.2,±4.2,±3.3,±3.1,±3.1,±4.0,±3.3,±4.7,±3.9,±2.4,±3.8,±4.1,±3.4,±5.6,±5.2,±5.1,±3.0,±2.2,±4.4,±3.2,±2.9,±3.1,±4.7,±5.2,±5.7,±6.0,±3.6,±4.7,±4.3,±3.7,±2.8,±4.8,±2.7,±4.5,±1.1,±3.8,±2.8,±2.0,±4.5,±5.5,±2.2,±3.5,±3.3,±5.6,±3.1,±4.3,±1.2,±2.6,±5.0,±3.9
        Service occupations,±0.3,±2.8,±3.0,±2.4,±0.9,±2.9,±3.6,±4.8,±2.8,±4.3,±3.0,±2.8,±3.2,±3.1,±3.5,±3.3,±1.6,±1.6,±1.8,±2.5,±5.9,±4.5,±2.7,±1.3,±3.1,±5.7,±1.8,±3.4,±2.2,±3.0,±3.0,±4.0,±2.4,±4.8,±3.3,±2.1,±2.6,±3.5,±3.0,±5.0,±4.7,±3.1,±2.6,±1.7,±2.7,±3.6,±1.8,±1.9,±4.3,±3.4,±7.6,±5.2,±4.0,±4.0,±3.8,±3.1,±2.6,±3.7,±2.0,±3.1,±0.8,±2.5,±2.8,±1.4,±4.1,±4.1,±1.5,±3.1,±4.1,±4.9,±2.5,±4.1,±0.9,±2.5,±3.9,±2.9
        Sales and office occupations,±0.3,±2.8,±3.3,±2.5,±0.8,±2.4,±3.1,±5.7,±3.5,±4.0,±2.8,±3.2,±2.6,±5.1,±3.2,±3.0,±2.0,±2.6,±1.6,±3.8,±4.0,±4.5,±2.7,±1.5,±3.5,±4.1,±2.0,±3.6,±2.4,±2.9,±2.7,±3.0,±2.7,±3.7,±3.6,±1.5,±2.3,±4.1,±2.6,±3.3,±5.4,±3.2,±2.9,±1.7,±3.6,±3.2,±2.2,±2.3,±4.0,±3.9,±4.0,±4.8,±2.8,±3.7,±4.3,±3.4,±2.7,±3.5,±2.0,±3.7,±1.0,±2.6,±2.8,±2.1,±4.9,±5.1,±1.6,±3.2,±4.4,±5.1,±2.1,±3.1,±1.0,±2.0,±4.2,±3.2
