        65 to 74 years,±784,±105,±67,±73,±201,±99,±67,±43,±91,±42,±75,±27,±60,±50,±59,±73,±178,±112,±67,±25,±59,±19,±105,±156,±128,±25,±139,±42,±56,±99,±117,±94,±106,±39,±76,±122,±90,±4,±49,±43,±85,±114,±79,±113,±73,±49,±123,±83,±68,±42,±100,±45,±76,±36,±34,±46,±52,±61,±154,±45,±181,±69,±97,±143,±180,±48,±189,±104,±96,±19,±90,±16,±205,±199,±35,±71
        75 years and older,±780,±112,±64,±79,±263,±102,±84,±74,±94,±50,±102,±42,±139,±58,±82,±56,±219,±153,±92,±112,±90,±36,±94,±165,±122,±107,±217,±54,±118,±80,±127,±104,±138,±72,±70,±150,±71,±23,±77,±45,±75,±110,±105,±106,±47,±71,±122,±115,±58,±105,±149,±66,±98,±48,±44,±41,±70,±91,±160,±59,±286,±126,±54,±215,±83,±84,±226,±74,±103,±74,±102,±81,±226,±152,±111,±92
        Under 19 years,"±1,436",±133,±148,±93,±273,±142,±82,±63,±135,±84,±177,±58,±107,±124,±154,±79,±322,±142,±118,±117,±160,±115,±184,±294,±184,±39,±231,±81,±113,±134,±198,±100,±117,±148,±139,±198,±231,±58,±86,±79,±19,±30,±46,±174,±116,±64,±137,±125,±70,±69,±46,±145,±117,±115,±145,±55,±88,±81,±209,±88,±416,±125,±116,±247,±110,±70,±282,±128,±73,±111,±170,±131,±393,±234,±54,±101
        19 to 64 years,"±1,674",±157,±157,±111,±320,±175,±80,±96,±196,±191,±179,±72,±148,±136,±183,±96,±373,±240,±149,±123,±109,±123,±176,±339,±231,±72,±295,±77,±166,±168,±242,±108,±178,±322,±312,±662,±266,±75,±94,±176,±674,±78,±121,±316,±116,±95,±238,±177,±73,±80,±48,±145,±129,±107,±195,±84,±123,±124,±259,±93,±696,±116,±268,±360,±220,±87,±334,±164,±116,±113,±184,±156,±447,±331,±60,±118
        65 years and older,±738,±81,±55,±79,±243,±138,±70,±57,±142,±54,±106,±49,±160,±73,±115,±81,±216,±199,±113,±124,±86,±36,±117,±203,±167,±106,±220,±67,±104,±123,±136,±130,±189,±86,±58,±189,±121,±23,±104,±65,±87,±112,±137,±144,±98,±104,±139,±152,±70,±113,±96,±89,±111,±58,±73,±73,±87,±127,±214,±60,±295,±169,±118,±242,±199,±81,±196,±127,±118,±79,±136,±78,±231,±237,±105,±121
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,"±1,353",±103,±165,±88,±207,±173,±126,±83,±158,±185,±75,±73,±127,±116,±155,±121,±249,±259,±102,±131,±133,±123,±106,±267,±151,±66,±204,±103,±135,±177,±215,±124,±206,±316,±187,±647,±218,±75,±90,±179,±629,±177,±153,±324,±134,±88,±202,±194,±91,±88,±122,±86,±325,±74,±133,±98,±105,±65,±269,±81,±568,±120,±258,±263,±146,±98,±298,±113,±114,±63,±127,±151,±360,±191,±58,±121
        Female,"±1,393",±109,±147,±87,±211,±193,±134,±84,±171,±98,±121,±72,±150,±127,±153,±133,±277,±272,±101,±162,±161,±124,±150,±237,±185,±95,±215,±90,±157,±203,±154,±148,±237,±121,±279,±419,±226,±64,±132,±86,±125,±197,±142,±241,±120,±90,±166,±161,±85,±112,±148,±100,±308,±78,±96,±99,±106,±117,±270,±79,±396,±149,±139,±200,±150,±98,±205,±140,±137,±79,±147,±127,±309,±219,±87,±139
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone,"±4,051",±119,±213,±346,"±2,370",±269,±216,±81,±414,±166,±179,±154,±209,±57,±178,±100,±828,±579,±155,±169,±195,±162,±146,±616,±265,±111,±575,±100,±499,±261,±312,±253,±373,±296,±248,±532,±333,±101,±289,±181,±385,±144,±389,±494,±220,±86,±316,±264,±62,±141,±96,±109,±191,±118,±166,±177,±217,±205,±528,±71,"±1,326",±226,±187,±600,±231,±178,±709,±369,±312,±197,±230,±241,"±1,880",±429,±86,±432
        Black or African American alone,"±2,126",±134,±147,±29,±329,±41,±142,±64,±170,±92,±122,±20,±121,±125,±120,±148,±638,±203,±584,±282,±145,±97,±187,±503,±58,±36,±374,±87,±137,±195,±202,±121,±187,±19,±217,±533,±84,±86,±58,±135,±345,±151,±56,±369,±3,±87,±310,±190,±115,±17,±134,±17,±167,±69,±68,±62,±232,±50,±339,±82,"±1,119",±51,±242,±442,±141,±38,±397,±170,±65,±4,±134,±66,±658,±254,±57,±119
        American Indian and Alaska Native alone,"±1,155",±18,±5,±103,±489,±206,±216,±17,±135,±19,±30,±48,±79,±31,±44,±40,±145,±357,±88,±46,±17,±43,±19,±189,±138,±76,±196,±25,±48,±86,±57,±48,±62,±111,±19,±86,±41,±23,±30,±26,±22,±53,±56,±119,±127,±118,±194,±17,±31,±68,±27,±122,±23,±21,±13,±42,±20,±109,±158,±17,±475,±74,±44,±139,±35,±115,±297,±177,±28,±36,±118,±90,±473,±134,±17,±65
        Asian alone,"±1,121",±16,±37,±80,±418,±169,±11,±17,±50,±15,±30,±8,±60,±17,±93,±57,±153,±107,±45,±7,±17,±48,±9,±278,±83,±25,±136,±19,±69,±34,±41,±92,±63,±19,±19,±67,±128,±47,±10,±11,±19,±69,±124,±147,±71,±26,±118,±152,±22,±42,±9,±13,±14,±14,±19,±23,±15,±61,±123,±19,±635,±36,±35,±206,±105,±32,±295,±106,±7,±54,±36,±24,±471,±91,±17,±49
        Native Hawaiian and Other Pacific Islander alone,±597,±19,±122,±21,±27,±26,±19,±20,±23,±19,±17,±19,±23,±17,±23,±23,±29,±24,±35,±19,±39,±19,±19,±234,±38,±37,±68,±26,±35,±115,±26,±26,±26,±19,±11,±264,±43,±17,±3,±17,±19,±19,±23,±118,±19,±19,±82,±39,±17,±17,±2,±54,±23,±19,±19,±19,±23,±31,±29,±17,±132,±105,±65,±138,±19,±17,±32,±123,±19,±19,±26,±22,±427,±29,±17,±23
        Some other race alone,"±3,452",±55,±177,±178,"±1,642",±109,±51,±16,±247,±79,±158,±114,±13,±17,±122,±5,±669,±431,±88,±13,±17,±125,±68,±668,±168,±16,±458,±77,±133,±269,±244,±232,±254,±30,±31,±244,±341,±95,±40,±30,±89,±117,±135,±430,±128,±17,±263,±227,±50,±84,±17,±55,±47,±117,±66,±92,±185,±166,±513,±42,"±1,096",±110,±295,±489,±218,±15,±989,±415,±46,±114,±159,±161,"±1,889",±365,±17,±411
        Two or more races,"±3,836",±156,±155,±305,"±1,773",±356,±135,±98,±288,±129,±114,±93,±206,±116,±127,±160,±759,±456,±615,±299,±64,±119,±200,±597,±198,±131,±523,±122,±489,±220,±180,±131,±377,±237,±268,±459,±381,±62,±262,±44,±74,±150,±437,±442,±189,±123,±278,±319,±88,±86,±129,±136,±122,±96,±116,±130,±307,±155,±422,±82,"±1,606",±190,±362,±690,±144,±186,±902,±180,±261,±183,±156,±169,"±1,852",±453,±43,±163
        Hispanic or Latino (of any race),±305,±10,±7,±3,±32,±11,±2,±2,±3,±33,±8,±3,±7,±17,±40,±6,±16,±33,±2,±9,±48,±4,±27,±58,±6,±50,±31,±9,±17,±8,±62,±2,±15,±45,±48,±67,±11,±4,±14,±42,±93,±19,±12,±40,±7,±2,±51,±3,±65,±4,±3,±59,±21,±14,±12,±4,±25,±8,±12,±7,±163,±19,±81,±33,±19,±2,±64,±9,±19,±10,±12,±17,±63,±13,±25,±9
"        White alone, not Hispanic or Latino","±3,046",±98,±93,±312,"±2,309",±190,±49,±22,±244,±106,±93,±81,±199,±57,±96,±90,±568,±210,±74,±117,±192,±25,±126,±513,±149,±111,±442,±42,±458,±69,±184,±106,±222,±265,±244,±469,±127,±57,±282,±169,±379,±77,±389,±353,±168,±91,±256,±158,±45,±114,±96,±106,±99,±63,±114,±137,±157,±164,±203,±56,±827,±191,±156,±425,±91,±177,±283,±61,±305,±172,±117,±159,±985,±179,±85,±111
    LIVING ARRANGEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        In family households,"±6,168",±462,±371,±610,"±1,852",±630,±296,±123,±488,±250,±654,±339,±496,±190,±526,±373,"±1,242",±756,±852,±341,±267,±310,±562,"±1,371",±414,±300,"±1,167",±344,±747,±500,±501,±242,±566,±435,±431,"±1,123",±458,±169,±278,±247,±609,±340,±424,±885,±350,±469,±772,±645,±224,±182,±275,±193,±459,±197,±455,±195,±403,±485,"±1,078",±180,"±2,791",±396,±447,"±1,437",±217,±225,"±1,513",±270,±381,±356,±572,±365,"±2,402","±1,080",±219,±373
            In married couple families,"±12,293",±721,±860,"±1,325","±3,750","±1,201",±534,±432,±780,±497,±752,±568,±789,±443,±882,±737,"±2,243","±1,745","±1,141",±709,±397,±625,±861,"±2,201",±796,±530,"±2,212",±783,"±1,472",±804,"±1,022",±666,"±1,262",±504,±666,"±1,508",±842,±346,±647,±457,±669,±569,±719,"±1,712",±609,±622,"±1,323","±1,094",±413,±417,±515,±454,±927,±596,±790,±388,±754,±716,"±1,736",±412,"±4,727",±790,±994,"±2,409",±533,±426,"±2,452",±850,±797,±843,"±1,072",±724,"±3,557","±2,191",±366,±924
            In other families,"±11,095",±561,±712,"±1,250","±3,055",±966,±502,±431,±784,±447,±628,±521,±710,±399,±818,±717,"±1,989","±1,513","±1,102",±685,±360,±539,±673,"±2,158",±685,±466,"±2,096",±783,"±1,463",±670,±945,±682,"±1,075",±474,±589,"±1,556",±681,±313,±611,±414,±298,±494,±639,"±1,639",±578,±553,"±1,210","±1,093",±344,±377,±511,±398,±879,±601,±756,±338,±672,±717,"±1,515",±404,"±4,388",±683,±934,"±1,998",±495,±333,"±2,153",±784,±772,±835,"±1,010",±613,"±3,169","±2,044",±299,±871
"                Male reference person, no spouse present","±5,989",±493,±220,±630,"±1,612",±478,±425,±243,±395,±326,±415,±351,±417,±272,±602,±275,"±1,178",±936,±454,±287,±177,±277,±407,"±1,280",±343,±306,"±1,556",±423,±940,±555,±478,±340,±689,±386,±322,±973,±439,±124,±292,±158,±251,±167,±469,±898,±337,±313,±780,±814,±175,±234,±184,±169,±555,±375,±349,±214,±404,±445,±680,±217,"±2,111",±386,±468,"±1,074",±212,±184,"±1,334",±403,±402,±663,±722,±339,"±2,074",±961,±148,±418
"                Female reference person, no spouse present","±10,218",±524,±667,"±1,135","±2,734",±843,±363,±311,±725,±557,±526,±418,±615,±315,±869,±649,"±1,714","±1,277","±1,038",±641,±341,±441,±642,"±1,812",±612,±389,"±1,791",±686,"±1,378",±624,±807,±619,±967,±389,±542,"±1,266",±657,±267,±488,±382,±234,±462,±541,"±1,405",±476,±414,"±1,027","±1,014",±326,±267,±446,±377,±789,±453,±670,±275,±646,±523,"±1,406",±303,"±4,127",±663,±824,"±2,089",±455,±291,"±1,897",±679,±638,±604,±936,±592,"±2,875","±1,794",±258,±768
        In non-family households and other living arrangements,"±6,217",±451,±364,±611,"±1,892",±638,±288,±121,±502,±230,±661,±336,±511,±163,±537,±367,"±1,230",±725,±840,±338,±233,±312,±560,"±1,384",±413,±281,"±1,219",±341,±745,±483,±485,±247,±553,±298,±370,±973,±457,±163,±261,±217,±262,±333,±397,±807,±331,±464,±800,±635,±219,±163,±274,±177,±442,±197,±460,±181,±404,±488,"±1,058",±167,"±2,633",±364,±483,"±1,484",±198,±185,"±1,481",±279,±373,±371,±589,±350,"±2,375","±1,064",±212,±369
    NATIVITY AND U.S. CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native born,"±3,092",±125,±115,±193,"±1,358",±292,±114,±28,±308,±158,±157,±87,±204,±86,±212,±179,±666,±539,±231,±374,±184,±92,±141,±754,±132,±111,±635,±119,±154,±157,±209,±225,±309,±363,±291,±717,±238,±76,±136,±186,±650,±95,±161,±453,±136,±145,±347,±268,±87,±123,±96,±84,±163,±53,±148,±95,±150,±184,±590,±62,"±1,459",±256,±312,±598,±160,±99,±764,±232,±159,±105,±289,±138,"±1,087",±293,±106,±275
        Foreign born,"±3,180",±75,±95,±192,"±1,335",±195,±102,±23,±302,±81,±115,±81,±148,±23,±172,±156,±574,±522,±178,±323,±17,±88,±72,±743,±65,±64,±640,±109,±98,±147,±161,±178,±286,±65,±56,±287,±240,±62,±71,±84,±78,±50,±113,±338,±131,±109,±271,±193,±25,±52,±2,±16,±108,±38,±83,±49,±94,±145,±558,±30,"±1,302",±205,±228,±429,±133,±39,±688,±223,±75,±64,±232,±114,"±1,117",±268,±10,±253
            Naturalized,"±1,978",±47,±77,±170,"±1,105",±134,±132,±30,±236,±64,±59,±32,±37,±22,±99,±74,±384,±280,±111,±15,±17,±70,±30,±380,±45,±74,±298,±57,±60,±100,±82,±152,±131,±9,±33,±255,±257,±47,±29,±17,±37,±33,±82,±280,±85,±99,±175,±103,±22,±33,±17,±6,±64,±28,±84,±41,±70,±98,±290,±11,±807,±188,±39,±268,±112,±34,±477,±178,±37,±65,±193,±32,±761,±183,±17,±195
            Not a citizen,"±2,943",±72,±86,±118,"±1,191",±135,±143,±20,±357,±65,±97,±59,±146,±5,±148,±163,±517,±404,±155,±324,±17,±108,±65,±714,±45,±29,±571,±97,±95,±190,±118,±189,±294,±66,±46,±128,±255,±78,±72,±84,±60,±37,±76,±186,±95,±55,±195,±201,±9,±50,±2,±16,±84,±23,±5,±61,±60,±132,±533,±27,"±1,080",±98,±232,±359,±84,±24,±744,±213,±60,±18,±160,±111,"±1,168",±280,±10,±261
    DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        With a disability,"±5,231",±328,±406,±936,"±1,212",±743,±259,±213,±458,±271,±467,±303,±446,±218,±538,±535,"±1,136",±823,±591,±333,±251,±219,±364,"±1,228",±424,±386,"±1,101",±365,±732,±443,±669,±417,±575,±285,±310,±856,±570,±195,±313,±261,±273,±333,±428,±800,±531,±445,±720,±495,±221,±292,±229,±334,±573,±262,±462,±238,±467,±353,±873,±232,"±2,080",±367,±428,"±1,169",±269,±244,"±1,374",±315,±433,±377,±668,±441,"±1,149","±1,068",±150,±352
        No disability,"±5,324",±342,±418,±938,"±1,208",±745,±256,±212,±471,±306,±454,±306,±457,±219,±531,±533,"±1,123",±830,±600,±330,±257,±217,±376,"±1,284",±412,±374,"±1,110",±369,±749,±449,±730,±396,±583,±420,±361,±955,±569,±205,±330,±291,±525,±351,±455,±920,±518,±457,±734,±507,±223,±297,±233,±331,±586,±261,±469,±240,±471,±372,±828,±224,"±2,114",±404,±482,"±1,106",±277,±263,"±1,369",±315,±413,±361,±672,±434,"±1,107","±1,062",±172,±372
    EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 26 years and over,"±2,054",±165,±214,±202,±640,±265,±140,±106,±200,±183,±180,±86,±206,±152,±204,±219,±404,±328,±224,±221,±136,±102,±189,±517,±179,±118,±357,±126,±239,±164,±317,±205,±334,±331,±323,±593,±215,±82,±146,±192,±625,±160,±202,±416,±140,±132,±274,±390,±95,±125,±182,±139,±190,±129,±253,±143,±196,±159,±522,±93,"±1,027",±224,±303,±429,±180,±117,±560,±173,±144,±117,±217,±152,±485,±323,±123,±179
            Less than high school graduate,"±4,171",±265,±297,±513,"±1,192",±452,±189,±134,±409,±236,±267,±227,±359,±139,±302,±312,±645,±762,±436,±317,±116,±217,±242,±685,±249,±281,±964,±238,±439,±317,±399,±216,±453,±201,±205,±505,±353,±180,±260,±147,±227,±203,±258,±495,±288,±269,±543,±483,±156,±186,±194,±154,±334,±165,±294,±135,±325,±281,±596,±139,"±1,351",±299,±405,±744,±282,±179,"±1,055",±343,±275,±423,±390,±363,"±1,139",±909,±153,±372
            High school graduate (includes equivalency),"±6,148",±426,±402,±550,"±1,504",±701,±289,±228,±461,±271,±357,±300,±538,±276,±542,±462,"±1,196",±805,±588,±413,±230,±256,±403,"±1,022",±376,±361,"±1,147",±461,±719,±372,±648,±266,±698,±361,±249,±821,±508,±202,±328,±242,±513,±359,±407,"±1,018",±422,±347,±805,±696,±235,±283,±313,±257,±519,±251,±393,±265,±431,±414,±894,±204,"±2,151",±439,±382,"±1,274",±325,±212,"±1,130",±452,±384,±388,±658,±430,"±1,573",±936,±171,±462
            Some college or associate's degree,"±5,901",±316,±359,±575,"±1,612",±702,±221,±221,±573,±240,±393,±225,±430,±238,±441,±404,"±1,031",±892,±689,±352,±226,±235,±386,±984,±398,±334,"±1,366",±452,±700,±401,±732,±307,±620,±303,±326,±745,±405,±151,±322,±212,±221,±382,±377,±859,±385,±420,±610,±609,±178,±303,±232,±223,±465,±235,±459,±248,±359,±386,±634,±217,"±2,072",±416,±421,"±1,223",±246,±213,"±1,205",±300,±409,±345,±648,±288,"±1,579",±817,±198,±318
            Bachelor's degree or higher,"±7,058",±249,±248,±534,"±2,224",±637,±183,±123,±427,±187,±420,±229,±382,±181,±399,±343,"±1,091",±866,±500,±236,±126,±161,±395,"±1,154",±235,±311,"±1,102",±394,±509,±307,±552,±212,±437,±237,±244,±671,±421,±134,±235,±140,±204,±252,±281,±784,±262,±326,±698,±507,±151,±164,±182,±202,±324,±269,±307,±199,±254,±348,±826,±161,"±2,297",±287,±338,"±1,117",±231,±153,"±1,359",±257,±235,±282,±489,±257,"±1,918",±956,±139,±311
    EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,"±1,674",±157,±157,±111,±320,±175,±80,±96,±196,±191,±179,±72,±148,±136,±183,±96,±373,±240,±149,±123,±109,±123,±176,±339,±231,±72,±295,±77,±166,±168,±242,±108,±178,±322,±312,±662,±266,±75,±94,±176,±674,±78,±121,±316,±116,±95,±238,±177,±73,±80,±48,±145,±129,±107,±195,±84,±123,±124,±259,±93,±696,±116,±268,±360,±220,±87,±334,±164,±116,±113,±184,±156,±447,±331,±60,±118
            In labor force,"±5,801",±262,±384,±708,"±1,274",±551,±222,±209,±363,±260,±432,±248,±448,±230,±578,±326,"±1,042",±686,±553,±279,±160,±231,±399,"±1,213",±373,±279,"±1,017",±342,±522,±445,±445,±231,±550,±325,±326,±884,±489,±169,±279,±259,±542,±235,±426,±852,±372,±357,±677,±549,±201,±226,±286,±250,±480,±241,±486,±220,±342,±279,±808,±183,"±2,374",±328,±486,±856,±318,±220,±988,±341,±248,±332,±621,±403,"±1,586",±892,±164,±454
                Employed,"±5,701",±266,±371,±740,"±1,301",±575,±224,±181,±371,±253,±419,±263,±467,±231,±548,±344,"±1,084",±783,±666,±316,±203,±222,±400,"±1,217",±403,±320,"±1,041",±331,±619,±424,±454,±229,±579,±328,±296,±875,±518,±174,±296,±255,±502,±254,±473,±916,±399,±366,±676,±532,±224,±238,±310,±242,±482,±277,±492,±224,±361,±314,±795,±196,"±2,458",±331,±452,±957,±303,±226,"±1,139",±356,±263,±354,±567,±402,"±1,732",±932,±174,±450
                Unemployed,"±2,186",±133,±125,±232,±384,±286,±100,±145,±133,±125,±133,±104,±163,±68,±204,±137,±465,±369,±410,±169,±119,±82,±92,±358,±179,±131,±540,±85,±317,±141,±216,±113,±201,±180,±187,±334,±130,±57,±125,±169,±63,±128,±228,±294,±226,±120,±352,±257,±65,±95,±103,±87,±221,±84,±254,±71,±141,±186,±249,±54,±982,±91,±161,±483,±117,±52,±495,±162,±137,±130,±169,±118,±774,±299,±68,±128
