        Unemployment Rate,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
    Females 16 years and over,"±1,338",±90,±65,±103,±309,±175,±62,±74,±146,±58,±66,±73,±113,±33,±151,±97,±240,±187,±113,±80,±105,±89,±84,±262,±141,±63,±210,±88,±119,±142,±142,±97,±159,±85,±98,±132,±178,±45,±79,±63,±84,±135,±117,±167,±119,±86,±124,±153,±65,±76,±73,±94,±113,±82,±100,±85,±61,±66,±227,±72,±353,±117,±113,±164,±137,±70,±163,±86,±122,±88,±122,±88,±339,±207,±52,±69
        In labor force,"±4,385",±246,±287,±460,"±1,021",±361,±189,±131,±390,±184,±346,±178,±242,±141,±457,±283,±794,±595,±516,±250,±135,±194,±281,±842,±285,±252,±762,±248,±497,±358,±361,±238,±460,±207,±259,±657,±347,±119,±215,±188,±166,±173,±310,±519,±254,±262,±540,±374,±180,±172,±243,±146,±387,±149,±354,±165,±275,±244,±579,±144,"±1,646",±231,±330,±697,±223,±148,±797,±249,±209,±272,±491,±245,"±1,428",±805,±104,±356
            Civilian labor force,"±4,406",±246,±287,±460,"±1,020",±361,±189,±131,±390,±184,±346,±178,±242,±139,±457,±286,±787,±595,±516,±250,±135,±194,±281,±842,±285,±252,±762,±248,±497,±358,±361,±238,±460,±207,±259,±657,±347,±119,±215,±188,±166,±173,±311,±540,±250,±262,±551,±374,±180,±172,±243,±146,±387,±149,±354,±165,±275,±244,±577,±144,"±1,646",±231,±330,±697,±223,±148,±797,±249,±209,±272,±491,±245,"±1,417",±802,±104,±356
                Employed,"±4,107",±250,±278,±472,±888,±358,±189,±142,±387,±184,±348,±177,±251,±153,±433,±284,±865,±611,±581,±268,±157,±194,±273,±838,±309,±252,±735,±261,±517,±362,±373,±245,±455,±222,±248,±672,±360,±123,±222,±183,±165,±185,±365,±595,±270,±265,±530,±394,±197,±184,±245,±147,±374,±174,±326,±170,±266,±265,±587,±145,"±1,664",±219,±334,±789,±211,±150,±892,±255,±210,±265,±479,±239,"±1,413",±768,±110,±324
    Own children of the householder under 6 years,"±1,619",±140,±193,±139,±484,±232,±105,±39,±166,±74,±118,±84,±120,±130,±150,±86,±407,±296,±255,±118,±38,±123,±101,±293,±164,±49,±319,±135,±257,±119,±161,±76,±260,±110,±84,±240,±163,±73,±77,±74,±119,±121,±155,±211,±136,±89,±228,±243,±85,±66,±55,±72,±92,±69,±160,±85,±108,±99,±262,±56,±741,±161,±142,±446,±111,±62,±437,±118,±61,±92,±131,±88,±551,±293,±58,±141
        All parents in family in labor force,"±2,335",±116,±213,±205,±684,±324,±113,±56,±178,±102,±105,±121,±181,±134,±208,±150,±448,±373,±338,±139,±45,±158,±156,±478,±160,±101,±492,±144,±312,±156,±223,±103,±281,±149,±147,±337,±210,±82,±113,±110,±140,±123,±177,±391,±154,±110,±277,±359,±101,±90,±64,±94,±319,±88,±186,±114,±157,±149,±377,±81,"±1,202",±183,±215,±597,±141,±87,±577,±199,±132,±154,±248,±104,±873,±440,±80,±187
    Own children of the householder 6 to 17 years,"±2,335",±170,±177,±315,±598,±359,±119,±53,±217,±167,±126,±141,±180,±152,±217,±127,±460,±405,±233,±148,±132,±164,±139,±342,±217,±144,±399,±153,±374,±210,±254,±117,±391,±124,±178,±321,±188,±74,±148,±85,±140,±139,±178,±271,±163,±138,±268,±289,±90,±59,±140,±100,±229,±91,±211,±92,±218,±185,±354,±101,"±1,042",±187,±175,±484,±170,±69,±457,±169,±146,±150,±213,±157,±662,±359,±81,±181
        All parents in family in labor force,"±3,903",±238,±293,±455,"±1,349",±423,±150,±91,±325,±177,±263,±199,±269,±169,±274,±309,±654,±664,±341,±214,±127,±244,±190,±697,±332,±199,±679,±274,±443,±261,±336,±264,±370,±172,±211,±566,±322,±82,±185,±134,±151,±175,±228,±604,±231,±202,±432,±466,±126,±131,±171,±110,±353,±145,±347,±138,±281,±290,±536,±142,"±1,524",±236,±326,±784,±193,±149,±949,±320,±248,±215,±531,±238,"±1,274",±598,±106,±304
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,"±6,164",±309,±370,±822,"±1,468",±586,±225,±194,±501,±275,±445,±306,±478,±256,±559,±419,"±1,206",±839,±747,±353,±221,±274,±436,"±1,359",±446,±368,"±1,026",±400,±662,±524,±524,±299,±630,±359,±336,±907,±543,±199,±345,±268,±503,±297,±518,±864,±512,±399,±700,±627,±254,±259,±360,±265,±567,±293,±517,±236,±419,±358,±953,±221,"±2,656",±364,±463,"±1,120",±319,±239,"±1,275",±398,±306,±423,±597,±440,"±1,978","±1,048",±194,±466
"        Car, truck, or van -- drove alone","±5,320",±358,±448,±781,"±1,451",±629,±238,±208,±519,±267,±560,±299,±476,±242,±576,±425,"±1,298",±895,±693,±351,±281,±299,±454,"±1,395",±461,±376,±936,±335,±735,±502,±628,±314,±643,±349,±270,±838,±607,±206,±339,±223,±445,±303,±507,±940,±453,±376,±711,±629,±234,±267,±323,±255,±585,±255,±485,±289,±428,±373,±979,±270,"±2,893",±397,±508,"±1,213",±330,±271,"±1,285",±421,±310,±417,±597,±332,"±1,871","±1,003",±213,±435
"        Car, truck, or van -- carpooled","±3,208",±156,±198,±431,±968,±312,±117,±52,±287,±81,±287,±144,±226,±80,±236,±289,±734,±363,±344,±191,±143,±163,±227,±635,±192,±121,±622,±300,±442,±282,±306,±174,±300,±220,±135,±341,±275,±91,±137,±138,±133,±144,±230,±537,±167,±209,±358,±392,±111,±162,±182,±90,±163,±163,±194,±219,±210,±226,±452,±89,"±1,433",±170,±201,±994,±232,±154,±726,±323,±224,±127,±257,±261,"±1,474",±724,±92,±271
        Public transportation (excluding taxicab),±444,±19,±23,±5,±84,±19,±19,±9,±17,±9,±56,±5,±23,±17,±42,±23,±77,±10,±36,±19,±17,±4,±19,±61,±75,±44,±72,±19,±30,±43,±44,±20,±35,±19,±19,±110,±76,±15,±2,±17,±18,±19,±61,±58,±19,±9,±74,±31,±17,±17,±55,±17,±23,±5,±19,±5,±23,±24,±106,±17,±308,±4,±2,±65,±13,±16,±54,±10,±11,±19,±49,±19,±247,±53,±17,±11
        Walked,"±1,281",±87,±93,±207,±325,±144,±65,±40,±155,±72,±169,±106,±70,±43,±195,±54,±216,±187,±97,±72,±43,±59,±165,±225,±36,±120,±252,±54,±217,±80,±151,±136,±80,±66,±53,±157,±121,±39,±46,±19,±5,±28,±92,±193,±66,±48,±90,±56,±43,±24,±30,±33,±59,±32,±56,±42,±82,±50,±174,±51,±515,±76,±108,±134,±42,±37,±230,±63,±131,±157,±153,±137,±337,±190,±42,±110
        Other means,"±1,262",±81,±120,±104,±219,±36,±56,±60,±136,±67,±55,±51,±40,±41,±59,±49,±80,±55,±87,±46,±22,±7,±68,±238,±94,±14,±231,±21,±62,±8,±28,±14,±111,±84,±114,±123,±147,±40,±39,±36,±14,±93,±134,±167,±74,±55,±68,±87,±17,±19,±14,±12,±67,±19,±28,±39,±41,±39,±180,±43,±605,±56,±123,±172,±55,±34,±317,±47,±48,±113,±47,±113,±282,±168,±14,±70
        Worked from home,"±2,161",±86,±87,±194,±802,±267,±53,±19,±269,±46,±141,±154,±103,±70,±57,±159,±432,±204,±211,±145,±17,±46,±70,±411,±78,±180,±320,±209,±191,±69,±113,±89,±187,±46,±110,±175,±134,±80,±61,±102,±70,±23,±144,±275,±85,±93,±169,±75,±16,±75,±15,±136,±114,±114,±61,±95,±172,±153,±220,±124,"±1,104",±135,±108,±441,±61,±67,±512,±130,±50,±137,±204,±88,"±1,027",±256,±74,±176
        Mean travel time to work (minutes),±0.2,±1.9,±2.6,±1.0,±0.4,±1.2,±2.9,±2.0,±1.7,±2.5,±1.4,±1.7,±2.7,±4.8,±1.4,±2.2,±0.7,±0.9,±1.0,±1.9,±2.8,±1.5,±1.6,±0.7,±3.1,±2.4,±0.9,±2.7,±1.4,±1.4,±1.4,±1.9,±1.5,±1.9,±2.0,±0.7,±1.6,±2.3,±1.8,±2.6,±2.9,±3.5,±1.8,±1.2,±2.5,±2.0,±1.0,±1.2,±2.8,±3.2,±3.4,±2.4,±1.8,±2.4,±1.9,±2.1,±2.4,±2.0,±1.0,±1.8,±0.4,±1.9,±1.3,±0.7,±3.5,±3.2,±0.7,±2.5,±1.6,±3.0,±0.9,±3.4,±0.5,±1.3,±2.0,±2.2
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"±6,125",±309,±372,±838,"±1,520",±578,±224,±194,±517,±277,±442,±301,±472,±248,±565,±397,"±1,222",±843,±745,±355,±236,±268,±418,"±1,361",±425,±366,"±1,084",±399,±695,±533,±530,±294,±629,±367,±334,±920,±547,±205,±342,±279,±502,±287,±521,±932,±479,±395,±711,±597,±258,±262,±351,±263,±567,±275,±529,±241,±416,±358,±938,±210,"±2,599",±352,±476,"±1,077",±287,±236,"±1,268",±392,±302,±427,±603,±446,"±1,972","±1,075",±193,±471
"        Management, business, science, and arts occupations","±5,381",±328,±288,±566,"±1,529",±636,±163,±91,±408,±171,±342,±229,±327,±189,±433,±316,"±1,133",±695,±546,±295,±110,±169,±398,"±1,293",±292,±272,±943,±349,±695,±302,±457,±228,±567,±240,±233,±674,±450,±121,±234,±170,±198,±261,±313,±851,±319,±227,±606,±564,±142,±197,±203,±170,±362,±201,±289,±187,±266,±370,±816,±174,"±2,164",±315,±279,"±1,242",±214,±190,"±1,477",±257,±204,±281,±507,±248,"±1,614",±903,±151,±400
        Service occupations,"±4,177",±218,±233,±414,"±1,259",±472,±162,±106,±323,±147,±319,±183,±328,±98,±321,±302,±842,±420,±406,±186,±180,±214,±217,±815,±240,±235,±735,±278,±442,±292,±399,±234,±422,±192,±207,±565,±283,±89,±204,±152,±163,±170,±269,±524,±178,±199,±303,±348,±138,±116,±256,±139,±352,±139,±266,±154,±263,±267,±568,±116,"±1,616",±175,±250,±832,±173,±127,±835,±225,±252,±209,±430,±279,"±1,047",±896,±109,±293
        Sales and office occupations,"±4,312",±241,±251,±436,"±1,144",±448,±128,±118,±448,±136,±297,±201,±292,±163,±296,±278,"±1,039",±699,±366,±275,±121,±216,±227,±920,±261,±166,±880,±304,±477,±287,±390,±173,±448,±168,±224,±428,±234,±120,±199,±91,±162,±166,±287,±592,±242,±194,±391,±422,±134,±146,±135,±140,±264,±144,±312,±162,±277,±269,±593,±154,"±2,061",±188,±272,"±1,271",±231,±168,±961,±233,±281,±236,±378,±184,"±1,184",±685,±127,±296
"        Natural resources, construction, and maintenance occupations","±2,705",±172,±186,±247,±872,±336,±140,±145,±294,±103,±225,±134,±243,±155,±204,±257,±557,±422,±333,±211,±68,±131,±266,±588,±186,±136,±676,±222,±367,±216,±296,±231,±303,±160,±140,±297,±258,±107,±149,±135,±164,±195,±215,±653,±263,±151,±284,±280,±77,±120,±157,±124,±177,±128,±185,±134,±193,±223,±369,±117,±932,±190,±270,±588,±127,±101,±720,±206,±167,±269,±295,±217,±977,±436,±85,±232
"        Production, transportation, and material moving occupations","±3,996",±220,±250,±432,"±1,087",±350,±173,±130,±298,±211,±303,±203,±302,±151,±355,±249,±784,±596,±442,±253,±170,±140,±280,±669,±278,±278,±564,±282,±470,±293,±389,±219,±470,±249,±203,±589,±356,±112,±235,±146,±253,±234,±361,±617,±255,±211,±380,±579,±158,±135,±213,±161,±374,±173,±304,±189,±282,±178,±538,±125,"±1,315",±261,±293,±598,±197,±154,±776,±362,±212,±147,±401,±266,"±1,133",±558,±134,±354
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"±6,125",±309,±372,±838,"±1,520",±578,±224,±194,±517,±277,±442,±301,±472,±248,±565,±397,"±1,222",±843,±745,±355,±236,±268,±418,"±1,361",±425,±366,"±1,084",±399,±695,±533,±530,±294,±629,±367,±334,±920,±547,±205,±342,±279,±502,±287,±521,±932,±479,±395,±711,±597,±258,±262,±351,±263,±567,±275,±529,±241,±416,±358,±938,±210,"±2,599",±352,±476,"±1,077",±287,±236,"±1,268",±392,±302,±427,±603,±446,"±1,972","±1,075",±193,±471
"        Agriculture, forestry, fishing and hunting, and mining","±1,596",±196,±152,±106,±408,±170,±117,±85,±286,±90,±105,±172,±95,±115,±136,±268,±279,±120,±167,±155,±36,±133,±129,±171,±114,±82,±255,±175,±251,±159,±121,±206,±152,±121,±126,±103,±157,±101,±131,±155,±93,±75,±175,±255,±154,±66,±140,±195,±87,±124,±154,±89,±66,±71,±165,±83,±191,±148,±194,±119,±246,±152,±186,±186,±127,±84,±327,±183,±159,±215,±173,±114,±315,±271,±74,±185
        Construction,"±2,829",±117,±160,±233,±769,±280,±97,±114,±324,±75,±233,±84,±233,±79,±119,±275,±521,±329,±237,±175,±67,±80,±168,±488,±156,±125,±530,±162,±349,±164,±250,±139,±271,±78,±143,±227,±147,±97,±137,±57,±90,±146,±102,±449,±248,±142,±249,±212,±77,±108,±103,±143,±201,±126,±124,±101,±231,±114,±302,±89,"±1,019",±198,±291,±628,±97,±82,±638,±180,±156,±196,±290,±194,±967,±345,±47,±154
        Manufacturing,"±3,438",±220,±297,±418,"±1,067",±306,±203,±84,±399,±184,±194,±158,±230,±133,±308,±253,±740,±578,±342,±150,±161,±147,±223,±535,±281,±152,±465,±266,±462,±322,±358,±301,±477,±201,±148,±514,±361,±93,±166,±117,±210,±197,±271,±329,±245,±245,±450,±539,±180,±118,±187,±124,±418,±125,±229,±199,±225,±196,±479,±93,"±1,021",±224,±264,±540,±241,±115,±751,±325,±221,±128,±354,±148,"±1,131",±560,±97,±358
        Wholesale trade,"±1,645",±86,±39,±137,±543,±145,±42,±17,±14,±62,±61,±93,±53,±39,±79,±67,±310,±182,±219,±98,±4,±112,±56,±291,±69,±108,±292,±119,±159,±67,±130,±22,±117,±41,±72,±161,±29,±13,±46,±28,±25,±43,±42,±257,±86,±44,±170,±109,±72,±60,±8,±11,±117,±39,±79,±67,±126,±109,±302,±34,±709,±74,±130,±449,±137,±60,±365,±67,±42,±41,±170,±56,±485,±196,±64,±88
        Retail trade,"±3,319",±181,±254,±481,"±1,104",±340,±75,±121,±329,±75,±302,±184,±249,±138,±284,±205,±772,±501,±341,±217,±72,±154,±289,±726,±187,±158,±713,±186,±454,±180,±381,±149,±323,±113,±194,±480,±220,±98,±190,±90,±161,±160,±245,±475,±192,±182,±309,±354,±92,±113,±136,±126,±185,±181,±241,±131,±190,±196,±449,±122,"±1,467",±175,±260,±683,±102,±159,±837,±217,±237,±180,±277,±157,±866,±529,±75,±226
"        Transportation and warehousing, and utilities","±2,734",±113,±185,±170,±658,±424,±49,±59,±177,±80,±192,±91,±199,±100,±199,±185,±342,±360,±283,±190,±118,±84,±81,±463,±180,±161,±272,±213,±242,±186,±189,±113,±289,±78,±104,±279,±184,±67,±162,±58,±81,±143,±146,±499,±263,±91,±281,±197,±120,±67,±59,±103,±169,±67,±137,±94,±152,±136,±463,±82,±887,±178,±218,±566,±78,±86,±632,±110,±117,±97,±188,±194,±778,±367,±84,±230
        Information,"±1,114",±73,±40,±118,±248,±97,±32,±22,±119,±19,±44,±30,±39,±21,±45,±105,±241,±120,±157,±42,±15,±39,±38,±334,±34,±14,±221,±79,±63,±18,±44,±101,±92,±41,±12,±92,±44,±21,±18,±3,±57,±19,±53,±160,±87,±62,±138,±183,±10,±15,±2,±20,±50,±42,±18,±52,±79,±99,±88,±24,±692,±11,±43,±317,±58,±17,±180,±19,±61,±41,±92,±4,±300,±151,±13,±117
"        Finance and insurance, and real estate and rental and leasing","±2,345",±72,±57,±237,±596,±172,±98,±43,±187,±62,±141,±139,±101,±103,±182,±88,±448,±325,±200,±97,±55,±68,±151,±505,±113,±84,±421,±135,±233,±152,±214,±38,±276,±85,±63,±267,±94,±48,±87,±27,±62,±102,±79,±392,±107,±94,±301,±224,±36,±66,±60,±74,±92,±47,±210,±71,±80,±78,±297,±86,±992,±70,±137,±905,±105,±65,±454,±71,±112,±59,±274,±174,±557,±290,±117,±152
"        Professional, scientific, and management, and administrative and waste management services","±2,723",±123,±96,±248,±717,±292,±122,±100,±194,±58,±129,±74,±200,±102,±173,±263,±560,±448,±210,±125,±54,±140,±180,±676,±119,±64,±568,±140,±296,±141,±223,±49,±173,±67,±90,±293,±171,±48,±73,±74,±88,±106,±187,±363,±143,±141,±259,±170,±60,±71,±135,±39,±180,±114,±119,±67,±168,±153,±375,±112,"±1,432",±128,±107,±594,±88,±60,±678,±170,±116,±97,±259,±104,±882,±695,±87,±154
"        Educational services, and health care and social assistance","±4,710",±246,±258,±466,"±1,263",±447,±162,±122,±328,±173,±311,±213,±314,±179,±387,±275,±977,±587,±475,±218,±128,±198,±376,"±1,140",±226,±277,±911,±282,±488,±266,±407,±217,±491,±214,±188,±612,±259,±119,±187,±109,±182,±199,±317,±618,±228,±184,±421,±448,±146,±147,±256,±136,±348,±143,±302,±158,±271,±271,±586,±155,"±1,794",±235,±227,"±1,020",±178,±183,±865,±264,±242,±198,±399,±251,"±1,436","±1,011",±147,±284
"        Arts, entertainment, and recreation, and accommodation and food services","±3,053",±119,±180,±205,±817,±339,±124,±44,±263,±93,±286,±90,±189,±30,±205,±173,±598,±339,±311,±118,±131,±117,±142,±739,±169,±145,±726,±166,±202,±259,±298,±128,±284,±136,±136,±356,±278,±41,±200,±130,±75,±133,±131,±406,±91,±78,±246,±261,±88,±88,±161,±100,±190,±88,±217,±170,±132,±180,±505,±35,±991,±138,±132,±491,±74,±62,±662,±97,±156,±159,±280,±162,"±1,073",±525,±87,±197
"        Other services, except public administration","±1,895",±112,±42,±260,±560,±277,±64,±29,±234,±90,±159,±85,±156,±81,±228,±77,±516,±360,±249,±81,±50,±81,±137,±417,±77,±78,±521,±180,±205,±166,±306,±105,±257,±84,±76,±397,±254,±63,±99,±93,±114,±123,±174,±234,±146,±127,±166,±175,±57,±72,±136,±50,±143,±36,±104,±96,±140,±145,±260,±60,±925,±80,±130,±446,±77,±45,±484,±148,±146,±117,±198,±126,±857,±436,±37,±131
        Public administration,"±1,967",±129,±267,±185,±388,±128,±87,±88,±127,±112,±113,±77,±190,±59,±62,±112,±417,±189,±179,±155,±135,±126,±180,±389,±213,±109,±317,±152,±127,±104,±198,±100,±190,±158,±142,±371,±123,±82,±92,±110,±131,±113,±87,±400,±121,±95,±284,±183,±92,±82,±41,±93,±250,±84,±174,±65,±124,±116,±180,±73,"±1,000",±95,±184,±529,±113,±74,±469,±88,±127,±225,±157,±92,±398,±186,±54,±92
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"±6,125",±309,±372,±838,"±1,520",±578,±224,±194,±517,±277,±442,±301,±472,±248,±565,±397,"±1,222",±843,±745,±355,±236,±268,±418,"±1,361",±425,±366,"±1,084",±399,±695,±533,±530,±294,±629,±367,±334,±920,±547,±205,±342,±279,±502,±287,±521,±932,±479,±395,±711,±597,±258,±262,±351,±263,±567,±275,±529,±241,±416,±358,±938,±210,"±2,599",±352,±476,"±1,077",±287,±236,"±1,268",±392,±302,±427,±603,±446,"±1,972","±1,075",±193,±471
        Private wage and salary workers,"±6,290",±332,±382,±685,"±1,889",±649,±237,±177,±668,±248,±475,±283,±483,±244,±534,±429,"±1,305",±776,±688,±352,±227,±292,±429,"±1,479",±407,±400,"±1,244",±358,±800,±488,±586,±333,±690,±323,±260,±875,±561,±179,±305,±236,±410,±321,±473,±857,±395,±361,±669,±629,±258,±276,±334,±232,±552,±275,±565,±282,±468,±298,±840,±237,"±2,637",±347,±470,"±1,260",±295,±222,"±1,284",±429,±332,±365,±565,±390,"±2,064","±1,238",±201,±464
