        60 years and over,19.2%,17.1%,10.1%,7.3%,12.3%,15.6%,9.4%,10.4%,20.6%,7.3%,14.3%,8.8%,9.0%,11.4%,14.4%,9.5%,10.7%,13.8%,17.9%,12.2%,14.0%,13.4%,13.7%,16.0%,15.3%,8.8%,10.2%,11.5%,14.5%,10.9%,11.4%,13.5%,10.9%,13.2%,13.4%,15.3%,19.9%,11.0%,15.1%,6.7%,11.4%,9.8%,8.7%,9.5%,10.1%,13.9%,13.0%,13.4%,13.7%,11.2%,7.0%,14.9%,12.3%,21.8%,17.2%,13.6%,12.4%,8.7%,9.1%,10.1%,12.5%,21.8%,7.7%,11.0%,18.1%,12.0%,11.2%,12.7%,12.1%,12.9%,12.5%,8.7%,11.3%,12.5%,10.1%
        65 years and over,18.9%,16.7%,8.8%,6.3%,13.3%,17.5%,7.2%,10.0%,19.2%,8.1%,14.9%,8.2%,6.3%,11.3%,9.6%,8.7%,9.2%,12.7%,17.5%,10.2%,12.5%,12.2%,13.4%,16.2%,12.4%,8.5%,7.0%,12.1%,12.5%,8.6%,9.6%,9.6%,11.0%,11.4%,12.0%,14.4%,17.0%,9.6%,16.0%,5.7%,10.8%,9.8%,7.3%,8.6%,8.5%,15.3%,11.6%,13.9%,13.3%,9.2%,7.1%,15.4%,10.2%,19.2%,14.1%,10.5%,8.7%,7.9%,7.9%,9.1%,12.5%,19.4%,7.3%,10.8%,17.4%,10.8%,7.6%,9.7%,10.0%,12.4%,12.8%,7.7%,10.4%,10.5%,8.7%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,15.6%,18.7%,13.0%,7.3%,11.5%,10.2%,11.8%,13.3%,27.7%,17.0%,15.1%,14.0%,11.4%,19.0%,18.7%,15.1%,15.4%,17.0%,13.9%,9.6%,27.2%,18.4%,12.7%,21.9%,16.4%,14.8%,14.3%,15.2%,19.3%,19.0%,16.3%,17.5%,14.3%,18.2%,17.8%,15.2%,23.7%,12.7%,21.7%,11.7%,10.7%,14.9%,11.1%,16.2%,15.6%,16.6%,19.7%,19.1%,18.4%,24.9%,10.9%,21.7%,13.5%,33.7%,16.3%,18.6%,20.1%,13.9%,10.3%,14.6%,17.7%,26.5%,7.8%,12.8%,17.9%,15.7%,18.2%,16.8%,18.8%,15.7%,17.8%,14.1%,12.9%,18.4%,12.4%
        Female,17.1%,22.4%,15.0%,8.9%,15.1%,18.9%,8.1%,15.3%,31.3%,23.4%,22.2%,16.1%,13.2%,27.5%,19.0%,20.3%,20.0%,22.4%,21.1%,15.8%,28.4%,21.6%,16.7%,23.8%,19.4%,17.5%,13.9%,17.7%,29.2%,19.0%,23.9%,17.8%,17.2%,23.6%,20.9%,22.7%,23.2%,18.3%,33.5%,17.7%,14.0%,16.5%,12.1%,16.9%,20.5%,19.5%,23.8%,23.6%,19.5%,25.4%,9.7%,20.6%,17.3%,33.0%,19.2%,22.9%,21.7%,20.7%,9.7%,17.0%,20.9%,30.5%,9.4%,17.9%,30.5%,19.3%,25.1%,19.3%,23.1%,21.2%,17.4%,16.5%,17.5%,23.2%,15.3%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone,9.2%,15.4%,13.6%,8.1%,12.9%,10.9%,6.3%,12.3%,22.4%,15.7%,17.8%,15.1%,9.3%,12.7%,18.7%,12.7%,17.5%,11.4%,15.3%,9.8%,16.5%,17.9%,12.8%,22.9%,18.1%,13.7%,13.8%,14.3%,12.5%,17.5%,12.1%,16.1%,14.9%,18.6%,13.4%,18.6%,15.2%,15.2%,13.2%,13.8%,8.0%,14.8%,10.4%,17.2%,17.2%,13.5%,16.0%,9.8%,16.1%,18.2%,10.9%,16.7%,15.2%,14.0%,14.9%,18.5%,20.6%,16.3%,7.4%,9.0%,18.9%,21.9%,8.4%,17.6%,22.6%,14.1%,17.5%,18.9%,17.7%,11.3%,16.7%,13.4%,13.9%,14.0%,12.5%
        Black or African American alone,34.8%,35.8%,41.1%,8.3%,50.0%,29.6%,16.1%,1.6%,36.0%,28.7%,0.0%,5.4%,30.2%,42.6%,19.3%,39.1%,17.0%,27.4%,23.7%,16.9%,38.2%,25.4%,23.5%,54.0%,93.3%,41.6%,48.4%,74.6%,36.7%,32.4%,36.5%,10.8%,0.0%,30.3%,22.6%,37.3%,38.9%,42.6%,38.9%,22.8%,22.6%,29.3%,29.2%,-,100.0%,28.1%,32.0%,36.3%,75.0%,36.9%,-,27.6%,8.6%,44.1%,69.3%,47.6%,21.8%,16.9%,24.9%,25.1%,3.5%,31.7%,10.5%,0.0%,-,31.3%,28.0%,7.1%,100.0%,31.8%,78.3%,23.1%,25.4%,36.9%,46.5%
        American Indian and Alaska Native alone,0.0%,0.0%,22.1%,15.4%,2.5%,0.0%,-,58.8%,-,34.4%,37.5%,11.4%,0.0%,0.0%,12.9%,40.9%,5.5%,0.0%,100.0%,-,0.0%,-,10.8%,93.8%,0.0%,19.9%,0.0%,13.7%,13.5%,54.5%,0.0%,25.6%,43.1%,0.0%,23.7%,32.8%,0.0%,30.6%,-,53.8%,3.7%,20.7%,6.3%,61.7%,8.8%,31.8%,0.0%,0.0%,45.1%,0.0%,2.0%,0.0%,14.3%,57.1%,40.0%,0.0%,26.5%,26.1%,100.0%,41.3%,0.0%,17.6%,0.0%,0.0%,42.0%,23.4%,3.2%,50.0%,26.2%,9.7%,0.0%,16.1%,26.2%,-,68.1%
        Asian alone,25.0%,0.0%,0.8%,4.6%,17.9%,0.0%,-,14.3%,0.0%,39.6%,0.0%,22.0%,-,26.5%,0.0%,21.6%,20.5%,9.4%,-,0.0%,100.0%,0.0%,24.2%,2.8%,3.8%,14.1%,0.0%,3.4%,63.0%,33.7%,0.0%,3.4%,0.0%,-,2.9%,14.3%,0.0%,0.0%,0.0%,-,51.2%,29.9%,12.3%,1.9%,10.3%,0.0%,10.5%,0.0%,62.7%,0.0%,0.0%,42.9%,0.0%,-,8.3%,28.6%,0.0%,2.9%,0.0%,8.7%,51.0%,0.0%,0.0%,0.0%,0.0%,16.0%,0.0%,5.7%,13.8%,18.6%,0.0%,12.4%,37.6%,-,1.2%
        Native Hawaiian and Other Pacific Islander alone,-,0.0%,0.0%,21.6%,-,-,-,83.2%,-,-,-,0.0%,-,-,-,-,0.0%,-,-,0.0%,-,-,-,0.0%,100.0%,20.2%,0.0%,100.0%,0.0%,-,0.0%,36.4%,-,100.0%,0.0%,0.0%,-,0.0%,-,-,-,-,31.9%,0.0%,100.0%,-,100.0%,-,-,0.0%,0.0%,-,-,-,-,-,0.0%,0.0%,-,20.1%,33.1%,100.0%,0.0%,-,-,-,100.0%,-,-,-,0.0%,23.3%,-,-,-
        Some other race alone,16.5%,0.0%,3.7%,12.2%,19.1%,0.0%,-,24.7%,0.0%,47.5%,0.0%,0.0%,-,94.7%,0.0%,44.1%,22.5%,61.9%,0.0%,-,7.7%,0.0%,25.4%,8.3%,0.0%,4.5%,4.8%,20.3%,57.7%,0.0%,45.7%,68.2%,4.0%,30.0%,46.3%,35.0%,0.0%,0.0%,32.0%,0.0%,31.9%,10.6%,26.2%,16.0%,0.0%,32.3%,8.4%,100.0%,48.9%,0.0%,0.0%,0.0%,0.0%,10.8%,46.4%,70.6%,38.5%,21.1%,34.6%,24.2%,4.2%,1.6%,6.1%,0.0%,0.0%,30.7%,22.9%,11.6%,100.0%,18.5%,78.7%,18.5%,43.4%,100.0%,16.8%
        Two or more races,34.6%,32.1%,23.8%,6.6%,23.9%,1.8%,64.3%,17.9%,17.3%,39.1%,42.4%,14.4%,12.2%,0.4%,28.1%,13.1%,20.9%,16.9%,22.8%,5.6%,50.6%,26.7%,22.1%,20.1%,11.2%,22.6%,4.7%,36.5%,20.7%,19.5%,10.6%,10.2%,28.5%,27.3%,32.7%,15.7%,30.4%,16.5%,29.0%,20.1%,33.4%,21.9%,10.1%,9.5%,29.5%,33.4%,23.6%,10.2%,55.1%,40.0%,4.0%,5.6%,31.9%,19.4%,11.4%,26.0%,13.2%,35.4%,28.6%,17.8%,26.9%,66.7%,15.8%,1.5%,39.5%,22.6%,12.0%,3.7%,51.0%,38.1%,15.5%,22.6%,22.8%,11.4%,9.1%
        Hispanic or Latino origin (of any race),3.3%,11.4%,22.1%,11.8%,30.2%,14.9%,28.8%,17.4%,40.9%,33.7%,35.4%,31.6%,-,31.4%,31.8%,28.8%,16.1%,25.3%,1.1%,0.0%,48.4%,48.3%,31.4%,37.8%,10.4%,18.1%,16.1%,8.0%,46.8%,47.0%,42.5%,50.3%,5.6%,30.5%,27.2%,16.8%,0.0%,14.6%,10.6%,10.9%,20.3%,17.9%,15.4%,26.1%,16.9%,23.3%,23.9%,100.0%,52.5%,0.0%,7.2%,34.1%,11.4%,16.7%,24.6%,36.1%,38.7%,24.3%,3.1%,22.7%,18.1%,44.2%,10.5%,0.0%,31.4%,30.7%,22.3%,36.6%,86.4%,31.5%,38.1%,21.7%,33.8%,100.0%,17.0%
"        White alone, not Hispanic or Latino",9.6%,15.9%,13.5%,7.4%,12.5%,8.2%,6.4%,11.7%,18.1%,16.0%,17.6%,14.7%,9.3%,12.4%,18.1%,12.4%,17.9%,11.1%,15.4%,9.9%,13.1%,16.0%,12.3%,22.1%,18.1%,13.1%,13.7%,14.4%,11.7%,16.0%,10.9%,15.3%,15.0%,18.5%,13.5%,18.7%,15.6%,15.4%,13.7%,13.5%,8.1%,14.8%,10.2%,16.7%,17.2%,13.6%,15.2%,9.8%,15.0%,18.2%,11.0%,15.9%,15.2%,13.5%,15.5%,18.5%,19.8%,15.9%,7.6%,8.6%,18.9%,22.0%,8.2%,18.0%,22.6%,13.5%,16.9%,18.3%,17.7%,9.9%,16.8%,12.3%,13.2%,13.8%,12.5%
    EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Population 25 years and over,16.1%,18.1%,12.1%,6.4%,12.4%,14.0%,9.8%,13.4%,24.1%,14.0%,15.5%,13.4%,10.8%,18.0%,15.8%,13.7%,12.8%,15.2%,16.2%,12.3%,21.7%,13.5%,11.8%,19.2%,17.3%,13.1%,12.7%,14.1%,19.9%,15.5%,14.2%,15.8%,12.9%,17.6%,15.7%,15.4%,20.0%,13.6%,20.9%,11.7%,10.6%,13.9%,10.3%,12.5%,16.3%,15.4%,17.0%,17.4%,17.1%,18.6%,8.0%,17.6%,14.0%,26.7%,17.1%,16.4%,15.9%,13.3%,10.2%,12.5%,15.9%,24.7%,7.2%,12.8%,20.1%,14.6%,18.1%,15.7%,18.1%,16.2%,15.9%,10.7%,12.4%,17.4%,12.5%
            Less than high school graduate,39.3%,29.0%,26.9%,15.8%,13.4%,24.9%,23.0%,19.5%,36.4%,28.4%,25.5%,25.0%,11.4%,27.5%,40.7%,29.1%,25.1%,30.2%,35.2%,16.4%,36.9%,20.2%,25.9%,19.7%,24.8%,20.7%,40.4%,25.6%,40.8%,33.9%,31.0%,32.0%,26.1%,32.6%,33.1%,26.6%,30.6%,25.0%,27.6%,18.2%,23.6%,29.9%,23.0%,24.9%,23.6%,28.5%,30.8%,33.3%,28.5%,23.7%,14.9%,33.2%,27.8%,40.2%,27.2%,32.8%,33.4%,22.0%,18.1%,26.3%,24.1%,52.6%,18.4%,18.2%,38.1%,29.7%,27.9%,25.2%,22.0%,29.5%,19.6%,19.0%,24.1%,27.6%,23.4%
            High school graduate (includes equivalency),18.3%,18.7%,14.4%,8.3%,18.2%,14.1%,8.4%,17.2%,22.6%,17.6%,13.6%,14.0%,14.0%,22.9%,15.5%,15.5%,15.3%,18.4%,14.6%,13.7%,21.4%,20.0%,17.3%,26.1%,14.3%,17.2%,16.6%,16.1%,21.3%,17.9%,14.5%,18.0%,10.0%,16.9%,17.8%,17.1%,19.2%,14.1%,25.0%,12.1%,10.7%,14.1%,13.7%,8.9%,18.5%,17.9%,19.2%,13.6%,18.3%,24.0%,8.8%,20.2%,18.2%,30.8%,24.0%,15.7%,17.0%,18.5%,11.1%,17.1%,17.9%,25.8%,10.0%,10.5%,20.8%,16.6%,19.9%,12.4%,22.3%,17.7%,21.1%,14.2%,13.4%,17.2%,10.3%
"            Some college, associate's degree",10.1%,15.9%,9.8%,6.6%,9.9%,11.2%,6.7%,8.7%,25.0%,13.8%,15.6%,12.9%,9.9%,16.9%,14.7%,14.0%,10.0%,10.2%,13.8%,11.2%,20.1%,11.7%,10.2%,11.9%,20.9%,13.2%,6.8%,12.4%,16.1%,13.3%,11.8%,12.4%,12.0%,14.1%,13.4%,11.4%,18.2%,11.8%,15.4%,8.6%,10.0%,10.7%,6.9%,13.1%,16.0%,11.1%,12.8%,15.8%,15.2%,9.9%,5.4%,12.8%,7.5%,23.7%,13.2%,11.2%,11.7%,11.1%,9.3%,13.2%,15.3%,17.5%,5.7%,16.8%,14.8%,12.4%,10.9%,15.4%,15.2%,14.8%,10.6%,10.7%,10.4%,14.0%,11.7%
            Bachelor's degree or higher,2.3%,6.1%,3.1%,1.9%,6.0%,6.1%,5.3%,9.1%,9.5%,5.4%,10.4%,5.1%,3.0%,3.7%,2.4%,6.0%,3.3%,5.0%,0.8%,5.8%,4.1%,1.8%,5.5%,15.2%,5.7%,4.3%,1.3%,3.8%,2.7%,3.4%,4.9%,3.5%,8.7%,9.7%,5.9%,3.0%,8.6%,4.7%,8.3%,10.0%,2.9%,6.3%,3.5%,11.2%,4.7%,9.4%,2.2%,7.2%,7.0%,12.7%,4.7%,8.0%,8.1%,8.4%,3.8%,4.2%,9.7%,2.7%,2.5%,5.6%,4.8%,1.4%,2.7%,1.3%,3.7%,5.4%,7.0%,12.7%,11.3%,5.9%,8.6%,4.4%,4.8%,11.9%,2.0%
    EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian labor force 16 years and over,8.0%,10.4%,8.3%,3.8%,7.4%,5.7%,5.3%,7.4%,12.9%,13.3%,9.5%,7.5%,5.0%,14.1%,9.5%,11.3%,7.0%,10.6%,7.3%,5.7%,13.8%,8.8%,8.7%,12.5%,9.5%,10.3%,7.8%,6.9%,11.4%,8.6%,13.2%,10.9%,9.5%,11.3%,10.9%,9.7%,10.5%,9.9%,10.8%,10.3%,5.7%,10.1%,5.7%,7.6%,10.9%,8.6%,13.1%,10.0%,12.6%,10.0%,5.6%,8.8%,5.1%,17.6%,11.4%,9.6%,14.3%,11.1%,4.6%,8.3%,11.2%,15.8%,4.3%,8.2%,11.7%,9.8%,9.5%,8.2%,13.5%,8.7%,13.0%,9.5%,8.4%,12.7%,5.5%
            Employed,5.6%,9.3%,7.5%,3.4%,5.6%,4.9%,5.6%,6.1%,8.4%,13.1%,8.6%,7.0%,3.9%,11.7%,8.0%,9.6%,6.3%,7.0%,5.3%,6.0%,11.6%,8.5%,8.1%,12.2%,8.8%,9.2%,6.8%,5.2%,11.3%,6.9%,11.8%,9.3%,9.4%,10.3%,8.6%,9.1%,7.4%,9.2%,4.5%,9.6%,3.4%,8.7%,3.9%,6.6%,7.2%,6.3%,9.5%,7.6%,9.5%,5.5%,5.8%,6.0%,3.8%,14.3%,10.2%,8.1%,10.9%,10.4%,4.0%,6.9%,9.5%,14.5%,3.3%,7.2%,10.7%,8.3%,8.1%,8.0%,10.2%,8.0%,11.6%,8.0%,7.6%,8.8%,4.1%
                Male,6.2%,8.0%,6.8%,2.7%,4.3%,2.5%,7.3%,7.0%,10.6%,8.9%,6.2%,6.9%,3.9%,6.3%,5.0%,8.0%,5.2%,3.3%,4.1%,4.0%,11.7%,4.9%,5.9%,11.0%,7.4%,7.9%,7.9%,3.8%,9.2%,7.1%,6.6%,8.8%,11.8%,6.8%,8.6%,6.0%,2.9%,8.4%,2.3%,10.3%,2.3%,8.0%,3.6%,4.2%,4.2%,2.6%,6.7%,3.4%,12.1%,5.4%,5.4%,5.5%,2.5%,9.9%,9.3%,7.0%,10.0%,7.0%,4.9%,5.8%,7.8%,15.9%,2.6%,5.0%,11.4%,7.6%,9.1%,6.2%,7.6%,5.4%,8.8%,6.5%,6.0%,7.1%,4.1%
                Female,4.9%,10.5%,8.2%,4.3%,7.0%,7.5%,2.4%,5.2%,6.5%,17.7%,11.0%,7.0%,3.9%,17.3%,11.0%,11.2%,7.7%,10.6%,6.5%,7.9%,11.5%,12.2%,10.5%,13.6%,10.0%,10.5%,5.4%,6.8%,13.7%,6.7%,17.3%,9.8%,6.6%,15.4%,8.5%,12.7%,12.1%,10.2%,7.4%,9.1%,4.7%,9.5%,4.1%,9.9%,10.3%,10.6%,12.5%,11.8%,6.8%,5.5%,6.4%,6.4%,5.5%,18.3%,11.2%,9.2%,11.9%,14.3%,3.2%,7.9%,12.1%,12.7%,4.0%,10.0%,9.9%,9.1%,6.7%,9.9%,13.0%,10.5%,14.7%,9.7%,9.5%,10.6%,4.1%
