Label (Grouping),Arkansas!!Percent,"Arkansas County, Arkansas!!Percent","Ashley County, Arkansas!!Percent","Baxter County, Arkansas!!Percent","Benton County, Arkansas!!Percent","Boone County, Arkansas!!Percent","Bradley County, Arkansas!!Percent","Calhoun County, Arkansas!!Percent","Carroll County, Arkansas!!Percent","Chicot County, Arkansas!!Percent","Clark County, Arkansas!!Percent","Clay County, Arkansas!!Percent","Cleburne County, Arkansas!!Percent","Cleveland County, Arkansas!!Percent","Columbia County, Arkansas!!Percent","Conway County, Arkansas!!Percent","Craighead County, Arkansas!!Percent","Crawford County, Arkansas!!Percent","Crittenden County, Arkansas!!Percent","Cross County, Arkansas!!Percent","Dallas County, Arkansas!!Percent","Desha County, Arkansas!!Percent","Drew County, Arkansas!!Percent","Faulkner County, Arkansas!!Percent","Franklin County, Arkansas!!Percent","Fulton County, Arkansas!!Percent","Garland County, Arkansas!!Percent","Grant County, Arkansas!!Percent","Greene County, Arkansas!!Percent","Hempstead County, Arkansas!!Percent","Hot Spring County, Arkansas!!Percent","Howard County, Arkansas!!Percent","Independence County, Arkansas!!Percent","Izard County, Arkansas!!Percent","Jackson County, Arkansas!!Percent","Jefferson County, Arkansas!!Percent","Johnson County, Arkansas!!Percent","Lafayette County, Arkansas!!Percent","Lawrence County, Arkansas!!Percent","Lee County, Arkansas!!Percent","Lincoln County, Arkansas!!Percent","Little River County, Arkansas!!Percent","Logan County, Arkansas!!Percent","Lonoke County, Arkansas!!Percent","Madison County, Arkansas!!Percent","Marion County, Arkansas!!Percent","Miller County, Arkansas!!Percent","Mississippi County, Arkansas!!Percent","Monroe County, Arkansas!!Percent","Montgomery County, Arkansas!!Percent","Nevada County, Arkansas!!Percent","Newton County, Arkansas!!Percent","Ouachita County, Arkansas!!Percent","Perry County, Arkansas!!Percent","Phillips County, Arkansas!!Percent","Pike County, Arkansas!!Percent","Poinsett County, Arkansas!!Percent","Polk County, Arkansas!!Percent","Pope County, Arkansas!!Percent","Prairie County, Arkansas!!Percent","Pulaski County, Arkansas!!Percent","Randolph County, Arkansas!!Percent","St. Francis County, Arkansas!!Percent","Saline County, Arkansas!!Percent","Scott County, Arkansas!!Percent","Searcy County, Arkansas!!Percent","Sebastian County, Arkansas!!Percent","Sevier County, Arkansas!!Percent","Sharp County, Arkansas!!Percent","Stone County, Arkansas!!Percent","Union County, Arkansas!!Percent","Van Buren County, Arkansas!!Percent","Washington County, Arkansas!!Percent","White County, Arkansas!!Percent","Woodruff County, Arkansas!!Percent","Yell County, Arkansas!!Percent"
    Females 16 years and over,"1,228,801","7,451","8,276","18,467","106,289","15,175","4,508","2,205","11,503","4,146","9,955","6,114","10,565","3,297","10,179","8,589","44,366","25,213","19,646","6,889","3,083","4,828","7,783","51,546","7,275","5,201","42,867","7,364","18,347","8,848","13,067","5,459","15,170","5,389","7,052","27,973","10,505","2,943","6,775","3,212","3,844","5,266","8,907","29,428","6,358","7,200","17,793","16,574","3,022","3,791","3,351","3,348","10,013","4,076","7,564","4,389","9,728","8,134","26,175","3,472","165,327","7,083","8,948","49,698","4,016","3,229","51,995","6,192","7,192","5,307","15,976","7,011","92,974","32,538","2,824","8,538"
        In labor force,54.0%,54.7%,44.5%,44.0%,58.9%,54.4%,46.5%,43.3%,47.8%,47.1%,51.2%,52.0%,44.6%,48.2%,46.6%,56.5%,60.5%,49.5%,58.9%,54.4%,50.2%,45.5%,50.9%,57.6%,49.0%,42.2%,50.1%,52.1%,51.9%,48.5%,51.1%,54.8%,53.3%,41.4%,35.8%,52.5%,47.9%,46.2%,48.1%,41.8%,49.0%,52.5%,50.2%,58.9%,46.4%,40.3%,50.1%,57.7%,53.6%,42.5%,51.6%,40.4%,47.5%,40.4%,49.3%,51.9%,48.7%,46.3%,52.2%,54.5%,59.7%,41.7%,46.1%,59.1%,55.4%,46.7%,55.3%,50.5%,41.4%,37.6%,50.8%,43.4%,58.6%,49.4%,52.4%,51.2%
            Civilian labor force,53.9%,54.7%,44.5%,44.0%,58.9%,54.4%,46.5%,43.3%,47.8%,47.1%,51.2%,52.0%,44.6%,48.0%,46.6%,56.5%,60.5%,49.5%,58.9%,54.4%,50.2%,45.5%,50.9%,57.6%,49.0%,42.2%,50.1%,52.1%,51.9%,48.5%,51.1%,54.8%,53.3%,41.4%,35.8%,52.5%,47.9%,46.2%,48.1%,41.8%,49.0%,52.5%,49.8%,58.5%,46.1%,40.3%,49.9%,57.7%,53.6%,42.5%,51.6%,40.4%,47.5%,40.4%,49.3%,51.9%,48.7%,46.3%,52.2%,54.5%,59.3%,41.7%,46.1%,59.1%,55.4%,46.7%,55.3%,50.5%,41.4%,37.6%,50.8%,43.4%,58.6%,49.4%,52.4%,51.2%
                Employed,51.2%,51.6%,42.5%,41.4%,57.3%,51.5%,42.9%,37.4%,46.2%,42.3%,49.9%,50.2%,42.8%,46.3%,42.8%,53.3%,56.4%,47.7%,53.4%,50.7%,45.6%,43.5%,49.7%,55.8%,45.2%,40.9%,47.9%,50.7%,48.0%,45.5%,49.7%,49.8%,51.4%,39.8%,32.8%,48.3%,46.7%,44.6%,43.6%,36.5%,49.0%,49.8%,46.6%,56.1%,43.8%,38.3%,45.8%,52.8%,49.7%,39.5%,47.7%,38.1%,43.9%,37.6%,39.7%,49.6%,46.3%,41.4%,48.9%,51.6%,56.4%,39.4%,43.2%,56.9%,51.5%,44.3%,52.5%,48.8%,39.7%,35.7%,49.4%,40.1%,56.1%,47.0%,47.9%,49.0%
    Own children of the householder under 6 years,"213,162","1,342","1,224","1,794","21,963","2,660",665,245,"1,922",677,"1,301",943,"1,339",424,"1,647","1,369","8,200","4,333","4,294","1,252",354,859,"1,251","8,813","1,001",736,"5,886","1,166","3,660","1,647","1,913","1,058","2,613",630,"1,026","4,746","1,897",343,"1,083",503,729,650,"1,370","5,548","1,240",803,"2,861","3,391",533,429,538,448,"1,422",587,"1,354",642,"1,598","1,260","4,502",529,"29,750","1,113","1,717","8,236",698,429,"9,151","1,522",916,661,"2,808",818,"19,068","5,119",367,"1,576"
        All parents in family in labor force,66.0%,75.0%,51.4%,63.9%,62.5%,65.9%,44.7%,60.0%,52.7%,50.7%,51.9%,66.4%,66.5%,81.8%,77.3%,80.7%,78.1%,54.1%,69.3%,82.3%,91.8%,85.9%,72.5%,70.0%,67.2%,51.4%,60.9%,79.0%,57.5%,65.8%,63.8%,72.4%,73.6%,60.6%,69.7%,67.8%,63.8%,58.9%,56.0%,79.3%,65.4%,65.5%,61.8%,67.4%,63.3%,77.7%,67.6%,67.0%,91.7%,38.2%,95.2%,76.6%,55.8%,57.8%,66.3%,58.6%,56.7%,66.3%,60.3%,77.9%,67.8%,62.5%,65.5%,69.8%,69.2%,44.8%,69.3%,58.6%,72.5%,57.9%,67.7%,70.3%,64.6%,55.5%,79.8%,57.9%
    Own children of the householder 6 to 17 years,"441,934","2,387","2,996","4,782","47,289","4,758","1,703",683,"3,960","1,430","2,716","1,937","2,989","1,259","2,700","3,189","16,739","9,592","8,005","2,357",569,"1,912","2,386","19,004","2,679","1,551","12,279","2,746","6,396","3,531","4,814","2,273","5,215","1,523","2,062","8,987","4,194",723,"2,184",958,"1,278","1,636","2,775","12,370","2,285","1,704","6,409","6,422",806,"1,047","1,049","1,029","3,523","1,578","2,833","1,446","3,319","2,979","9,132",993,"56,047","2,577","3,220","18,175","1,577","1,033","19,543","3,052","2,363","1,653","6,067","2,114","36,506","11,848",826,"3,263"
        All parents in family in labor force,69.8%,82.0%,62.1%,60.7%,68.2%,73.8%,61.7%,74.1%,68.9%,57.1%,60.5%,75.9%,65.4%,66.2%,56.5%,70.4%,77.2%,57.1%,78.9%,79.0%,85.6%,64.0%,79.3%,76.8%,65.6%,56.7%,64.6%,71.3%,74.2%,61.0%,76.6%,68.6%,70.7%,70.1%,67.0%,74.6%,71.9%,64.6%,65.2%,57.5%,70.3%,67.1%,72.4%,74.1%,67.5%,69.5%,67.4%,72.4%,70.2%,58.5%,62.6%,69.8%,76.0%,66.0%,72.3%,64.7%,58.5%,66.3%,70.5%,85.3%,72.7%,58.0%,67.1%,80.2%,56.4%,65.9%,61.9%,51.7%,64.9%,55.9%,73.1%,61.4%,69.2%,64.4%,85.6%,66.2%
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,"1,294,646","7,864","7,284","15,091","131,630","15,877","4,104","2,085","11,639","3,280","10,127","6,082","9,882","3,063","8,790","8,910","50,002","25,712","20,394","7,008","2,773","4,335","7,633","58,854","6,804","4,053","39,681","7,942","18,786","8,473","13,121","5,483","16,029","4,213","5,600","24,773","10,277","2,508","6,447","2,640","3,227","5,001","8,846","33,736","6,251","5,450","16,736","17,257","2,770","3,194","3,006","2,641","8,743","3,594","6,143","4,608","9,405","7,225","26,475","3,552","184,037","6,828","8,742","57,323","4,259","2,952","57,633","6,910","6,066","4,134","15,665","5,776","113,124","31,923","2,792","9,373"
"        Car, truck, or van -- drove alone",82.3%,87.0%,84.3%,80.5%,83.3%,82.7%,84.5%,89.8%,78.9%,84.5%,76.9%,80.9%,84.7%,87.1%,84.6%,79.1%,83.7%,87.9%,81.3%,84.1%,85.5%,83.8%,82.3%,84.2%,82.8%,81.0%,80.6%,80.6%,83.3%,83.0%,83.5%,82.3%,83.9%,78.6%,82.6%,88.0%,79.0%,79.8%,85.4%,75.0%,86.5%,86.1%,78.0%,85.1%,88.2%,77.8%,84.8%,84.6%,81.8%,78.5%,78.6%,82.2%,88.5%,80.5%,86.5%,78.3%,81.2%,77.6%,82.8%,80.0%,81.8%,81.8%,84.5%,83.2%,79.5%,76.3%,81.5%,73.1%,81.2%,78.2%,88.2%,75.5%,76.9%,84.6%,85.9%,79.6%
"        Car, truck, or van -- carpooled",10.2%,7.4%,9.2%,11.8%,8.2%,9.6%,8.5%,5.0%,8.9%,4.6%,12.9%,9.1%,9.4%,5.4%,7.8%,13.3%,10.8%,7.9%,11.9%,10.7%,11.1%,12.1%,10.2%,9.0%,11.3%,6.8%,11.5%,11.8%,11.5%,13.5%,11.5%,12.1%,10.4%,13.1%,9.2%,6.6%,10.9%,10.9%,9.6%,16.2%,10.8%,10.3%,12.1%,8.6%,6.8%,12.7%,9.8%,12.8%,14.9%,16.3%,17.8%,6.0%,6.8%,11.0%,10.0%,14.9%,11.4%,15.8%,10.4%,8.2%,9.2%,10.2%,8.8%,11.3%,14.6%,17.2%,10.3%,21.8%,12.0%,8.4%,6.8%,14.0%,12.9%,9.3%,6.9%,11.6%
        Public transportation (excluding taxicab),0.3%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0.2%,0.1%,0.2%,0.5%,0.0%,0.0%,0.0%,0.3%,0.0%,0.2%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.2%,1.1%,1.2%,0.2%,0.0%,0.2%,0.6%,0.2%,0.2%,0.2%,0.0%,0.0%,0.5%,0.8%,0.4%,0.0%,0.0%,0.3%,0.0%,0.8%,0.2%,0.0%,0.1%,0.5%,0.2%,0.0%,0.0%,1.8%,0.0%,0.0%,0.1%,0.0%,0.1%,0.0%,0.4%,0.5%,0.0%,0.7%,0.0%,0.0%,0.1%,0.2%,0.5%,0.2%,0.1%,0.1%,0.0%,0.4%,0.0%,0.6%,0.2%,0.0%,0.1%
        Walked,1.6%,2.0%,2.1%,2.9%,1.2%,1.5%,3.3%,2.0%,3.6%,5.2%,5.3%,3.3%,1.2%,2.5%,5.7%,1.0%,1.5%,1.5%,1.2%,1.2%,2.0%,2.0%,4.8%,1.6%,0.7%,3.5%,2.0%,0.8%,1.9%,1.2%,2.7%,2.6%,0.8%,2.7%,1.3%,1.3%,2.9%,2.4%,1.2%,0.8%,0.1%,0.6%,2.5%,1.1%,1.0%,1.9%,1.0%,0.5%,2.7%,0.8%,0.8%,1.4%,1.2%,0.9%,1.3%,1.8%,1.9%,1.0%,1.8%,2.2%,1.4%,1.7%,2.0%,0.6%,1.2%,1.4%,1.6%,1.1%,2.8%,4.9%,1.9%,3.0%,1.7%,2.3%,3.0%,1.4%
        Other means,1.1%,1.3%,2.4%,0.9%,0.7%,0.3%,2.2%,2.0%,1.3%,3.4%,0.8%,1.3%,0.5%,1.1%,0.8%,0.9%,0.3%,0.3%,0.7%,0.8%,0.9%,0.1%,1.0%,1.1%,1.7%,0.3%,1.6%,0.3%,0.5%,0.1%,0.2%,0.2%,1.2%,3.6%,2.8%,1.2%,2.6%,2.1%,0.9%,1.3%,0.2%,2.5%,2.7%,1.2%,1.3%,1.0%,0.8%,0.9%,0.0%,0.6%,0.5%,0.5%,0.9%,0.5%,0.5%,1.3%,0.6%,1.0%,1.6%,2.1%,1.6%,0.9%,1.8%,0.7%,1.8%,1.1%,2.1%,0.9%,1.1%,1.8%,0.4%,3.3%,1.2%,1.2%,0.4%,1.1%
        Worked from home,4.4%,2.3%,2.0%,3.8%,6.4%,5.7%,1.5%,1.0%,7.2%,2.1%,3.6%,5.3%,4.1%,4.0%,0.9%,5.7%,3.5%,2.4%,4.9%,3.2%,0.5%,2.0%,1.8%,3.9%,2.3%,7.1%,3.9%,6.4%,2.6%,1.6%,1.9%,2.5%,3.6%,2.0%,4.1%,2.4%,3.8%,4.5%,2.9%,6.9%,2.1%,0.5%,3.9%,3.9%,2.7%,6.5%,3.0%,0.9%,0.7%,3.8%,0.7%,9.9%,2.5%,7.0%,1.7%,3.7%,4.9%,4.2%,2.9%,7.5%,5.2%,5.3%,2.8%,4.0%,2.8%,3.5%,4.3%,3.0%,2.8%,6.7%,2.4%,4.2%,6.8%,2.5%,3.8%,6.1%
        Mean travel time to work (minutes),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"1,309,748","7,929","7,389","15,355","132,873","16,152","4,150","2,085","11,759","3,282","10,240","6,182","10,037","3,138","8,843","8,992","51,025","25,924","20,641","7,237","2,794","4,377","7,766","59,134","6,898","4,091","40,787","8,048","19,390","8,627","13,282","5,544","16,206","4,289","5,625","25,271","10,398","2,568","6,606","2,697","3,347","5,136","8,991","33,170","6,444","5,575","17,026","17,926","2,886","3,241","3,103","2,693","8,779","3,677","6,303","4,639","9,572","7,335","26,827","3,609","183,975","6,993","8,791","57,987","4,394","3,057","58,496","7,091","6,113","4,197","15,928","5,833","114,481","32,226","2,800","9,476"
"        Management, business, science, and arts occupations",34.9%,31.3%,25.1%,32.1%,38.7%,33.3%,29.5%,21.4%,29.6%,28.2%,29.2%,31.5%,27.5%,34.1%,33.3%,28.6%,35.5%,29.3%,31.4%,24.1%,20.6%,28.2%,35.7%,40.3%,28.7%,30.0%,31.9%,34.5%,30.8%,25.5%,30.5%,24.9%,30.3%,30.5%,25.7%,29.7%,28.5%,29.0%,26.4%,29.0%,28.0%,32.1%,24.7%,35.8%,26.7%,30.5%,33.7%,27.5%,23.0%,29.7%,23.7%,25.9%,33.2%,29.2%,27.5%,29.1%,25.5%,31.9%,32.3%,30.8%,42.8%,28.7%,26.1%,38.2%,27.9%,25.0%,33.5%,19.3%,24.6%,30.7%,34.5%,27.8%,40.7%,32.9%,32.9%,22.3%
        Service occupations,16.6%,15.3%,17.6%,16.3%,14.2%,16.9%,16.0%,13.3%,16.9%,18.1%,22.3%,16.3%,19.9%,8.2%,16.0%,17.6%,16.8%,16.4%,17.8%,14.9%,26.2%,20.3%,17.0%,17.1%,14.0%,22.4%,21.9%,14.6%,14.9%,18.2%,19.0%,15.8%,16.9%,20.7%,22.0%,21.2%,15.4%,15.9%,15.4%,17.6%,16.6%,11.0%,17.4%,14.4%,13.5%,17.5%,16.2%,14.5%,19.1%,12.7%,26.7%,13.9%,20.0%,14.4%,17.9%,16.4%,19.6%,18.4%,20.2%,15.8%,16.0%,15.9%,17.0%,14.3%,14.3%,17.6%,16.9%,15.2%,21.0%,19.5%,16.1%,18.7%,15.5%,18.7%,15.1%,17.8%
        Sales and office occupations,21.2%,19.2%,16.8%,21.5%,22.7%,23.9%,13.5%,18.5%,19.4%,17.7%,21.4%,20.1%,19.7%,22.1%,18.3%,18.0%,22.5%,23.6%,19.6%,24.8%,17.0%,21.6%,20.5%,21.5%,20.0%,19.1%,25.5%,19.2%,19.8%,17.8%,21.8%,16.0%,20.7%,16.2%,20.3%,18.2%,18.7%,20.8%,22.9%,18.3%,21.3%,15.7%,18.9%,23.2%,19.6%,18.2%,22.2%,19.1%,19.8%,23.6%,11.4%,24.8%,14.6%,19.8%,22.3%,17.9%,19.6%,17.0%,18.2%,24.8%,23.1%,14.9%,17.1%,24.5%,16.8%,22.6%,21.5%,14.8%,22.5%,15.3%,21.6%,18.6%,19.8%,19.1%,22.5%,20.7%
"        Natural resources, construction, and maintenance occupations",10.1%,12.3%,12.7%,8.7%,8.7%,9.1%,14.7%,20.2%,13.5%,10.7%,9.1%,12.8%,15.1%,15.6%,8.9%,15.8%,9.3%,10.1%,10.6%,15.1%,8.6%,12.2%,11.6%,8.6%,12.7%,12.0%,10.0%,13.3%,13.0%,13.5%,12.0%,17.6%,10.3%,11.4%,11.9%,7.5%,10.6%,14.3%,12.4%,15.5%,14.1%,15.5%,12.3%,12.3%,18.1%,10.5%,8.9%,11.1%,7.8%,13.5%,16.1%,13.9%,8.6%,15.1%,10.5%,11.9%,12.9%,14.5%,9.6%,12.9%,6.2%,15.2%,17.5%,9.8%,12.7%,11.6%,9.6%,19.2%,13.3%,23.2%,10.6%,13.0%,9.3%,12.0%,8.2%,12.8%
