        High school graduate (includes equivalency),33.9%,43.0%,48.6%,35.1%,28.9%,34.4%,42.8%,45.3%,36.0%,37.8%,32.6%,41.4%,40.8%,46.1%,41.7%,41.2%,33.7%,35.0%,34.3%,40.3%,45.5%,45.1%,36.9%,30.7%,42.3%,36.8%,31.2%,39.5%,44.4%,38.5%,38.4%,40.0%,37.0%,35.7%,43.3%,40.2%,41.4%,42.5%,37.4%,45.4%,47.7%,43.4%,43.7%,37.5%,49.0%,34.6%,34.6%,38.8%,42.8%,33.8%,49.2%,37.5%,40.6%,41.7%,31.2%,37.0%,44.8%,36.2%,33.8%,39.0%,26.0%,36.0%,36.4%,31.0%,40.5%,41.5%,29.5%,36.5%,40.2%,34.0%,34.7%,41.3%,26.5%,40.4%,43.3%,39.5%
"        Some college, no degree",22.0%,17.1%,17.9%,25.7%,19.9%,26.8%,19.5%,17.7%,23.2%,20.7%,24.5%,20.4%,21.4%,20.6%,20.4%,18.0%,20.2%,21.8%,24.3%,19.8%,23.0%,17.5%,21.2%,21.9%,23.6%,27.4%,26.9%,23.8%,21.3%,19.9%,25.7%,23.3%,22.3%,22.7%,20.9%,23.3%,17.4%,16.7%,25.8%,18.1%,17.9%,24.9%,22.9%,21.7%,18.4%,27.1%,26.6%,19.4%,18.0%,26.7%,20.0%,25.8%,24.7%,23.7%,25.1%,22.7%,19.9%,25.9%,19.8%,24.0%,22.5%,23.8%,25.2%,23.4%,20.2%,20.3%,24.0%,18.8%,26.2%,21.5%,21.6%,20.4%,19.8%,16.8%,15.7%,20.5%
        Associate's degree,7.5%,9.5%,6.5%,10.2%,6.3%,9.2%,7.2%,10.2%,6.0%,5.0%,6.7%,8.0%,7.6%,6.9%,4.2%,9.7%,8.5%,9.6%,7.7%,6.6%,7.6%,3.5%,5.9%,7.4%,8.9%,7.1%,8.5%,6.6%,6.0%,9.6%,7.9%,8.9%,7.8%,9.0%,7.4%,6.0%,4.5%,5.7%,6.0%,6.1%,5.2%,7.1%,7.8%,10.1%,5.0%,8.3%,6.5%,8.3%,5.4%,7.5%,8.5%,6.8%,7.5%,6.0%,9.7%,7.0%,4.4%,7.8%,6.6%,7.6%,7.6%,11.0%,8.9%,9.2%,6.9%,8.1%,7.4%,7.1%,6.6%,11.3%,8.9%,7.3%,6.0%,7.8%,8.4%,5.0%
        Bachelor's degree,15.2%,10.8%,9.1%,11.8%,23.1%,11.3%,10.1%,5.6%,14.0%,10.2%,16.5%,7.2%,10.4%,11.3%,13.0%,13.4%,16.7%,12.9%,11.7%,8.2%,9.1%,10.4%,15.0%,19.9%,8.7%,7.8%,15.2%,14.1%,11.7%,10.2%,10.0%,10.3%,12.6%,10.0%,7.3%,11.9%,10.5%,10.9%,9.7%,7.0%,5.8%,10.0%,8.3%,14.3%,7.3%,10.8%,11.2%,10.0%,9.4%,9.6%,7.8%,10.8%,8.8%,13.0%,10.6%,11.8%,8.3%,9.8%,16.5%,11.1%,21.1%,8.8%,6.3%,18.6%,8.3%,8.0%,15.0%,8.5%,7.0%,9.4%,14.4%,9.3%,19.3%,12.2%,8.9%,8.8%
        Graduate or professional degree,8.6%,5.6%,3.1%,6.0%,11.4%,6.5%,3.7%,5.1%,7.2%,4.5%,8.6%,6.4%,6.3%,4.6%,7.5%,4.3%,10.4%,5.3%,5.7%,6.5%,1.9%,3.6%,7.7%,12.2%,2.6%,5.4%,7.6%,6.2%,5.6%,5.9%,5.3%,3.5%,5.9%,4.5%,4.4%,6.1%,6.0%,3.2%,4.7%,1.7%,2.7%,4.3%,4.0%,6.3%,4.8%,5.4%,6.8%,5.6%,3.2%,5.5%,4.1%,5.0%,4.6%,4.8%,4.9%,6.5%,3.2%,5.5%,8.0%,4.2%,14.1%,5.0%,4.5%,9.1%,3.8%,3.0%,8.2%,4.9%,3.5%,3.3%,6.8%,6.5%,13.9%,8.5%,6.2%,4.5%
        High school graduate or higher,87.2%,86.0%,85.2%,88.8%,89.6%,88.2%,83.3%,84.0%,86.3%,78.2%,88.9%,83.5%,86.6%,89.5%,86.8%,86.6%,89.4%,84.5%,83.7%,81.4%,87.2%,80.1%,86.7%,92.1%,86.1%,84.4%,89.4%,90.2%,89.0%,84.0%,87.5%,86.0%,85.6%,82.0%,83.2%,87.4%,79.8%,79.0%,83.7%,78.2%,79.3%,89.8%,86.7%,89.9%,84.5%,86.1%,85.7%,82.1%,78.9%,83.1%,89.5%,86.0%,86.2%,89.3%,81.6%,85.0%,80.7%,85.2%,84.9%,85.9%,91.3%,84.6%,81.4%,91.3%,79.6%,80.8%,84.2%,75.7%,83.5%,79.4%,86.4%,84.8%,85.5%,85.8%,82.6%,78.3%
        Bachelor's degree or higher,23.8%,16.4%,12.2%,17.8%,34.6%,17.8%,13.8%,10.7%,21.2%,14.6%,25.2%,13.6%,16.7%,15.9%,20.5%,17.7%,27.1%,18.2%,17.4%,14.7%,11.0%,14.0%,22.6%,32.1%,11.3%,13.2%,22.8%,20.3%,17.3%,16.0%,15.3%,13.8%,18.5%,14.5%,11.7%,18.0%,16.5%,14.0%,14.4%,8.7%,8.5%,14.3%,12.2%,20.6%,12.1%,16.1%,18.0%,15.6%,12.6%,15.1%,11.9%,15.9%,13.5%,17.8%,15.5%,18.3%,11.5%,15.3%,24.6%,15.3%,35.2%,13.8%,10.9%,27.6%,12.1%,10.9%,23.3%,13.4%,10.5%,12.6%,21.2%,15.8%,33.2%,20.7%,15.1%,13.3%
    Population 25 to 34 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,90.5%,89.9%,84.7%,87.8%,91.9%,92.7%,91.2%,87.4%,84.5%,76.7%,90.4%,94.7%,89.5%,99.0%,91.5%,97.2%,92.2%,89.5%,88.7%,87.9%,90.6%,84.0%,89.9%,95.7%,98.3%,91.0%,90.8%,95.0%,89.5%,92.9%,90.6%,91.0%,89.0%,83.6%,88.7%,88.8%,83.6%,86.7%,93.7%,82.6%,76.9%,94.7%,92.7%,92.2%,90.0%,90.5%,88.4%,90.6%,78.3%,86.6%,79.5%,89.6%,87.9%,96.1%,90.6%,97.7%,84.0%,96.4%,90.0%,91.4%,92.2%,91.5%,78.8%,94.2%,85.0%,87.7%,88.9%,82.0%,86.0%,81.8%,91.0%,87.6%,89.4%,87.5%,87.8%,83.6%
        Bachelor's degree or higher,26.5%,23.8%,10.5%,20.8%,39.6%,16.7%,7.1%,9.0%,12.9%,6.6%,25.8%,15.6%,10.0%,15.4%,28.0%,16.5%,29.4%,20.5%,19.2%,18.0%,8.1%,14.2%,24.1%,34.2%,11.0%,9.2%,19.2%,19.0%,20.4%,19.4%,13.3%,18.6%,15.2%,9.3%,11.4%,14.0%,20.2%,8.5%,19.2%,12.5%,4.2%,17.6%,15.5%,22.7%,9.0%,14.0%,16.5%,10.4%,21.8%,1.3%,5.3%,14.9%,14.6%,20.0%,20.6%,22.3%,15.2%,16.6%,27.0%,28.3%,35.8%,13.4%,8.5%,33.1%,11.5%,5.3%,27.8%,11.5%,7.0%,17.2%,23.0%,10.4%,38.8%,23.1%,9.7%,10.7%
    Population 35 to 44 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,89.1%,95.2%,91.7%,88.3%,89.7%,91.6%,82.9%,98.8%,79.5%,83.8%,89.4%,92.9%,89.8%,84.5%,84.7%,84.9%,92.1%,89.7%,89.5%,78.2%,92.6%,93.4%,94.1%,96.4%,97.5%,85.9%,89.8%,94.8%,93.3%,81.9%,86.9%,85.6%,91.9%,88.7%,88.6%,88.7%,77.8%,91.6%,93.3%,89.3%,84.1%,94.1%,90.6%,93.5%,87.4%,93.9%,85.7%,86.4%,87.0%,77.9%,96.1%,98.6%,94.2%,92.2%,92.7%,86.6%,84.2%,82.2%,83.9%,90.8%,92.5%,90.7%,81.3%,93.3%,86.3%,93.5%,82.5%,68.8%,80.4%,78.5%,88.8%,71.8%,84.7%,90.0%,91.9%,76.7%
        Bachelor's degree or higher,27.9%,16.7%,20.8%,27.0%,39.2%,16.7%,9.5%,9.2%,20.4%,20.4%,22.8%,18.4%,10.8%,17.3%,25.9%,27.6%,33.4%,18.0%,22.4%,11.9%,19.1%,17.3%,29.7%,38.6%,24.1%,14.7%,22.8%,25.6%,21.5%,19.3%,16.3%,16.0%,29.8%,16.3%,10.8%,16.7%,16.2%,19.9%,17.9%,5.5%,8.7%,17.6%,13.5%,22.4%,14.6%,22.4%,17.1%,17.6%,6.0%,15.1%,11.9%,10.2%,15.7%,32.8%,20.1%,25.6%,15.2%,15.3%,30.8%,16.8%,40.0%,20.6%,13.4%,33.4%,19.3%,19.5%,27.2%,7.1%,13.1%,17.8%,24.4%,11.8%,35.1%,22.3%,16.2%,10.5%
    Population 45 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,87.5%,87.1%,86.4%,90.2%,88.4%,88.0%,83.9%,79.5%,86.7%,84.4%,91.5%,86.3%,88.6%,91.9%,90.6%,88.8%,91.3%,81.7%,84.3%,84.7%,86.9%,79.6%,91.3%,91.4%,83.9%,84.9%,90.1%,89.3%,90.2%,80.1%,89.3%,88.4%,85.5%,83.5%,83.6%,88.7%,79.2%,81.4%,84.4%,81.7%,79.0%,90.6%,90.0%,90.6%,86.3%,82.6%,87.5%,82.5%,82.0%,83.1%,93.8%,90.9%,86.4%,90.9%,84.1%,83.3%,82.0%,82.1%,85.5%,89.2%,91.7%,81.0%,87.4%,90.1%,86.5%,80.4%,84.4%,71.1%,85.4%,81.6%,85.6%,88.4%,84.4%,86.8%,90.3%,80.2%
        Bachelor's degree or higher,22.4%,17.4%,11.4%,15.8%,31.8%,19.6%,12.4%,8.6%,21.9%,12.3%,26.8%,14.8%,20.6%,20.7%,17.0%,18.3%,25.7%,17.3%,15.6%,15.5%,13.2%,15.1%,23.4%,29.2%,9.2%,13.8%,22.7%,20.9%,16.6%,12.1%,15.2%,12.5%,15.6%,14.6%,13.0%,19.0%,17.3%,15.9%,15.0%,8.1%,6.6%,13.8%,14.1%,21.1%,11.6%,13.0%,16.9%,17.4%,8.2%,19.4%,10.0%,15.5%,11.5%,14.0%,11.7%,16.4%,9.6%,14.8%,21.2%,15.6%,34.2%,12.6%,8.5%,24.8%,12.3%,7.6%,20.6%,14.5%,9.8%,13.1%,20.7%,14.5%,30.7%,19.8%,14.9%,13.7%
    Population 65 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,82.7%,76.3%,80.1%,88.0%,88.9%,84.2%,78.0%,80.4%,89.8%,68.0%,84.4%,68.9%,82.1%,84.1%,80.1%,78.0%,80.9%,81.5%,73.0%,74.6%,83.6%,70.2%,74.2%,84.8%,75.7%,81.0%,87.6%,85.0%,83.3%,86.0%,82.8%,80.4%,78.9%,76.9%,74.2%,83.6%,79.7%,67.5%,71.1%,62.5%,77.7%,83.7%,76.3%,82.5%,76.6%,85.8%,80.5%,69.9%,71.5%,83.6%,84.7%,75.3%,81.1%,81.5%,66.6%,80.0%,74.4%,85.2%,80.1%,77.4%,88.9%,81.1%,74.8%,89.3%,64.5%,74.0%,81.2%,84.2%,81.8%,76.7%,82.9%,84.7%,83.4%,80.0%,67.4%,73.3%
        Bachelor's degree or higher,20.8%,10.2%,9.3%,15.7%,28.8%,16.8%,23.4%,15.3%,24.6%,19.3%,24.0%,8.4%,17.6%,8.9%,16.9%,11.8%,20.8%,18.0%,14.8%,13.2%,6.7%,10.4%,16.6%,28.4%,6.7%,13.2%,24.6%,16.7%,12.4%,17.6%,16.4%,11.1%,17.4%,16.2%,10.7%,20.4%,12.9%,11.3%,8.7%,8.9%,16.6%,11.3%,7.0%,15.4%,13.4%,18.1%,21.5%,15.6%,16.5%,15.2%,17.5%,18.5%,14.5%,12.1%,15.0%,14.5%,9.6%,15.3%,23.2%,8.2%,32.2%,11.6%,14.3%,23.2%,8.7%,13.3%,20.6%,18.4%,11.3%,8.7%,18.7%,20.9%,28.6%,19.4%,16.9%,16.7%
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,88.8%,88.9%,87.5%,88.9%,90.7%,88.8%,81.5%,86.8%,87.7%,82.6%,89.4%,84.1%,87.0%,90.3%,89.0%,87.7%,90.3%,85.6%,88.1%,83.8%,88.8%,85.5%,90.6%,92.3%,86.0%,84.6%,90.8%,90.3%,89.5%,89.8%,88.1%,89.1%,86.9%,83.4%,83.1%,88.9%,82.1%,81.7%,83.6%,82.0%,82.4%,90.2%,86.7%,90.7%,83.8%,86.6%,86.6%,82.4%,79.8%,84.1%,92.8%,85.7%,90.1%,88.8%,86.6%,87.6%,81.3%,86.6%,85.7%,87.0%,93.4%,84.9%,86.9%,91.8%,81.5%,83.1%,88.8%,83.3%,83.2%,78.7%,89.9%,84.8%,90.2%,85.8%,85.3%,82.7%
        Bachelor's degree or higher,25.1%,19.9%,14.2%,17.7%,33.0%,17.9%,17.7%,11.7%,21.6%,21.2%,28.0%,14.2%,16.5%,16.2%,27.4%,18.3%,28.0%,18.8%,22.8%,14.7%,15.4%,20.4%,23.0%,32.0%,11.5%,13.7%,24.3%,20.6%,17.8%,20.6%,16.3%,15.5%,18.8%,15.4%,13.6%,15.7%,17.2%,15.9%,14.4%,12.0%,10.3%,16.6%,12.3%,21.3%,12.6%,16.2%,20.8%,17.5%,16.0%,15.1%,13.2%,16.1%,16.2%,16.2%,24.9%,20.0%,11.8%,15.2%,24.4%,16.7%,42.0%,13.8%,11.1%,27.6%,11.6%,12.0%,25.1%,16.4%,10.9%,12.5%,26.0%,16.4%,36.8%,20.7%,17.9%,14.7%
"    White alone, not Hispanic or Latino",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,89.8%,89.2%,89.2%,89.0%,94.4%,88.7%,88.5%,87.2%,90.0%,84.4%,89.4%,84.1%,87.0%,90.3%,89.8%,87.5%,91.2%,86.0%,89.0%,83.5%,88.9%,86.8%,91.2%,92.6%,86.1%,84.7%,91.4%,90.5%,89.6%,91.0%,88.2%,89.9%,87.3%,83.4%,83.5%,89.5%,85.7%,82.6%,83.9%,81.3%,83.3%,90.9%,86.7%,90.9%,84.5%,86.7%,87.1%,83.5%,79.9%,84.3%,92.9%,85.7%,90.9%,88.8%,86.8%,87.9%,81.7%,87.1%,87.2%,86.9%,94.2%,85.0%,86.6%,92.6%,82.1%,83.2%,89.6%,86.4%,83.3%,78.6%,90.9%,84.8%,92.2%,86.6%,85.3%,83.0%
        Bachelor's degree or higher,25.5%,19.9%,14.3%,17.7%,35.4%,18.0%,19.9%,11.9%,22.6%,21.3%,28.1%,14.2%,16.6%,16.2%,27.5%,18.8%,28.3%,18.8%,23.3%,15.0%,15.1%,21.6%,23.5%,32.2%,11.6%,13.7%,24.8%,20.7%,17.8%,20.9%,16.4%,15.2%,18.9%,15.5%,13.6%,15.7%,18.4%,16.1%,14.5%,10.6%,10.5%,16.8%,12.3%,21.5%,13.1%,16.3%,20.9%,17.9%,16.0%,15.2%,13.2%,16.0%,15.9%,16.2%,25.7%,20.2%,11.9%,15.5%,25.2%,16.5%,43.0%,14.0%,11.3%,28.1%,11.8%,12.1%,25.4%,17.3%,10.8%,12.4%,26.7%,16.0%,38.1%,20.9%,17.9%,14.9%
    Black alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
