        65 to 74 years,±384,±19,±23,±26,±209,±26,±19,±17,±4,±19,±23,±19,±23,±17,±23,±23,±24,±10,±24,±19,±17,±7,±19,±93,±19,±19,±56,±19,±26,±23,±26,±19,±38,±3,±19,±39,±23,±17,±19,±17,±19,±8,±23,±29,±19,±4,±32,±15,±17,±17,±12,±15,±23,±19,±49,±19,±23,±39,±29,±17,±184,±19,±23,±82,±19,±26,±116,±19,±19,±19,±26,±19,±92,±138,±7,±29
        75 years and older,±283,±19,±23,±29,±73,±4,±13,±17,±23,±28,±23,±19,±23,±17,±23,±23,±12,±20,±26,±19,±17,±19,±19,±6,±19,±19,±246,±19,±14,±64,±26,±19,±26,±19,±19,±32,±23,±17,±19,±17,±19,±19,±5,±14,±9,±19,±63,±33,±17,±17,±17,±17,±23,±19,±19,±19,±23,±19,±29,±17,±58,±19,±23,±29,±19,±17,±13,±19,±19,±19,±26,±19,±73,±29,±17,±23
        Under 19 years,"±2,106",±62,±53,±114,±717,±165,±98,±57,±360,±19,±101,±58,±133,±17,±111,±76,±366,±283,±192,±92,±53,±68,±100,±343,±35,±307,±382,±92,±176,±215,±130,±266,±195,±59,±92,±210,±71,±52,±54,±51,±106,±77,±82,±327,±119,±54,±101,±214,±80,±76,±44,±85,±122,±36,±98,±31,±184,±79,±295,±54,±809,±55,±124,±366,±156,±26,±668,±180,±55,±98,±185,±98,±939,±321,±29,±54
        19 to 64 years,"±5,626",±156,±327,±460,"±1,347",±473,±209,±164,±465,±198,±313,±182,±278,±155,±357,±277,±830,±611,±422,±278,±181,±209,±190,±978,±279,±208,±907,±312,±478,±281,±420,±250,±431,±194,±269,±462,±423,±109,±152,±172,±166,±148,±233,±621,±280,±244,±525,±340,±140,±199,±235,±89,±350,±163,±354,±161,±316,±275,±598,±125,"±1,952",±314,±442,±656,±125,±97,"±1,039",±331,±194,±226,±434,±286,"±1,389",±800,±115,±387
        65 years and older,±509,±19,±23,±29,±238,±4,±13,±17,±4,±28,±23,±19,±23,±17,±23,±23,±27,±23,±24,±19,±17,±7,±19,±93,±19,±19,±230,±19,±14,±64,±26,±19,±38,±3,±19,±52,±23,±17,±19,±17,±19,±8,±5,±14,±9,±4,±72,±37,±17,±17,±12,±15,±23,±19,±49,±19,±23,±39,±29,±17,±183,±19,±23,±82,±19,±26,±117,±19,±19,±19,±26,±19,±119,±138,±7,±29
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,"±4,149",±136,±242,±286,"±1,033",±287,±180,±119,±446,±149,±194,±126,±227,±99,±244,±228,±692,±387,±285,±195,±139,±151,±137,±762,±260,±256,±615,±298,±402,±259,±291,±288,±366,±151,±201,±419,±281,±112,±119,±142,±133,±106,±172,±428,±215,±137,±427,±289,±129,±137,±184,±112,±262,±115,±302,±122,±319,±202,±465,±118,"±1,556",±237,±391,±648,±150,±100,±846,±218,±147,±178,±264,±230,"±1,342",±703,±80,±285
        Female,"±3,137",±103,±198,±296,±925,±362,±130,±88,±324,±116,±276,±83,±155,±80,±227,±154,±532,±437,±316,±147,±90,±194,±138,±638,±152,±261,±711,±224,±314,±210,±248,±215,±242,±91,±189,±290,±233,±61,±114,±81,±120,±98,±173,±518,±196,±175,±288,±246,±58,±150,±130,±57,±264,±88,±207,±113,±193,±202,±400,±73,"±1,149",±139,±195,±485,±123,±64,±795,±205,±113,±168,±305,±151,±902,±472,±64,±151
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone,"±4,868",±152,±216,±462,"±1,270",±499,±220,±177,±660,±101,±262,±170,±291,±107,±259,±286,±837,±602,±291,±258,±118,±159,±183,"±1,026",±260,±450,±923,±316,±509,±272,±403,±320,±435,±202,±239,±311,±340,±117,±169,±114,±181,±145,±253,±696,±316,±236,±473,±322,±122,±225,±133,±132,±276,±159,±201,±156,±399,±262,±728,±123,"±1,447",±318,±201,±748,±193,±90,"±1,007",±224,±199,±276,±389,±322,"±1,509",±913,±90,±306
        Black or African American alone,"±1,927",±117,±224,±9,±133,±41,±126,±39,±10,±159,±214,±19,±17,±86,±275,±45,±323,±69,±360,±95,±126,±229,±132,±340,±14,±19,±479,±50,±61,±129,±130,±97,±127,±19,±79,±364,±32,±69,±19,±141,±119,±46,±52,±119,±19,±19,±224,±307,±101,±17,±170,±17,±277,±19,±314,±2,±48,±19,±31,±32,"±1,267",±19,±244,±378,±19,±17,±272,±52,±19,±19,±295,±19,±365,±140,±73,±54
        American Indian and Alaska Native alone,±482,±19,±23,±65,±223,±3,±21,±17,±28,±19,±23,±19,±23,±17,±23,±23,±29,±145,±11,±19,±17,±19,±19,±32,±39,±19,±44,±5,±3,±23,±27,±36,±19,±19,±19,±57,±23,±17,±7,±17,±19,±19,±8,±36,±42,±39,±30,±3,±10,±17,±17,±17,±23,±19,±19,±19,±23,±47,±20,±17,±187,±19,±11,±5,±19,±30,±121,±160,±5,±7,±61,±28,±212,±36,±17,±2
        Asian alone,±582,±19,±7,±5,±166,±26,±19,±17,±43,±19,±7,±19,±22,±17,±23,±23,±118,±52,±43,±19,±17,±19,±19,±113,±19,±19,±88,±19,±26,±23,±12,±36,±41,±19,±19,±21,±206,±42,±2,±17,±19,±19,±23,±121,±12,±7,±26,±5,±17,±17,±17,±17,±23,±19,±19,±19,±23,±59,±101,±17,±286,±27,±18,±77,±19,±26,±229,±19,±19,±19,±74,±20,±338,±100,±17,±23
        Native Hawaiian and Other Pacific Islander alone,±605,±19,±23,±26,±295,±26,±19,±17,±187,±19,±23,±19,±23,±17,±23,±23,±29,±29,±26,±19,±39,±19,±19,±29,±2,±19,±29,±19,±35,±23,±26,±19,±26,±19,±19,±29,±20,±17,±2,±17,±19,±19,±23,±29,±32,±19,±35,±21,±17,±17,±17,±17,±23,±19,±19,±19,±23,±19,±29,±17,±76,±26,±24,±29,±19,±17,±29,±18,±19,±19,±26,±19,±495,±29,±17,±23
        Some other race alone,"±1,517",±19,±49,±18,±270,±3,±9,±17,±38,±15,±74,±19,±9,±17,±79,±23,±405,±139,±34,±19,±17,±49,±40,±346,±93,±11,±268,±19,±62,±232,±100,±243,±250,±10,±19,±160,±40,±22,±19,±17,±17,±49,±61,±224,±19,±19,±143,±96,±17,±66,±17,±17,±23,±36,±19,±50,±102,±67,±162,±27,±818,±84,±76,±215,±8,±15,±579,±342,±20,±14,±26,±72,±931,±141,±17,±168
        Two or more races,"±1,518",±6,±23,±39,±683,±201,±19,±24,±132,±84,±47,±15,±126,±17,±23,±3,±235,±320,±146,±46,±17,±30,±38,±222,±35,±21,±102,±4,±138,±25,±97,±76,±152,±42,±124,±55,±42,±10,±17,±10,±19,±84,±47,±62,±35,±26,±53,±143,±11,±59,±70,±17,±9,±7,±14,±22,±84,±48,±118,±43,±330,±39,±364,±196,±82,±43,±530,±15,±39,±57,±15,±33,±805,±152,±17,±24
        Hispanic or Latino (of any race),"±2,628",±56,±109,±97,±950,±65,±148,±89,±349,±60,±74,±35,±135,±17,±83,±135,±363,±426,±93,±127,±17,±123,±62,±391,±82,±15,±411,±31,±77,±241,±99,±233,±263,±41,±116,±169,±207,±66,±55,±32,±63,±59,±68,±235,±114,±19,±149,±146,±17,±41,±17,±17,±23,±50,±35,±46,±83,±86,±383,±27,"±1,018",±75,±334,±318,±107,±27,±722,±310,±50,±78,±152,±113,"±1,258",±311,±17,±222
"        White alone, not Hispanic or Latino","±4,095",±140,±184,±445,"±1,278",±492,±154,±150,±530,±83,±254,±172,±242,±107,±239,±247,±794,±607,±277,±229,±118,±90,±169,±909,±259,±450,±887,±312,±505,±244,±403,±316,±430,±202,±239,±310,±285,±83,±166,±114,±174,±144,±249,±684,±291,±236,±468,±296,±122,±207,±133,±132,±276,±150,±203,±156,±393,±263,±600,±123,"±1,104",±304,±201,±690,±162,±90,±958,±200,±192,±240,±334,±307,"±1,145",±853,±90,±290
    LIVING ARRANGEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        In family households,"±5,473",±160,±309,±447,"±1,589",±485,±224,±181,±672,±179,±291,±175,±288,±156,±350,±266,±928,±663,±409,±253,±193,±249,±190,"±1,006",±286,±457,"±1,023",±293,±570,±419,±442,±457,±429,±188,±235,±446,±329,±144,±172,±189,±199,±161,±256,±717,±337,±202,±491,±374,±129,±217,±147,±131,±397,±160,±358,±154,±405,±259,±701,±136,"±1,809",±306,±480,±751,±196,±99,"±1,244",±341,±179,±280,±426,±313,"±1,870",±879,±120,±382
            In married couple families,"±3,969",±140,±255,±318,"±1,264",±406,±217,±114,±645,±126,±213,±103,±285,±67,±250,±200,±829,±628,±228,±267,±145,±144,±170,±801,±163,±434,±855,±262,±437,±386,±365,±431,±432,±151,±179,±298,±242,±127,±164,±144,±176,±124,±221,±593,±275,±92,±403,±281,±99,±215,±140,±98,±255,±95,±185,±140,±388,±216,±573,±104,"±1,456",±196,±473,±565,±98,±83,±975,±342,±145,±240,±277,±242,"±1,599",±698,±67,±333
            In other families,"±3,589",±126,±224,±283,"±1,065",±267,±163,±133,±213,±152,±197,±161,±153,±136,±311,±150,±526,±458,±355,±131,±89,±222,±128,±584,±225,±101,±751,±253,±498,±192,±286,±86,±351,±137,±228,±346,±235,±61,±97,±110,±52,±111,±116,±439,±172,±172,±388,±295,±98,±132,±94,±101,±274,±140,±316,±74,±161,±209,±416,±72,"±1,149",±295,±211,±504,±172,±77,±862,±241,±114,±162,±387,±187,"±1,476",±628,±95,±168
"                Male reference person, no spouse present","±1,989",±56,±107,±168,±477,±137,±143,±69,±71,±49,±48,±131,±84,±122,±96,±22,±236,±113,±151,±64,±5,±110,±42,±447,±70,±63,±372,±80,±253,±174,±73,±80,±259,±125,±192,±144,±112,±28,±48,±31,±37,±24,±79,±238,±138,±115,±196,±157,±66,±91,±22,±101,±118,±91,±151,±65,±142,±110,±175,±63,±577,±105,±171,±281,±55,±42,±411,±195,±65,±54,±223,±139,"±1,003",±350,±79,±108
"                Female reference person, no spouse present","±2,928",±116,±187,±277,±915,±245,±91,±90,±208,±137,±193,±96,±119,±76,±283,±146,±486,±423,±322,±118,±88,±184,±122,±472,±237,±88,±692,±242,±418,±95,±270,±57,±222,±47,±109,±294,±216,±53,±97,±102,±34,±111,±80,±381,±123,±138,±319,±263,±71,±85,±84,±8,±249,±120,±279,±38,±128,±150,±349,±47,"±1,075",±282,±164,±440,±152,±68,±735,±135,±88,±145,±402,±171,"±1,018",±521,±46,±127
        In non-family households and other living arrangements,"±2,567",±84,±131,±234,±546,±247,±114,±34,±189,±94,±197,±84,±220,±11,±173,±114,±583,±243,±282,±139,±71,±42,±109,±523,±59,±66,±459,±108,±185,±96,±143,±132,±205,±57,±156,±301,±235,±57,±51,±65,±73,±58,±114,±263,±120,±155,±280,±172,±77,±49,±175,±22,±99,±82,±122,±61,±178,±163,±288,±51,"±1,226",±80,±142,±460,±55,±40,±488,±100,±109,±53,±174,±108,±858,±364,±40,±29
    NATIVITY AND U.S. CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native born,"±5,370",±178,±292,±475,"±1,402",±534,±226,±171,±552,±187,±367,±174,±307,±155,±366,±260,±914,±662,±462,±193,±205,±233,±209,"±1,055",±290,±451,±963,±328,±565,±339,±439,±363,±493,±209,±292,±500,±299,±111,±167,±185,±205,±171,±269,±734,±328,±252,±541,±403,±163,±223,±244,±132,±417,±169,±400,±159,±423,±290,±602,±137,"±1,989",±304,±316,±796,±198,±101,"±1,191",±288,±196,±280,±417,±304,"±1,556",±895,±123,±333
        Foreign born,"±2,349",±30,±114,±53,±885,±3,±123,±34,±392,±60,±63,±15,±128,±17,±93,±135,±426,±351,±88,±244,±17,±86,±48,±412,±9,±15,±640,±31,±37,±196,±100,±196,±210,±15,±19,±93,±278,±68,±53,±7,±36,±37,±39,±154,±50,±7,±149,±96,±17,±43,±17,±17,±23,±7,±5,±55,±67,±103,±358,±27,±864,±79,±335,±274,±38,±27,±491,±270,±48,±19,±113,±123,"±1,063",±255,±17,±203
            Naturalized,±709,±19,±20,±52,±245,±26,±93,±40,±10,±34,±23,±19,±22,±17,±23,±23,±86,±213,±27,±19,±17,±56,±5,±145,±5,±19,±99,±19,±26,±23,±26,±19,±23,±3,±19,±3,±181,±24,±19,±17,±8,±19,±23,±91,±34,±19,±98,±75,±17,±22,±17,±17,±23,±19,±19,±28,±25,±53,±15,±17,±281,±62,±23,±122,±38,±26,±238,±80,±19,±19,±26,±11,±287,±131,±17,±27
            Not a citizen,"±2,385",±30,±122,±15,±913,±3,±88,±12,±393,±72,±63,±15,±127,±17,±93,±135,±407,±208,±89,±244,±17,±99,±48,±355,±7,±15,±598,±31,±37,±196,±100,±196,±213,±14,±19,±93,±208,±82,±53,±7,±34,±37,±39,±119,±39,±7,±76,±102,±17,±38,±17,±17,±23,±7,±5,±57,±69,±86,±357,±27,±797,±92,±335,±250,±8,±15,±446,±292,±48,±19,±113,±123,"±1,080",±259,±17,±198
    DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        With a disability,"±1,477",±113,±77,±143,±265,±167,±89,±24,±56,±101,±191,±54,±137,±60,±106,±42,±298,±263,±82,±41,±37,±40,±107,±192,±128,±64,±214,±40,±162,±91,±188,±59,±110,±68,±126,±128,±172,±27,±84,±30,±70,±58,±84,±151,±164,±90,±199,±141,±44,±94,±48,±23,±133,±25,±168,±51,±105,±95,±220,±21,±603,±89,±137,±220,±52,±57,±400,±129,±66,±75,±93,±104,±346,±422,±48,±90
        No disability,"±6,183",±142,±333,±422,"±1,574",±460,±242,±183,±700,±200,±319,±162,±291,±145,±366,±285,±957,±625,±478,±285,±196,±241,±191,"±1,123",±269,±450,"±1,103",±327,±540,±366,±421,±455,±488,±194,±243,±508,±385,±135,±179,±181,±178,±162,±252,±749,±302,±245,±516,±401,±150,±185,±226,±128,±380,±157,±369,±151,±414,±277,±687,±144,"±1,979",±329,±471,±848,±201,±105,"±1,301",±374,±188,±246,±441,±305,"±1,853",±826,±111,±361
    EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 26 years and over,"±4,614",±136,±232,±385,"±1,069",±431,±200,±151,±436,±176,±253,±127,±268,±144,±270,±257,±758,±507,±354,±274,±177,±161,±180,±814,±259,±181,±894,±265,±436,±255,±365,±208,±335,±178,±237,±396,±390,±102,±145,±155,±163,±109,±220,±525,±249,±236,±457,±289,±132,±191,±181,±82,±285,±133,±268,±147,±265,±251,±514,±110,"±1,551",±206,±374,±643,±118,±94,±947,±316,±178,±211,±356,±234,"±1,199",±775,±110,±354
            Less than high school graduate,"±1,969",±90,±114,±154,±664,±210,±127,±60,±244,±113,±84,±45,±153,±23,±89,±41,±265,±287,±232,±205,±30,±65,±28,±362,±112,±133,±450,±81,±191,±196,±90,±130,±148,±70,±78,±228,±150,±54,±80,±41,±64,±53,±76,±232,±103,±61,±247,±161,±75,±98,±99,±28,±130,±75,±122,±79,±125,±98,±239,±72,±611,±115,±289,±287,±32,±59,±404,±313,±118,±127,±166,±48,±697,±570,±23,±205
            High school graduate (includes equivalency),"±2,807",±102,±173,±224,±832,±228,±142,±103,±264,±115,±152,±93,±138,±127,±159,±226,±534,±295,±243,±175,±83,±148,±139,±556,±217,±83,±482,±224,±279,±79,±317,±135,±226,±89,±129,±307,±227,±74,±70,±142,±134,±63,±164,±395,±170,±121,±244,±255,±56,±122,±119,±42,±132,±55,±166,±68,±188,±150,±387,±56,±864,±139,±141,±449,±84,±70,±453,±180,±114,±120,±262,±173,±795,±526,±105,±206
            Some college or associate's degree,"±2,046",±77,±80,±209,±524,±266,±108,±7,±169,±137,±163,±73,±121,±55,±160,±79,±454,±344,±193,±72,±110,±67,±94,±360,±49,±134,±492,±87,±257,±154,±182,±65,±154,±60,±182,±182,±247,±40,±93,±51,±35,±62,±86,±284,±145,±128,±210,±126,±57,±111,±43,±48,±169,±90,±121,±84,±127,±165,±212,±45,±905,±113,±161,±336,±58,±71,±460,±112,±99,±89,±213,±121,±690,±343,±16,±54
            Bachelor's degree or higher,"±1,263",±13,±36,±91,±348,±99,±19,±6,±119,±18,±63,±24,±57,±33,±117,±72,±289,±217,±79,±50,±21,±11,±24,±207,±25,±71,±308,±19,±147,±33,±63,±66,±65,±77,±55,±45,±56,±27,±30,±12,±32,±34,±52,±131,±67,±92,±165,±54,±18,±47,±19,±37,±73,±6,±10,±28,±53,±66,±177,±22,±470,±36,±86,±203,±49,±11,±236,±22,±22,±41,±85,±43,±350,±153,±17,±38
    EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Civilian noninstitutionalized population 19 to 64 years,"±5,626",±156,±327,±460,"±1,347",±473,±209,±164,±465,±198,±313,±182,±278,±155,±357,±277,±830,±611,±422,±278,±181,±209,±190,±978,±279,±208,±907,±312,±478,±281,±420,±250,±431,±194,±269,±462,±423,±109,±152,±172,±166,±148,±233,±621,±280,±244,±525,±340,±140,±199,±235,±89,±350,±163,±354,±161,±316,±275,±598,±125,"±1,952",±314,±442,±656,±125,±97,"±1,039",±331,±194,±226,±434,±286,"±1,389",±800,±115,±387
            In labor force,"±4,601",±137,±290,±372,"±1,132",±441,±178,±115,±346,±164,±217,±136,±217,±109,±234,±239,±761,±483,±358,±219,±128,±148,±146,±772,±201,±162,±829,±293,±375,±248,±340,±187,±333,±169,±243,±409,±311,±72,±127,±155,±113,±112,±183,±578,±223,±174,±346,±325,±129,±194,±227,±72,±289,±104,±249,±131,±290,±237,±469,±96,"±1,559",±206,±356,±574,±94,±72,±954,±263,±176,±170,±319,±272,"±1,232",±660,±80,±293
                Employed,"±4,211",±124,±273,±323,"±1,101",±339,±178,±105,±360,±143,±195,±111,±202,±109,±194,±209,±670,±443,±283,±209,±113,±145,±136,±767,±190,±147,±830,±270,±360,±251,±295,±183,±286,±139,±179,±289,±310,±70,±109,±114,±110,±101,±174,±551,±223,±161,±302,±292,±123,±157,±235,±72,±249,±86,±197,±126,±276,±178,±445,±87,"±1,526",±201,±316,±550,±90,±69,±872,±248,±162,±170,±300,±262,"±1,081",±645,±71,±284
                Unemployed,"±1,406",±77,±66,±170,±142,±233,±52,±38,±65,±81,±60,±82,±76,±3,±141,±104,±268,±301,±238,±58,±52,±25,±45,±196,±54,±51,±346,±57,±192,±66,±165,±21,±101,±84,±138,±267,±24,±18,±60,±87,±5,±56,±52,±143,±78,±100,±144,±177,±28,±83,±33,±17,±118,±40,±144,±25,±122,±172,±99,±36,±522,±68,±115,±201,±32,±21,±264,±54,±51,±87,±83,±61,±524,±83,±29,±66
