Label (Grouping),Arkansas!!Percent Insured!!Estimate,"Arkansas County, Arkansas!!Percent Insured!!Estimate","Ashley County, Arkansas!!Percent Insured!!Estimate","Baxter County, Arkansas!!Percent Insured!!Estimate","Benton County, Arkansas!!Percent Insured!!Estimate","Boone County, Arkansas!!Percent Insured!!Estimate","Bradley County, Arkansas!!Percent Insured!!Estimate","Calhoun County, Arkansas!!Percent Insured!!Estimate","Carroll County, Arkansas!!Percent Insured!!Estimate","Chicot County, Arkansas!!Percent Insured!!Estimate","Clark County, Arkansas!!Percent Insured!!Estimate","Clay County, Arkansas!!Percent Insured!!Estimate","Cleburne County, Arkansas!!Percent Insured!!Estimate","Cleveland County, Arkansas!!Percent Insured!!Estimate","Columbia County, Arkansas!!Percent Insured!!Estimate","Conway County, Arkansas!!Percent Insured!!Estimate","Craighead County, Arkansas!!Percent Insured!!Estimate","Crawford County, Arkansas!!Percent Insured!!Estimate","Crittenden County, Arkansas!!Percent Insured!!Estimate","Cross County, Arkansas!!Percent Insured!!Estimate","Dallas County, Arkansas!!Percent Insured!!Estimate","Desha County, Arkansas!!Percent Insured!!Estimate","Drew County, Arkansas!!Percent Insured!!Estimate","Faulkner County, Arkansas!!Percent Insured!!Estimate","Franklin County, Arkansas!!Percent Insured!!Estimate","Fulton County, Arkansas!!Percent Insured!!Estimate","Garland County, Arkansas!!Percent Insured!!Estimate","Grant County, Arkansas!!Percent Insured!!Estimate","Greene County, Arkansas!!Percent Insured!!Estimate","Hempstead County, Arkansas!!Percent Insured!!Estimate","Hot Spring County, Arkansas!!Percent Insured!!Estimate","Howard County, Arkansas!!Percent Insured!!Estimate","Independence County, Arkansas!!Percent Insured!!Estimate","Izard County, Arkansas!!Percent Insured!!Estimate","Jackson County, Arkansas!!Percent Insured!!Estimate","Jefferson County, Arkansas!!Percent Insured!!Estimate","Johnson County, Arkansas!!Percent Insured!!Estimate","Lafayette County, Arkansas!!Percent Insured!!Estimate","Lawrence County, Arkansas!!Percent Insured!!Estimate","Lee County, Arkansas!!Percent Insured!!Estimate","Lincoln County, Arkansas!!Percent Insured!!Estimate","Little River County, Arkansas!!Percent Insured!!Estimate","Logan County, Arkansas!!Percent Insured!!Estimate","Lonoke County, Arkansas!!Percent Insured!!Estimate","Madison County, Arkansas!!Percent Insured!!Estimate","Marion County, Arkansas!!Percent Insured!!Estimate","Miller County, Arkansas!!Percent Insured!!Estimate","Mississippi County, Arkansas!!Percent Insured!!Estimate","Monroe County, Arkansas!!Percent Insured!!Estimate","Montgomery County, Arkansas!!Percent Insured!!Estimate","Nevada County, Arkansas!!Percent Insured!!Estimate","Newton County, Arkansas!!Percent Insured!!Estimate","Ouachita County, Arkansas!!Percent Insured!!Estimate","Perry County, Arkansas!!Percent Insured!!Estimate","Phillips County, Arkansas!!Percent Insured!!Estimate","Pike County, Arkansas!!Percent Insured!!Estimate","Poinsett County, Arkansas!!Percent Insured!!Estimate","Polk County, Arkansas!!Percent Insured!!Estimate","Pope County, Arkansas!!Percent Insured!!Estimate","Prairie County, Arkansas!!Percent Insured!!Estimate","Pulaski County, Arkansas!!Percent Insured!!Estimate","Randolph County, Arkansas!!Percent Insured!!Estimate","St. Francis County, Arkansas!!Percent Insured!!Estimate","Saline County, Arkansas!!Percent Insured!!Estimate","Scott County, Arkansas!!Percent Insured!!Estimate","Searcy County, Arkansas!!Percent Insured!!Estimate","Sebastian County, Arkansas!!Percent Insured!!Estimate","Sevier County, Arkansas!!Percent Insured!!Estimate","Sharp County, Arkansas!!Percent Insured!!Estimate","Stone County, Arkansas!!Percent Insured!!Estimate","Union County, Arkansas!!Percent Insured!!Estimate","Van Buren County, Arkansas!!Percent Insured!!Estimate","Washington County, Arkansas!!Percent Insured!!Estimate","White County, Arkansas!!Percent Insured!!Estimate","Woodruff County, Arkansas!!Percent Insured!!Estimate","Yell County, Arkansas!!Percent Insured!!Estimate"
        75 years and older,99.6%,100.0%,100.0%,99.7%,99.0%,99.9%,99.1%,100.0%,100.0%,97.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,100.0%,100.0%,98.2%,100.0%,99.7%,97.1%,100.0%,100.0%,100.0%,100.0%,100.0%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,99.5%,100.0%,97.9%,99.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,99.0%,100.0%,100.0%,100.0%
        Under 19 years,95.3%,98.3%,98.9%,97.6%,94.5%,97.4%,95.0%,93.2%,90.9%,100.0%,96.2%,97.4%,95.1%,100.0%,97.1%,97.6%,94.6%,95.8%,96.7%,97.0%,93.9%,97.3%,96.2%,96.3%,98.6%,82.9%,94.4%,98.0%,96.8%,93.5%,97.6%,89.0%,94.7%,95.9%,94.3%,96.3%,98.1%,94.5%,96.8%,95.5%,93.3%,95.0%,97.4%,95.6%,96.2%,98.0%,98.0%,95.1%,91.9%,95.0%,97.8%,93.4%,96.4%,98.2%,96.8%,98.3%,93.9%,96.7%,96.7%,95.3%,96.4%,98.1%,95.5%,95.9%,90.5%,98.7%,93.3%,92.6%,98.5%,95.8%,96.3%,93.3%,91.2%,95.2%,97.2%,98.0%
        19 to 64 years,87.9%,91.4%,86.6%,89.6%,88.1%,88.9%,83.2%,88.1%,82.6%,80.6%,86.6%,90.6%,87.6%,93.4%,89.0%,91.0%,88.2%,87.3%,87.8%,87.8%,88.5%,87.1%,93.4%,88.3%,91.1%,86.5%,84.3%,91.5%,88.7%,86.5%,88.8%,86.7%,87.7%,91.1%,86.9%,91.3%,87.7%,88.6%,89.8%,86.9%,90.8%,93.1%,90.5%,89.8%,85.7%,89.7%,85.9%,89.4%,88.0%,81.4%,87.4%,94.5%,90.5%,92.2%,88.1%,85.8%,84.3%,83.8%,89.2%,89.8%,88.5%,87.3%,84.4%,91.7%,92.0%,90.9%,84.8%,75.3%,89.6%,87.7%,89.5%,85.1%,85.1%,86.9%,91.4%,88.7%
        65 years and older,99.5%,100.0%,100.0%,99.9%,98.8%,100.0%,99.6%,100.0%,100.0%,98.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,99.6%,100.0%,100.0%,99.8%,100.0%,99.4%,100.0%,100.0%,99.0%,100.0%,99.9%,98.8%,100.0%,100.0%,99.4%,99.9%,99.5%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.9%,99.9%,99.8%,100.0%,98.8%,99.5%,100.0%,100.0%,99.4%,99.6%,100.0%,100.0%,99.2%,100.0%,100.0%,99.3%,100.0%,100.0%,99.3%,100.0%,100.0%,99.5%,100.0%,99.2%,99.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,98.7%,99.7%,99.1%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,90.3%,94.6%,92.1%,93.5%,90.8%,93.0%,88.4%,89.9%,86.4%,87.1%,92.0%,92.0%,89.8%,95.7%,91.8%,92.2%,88.9%,91.7%,91.8%,90.1%,90.9%,93.3%,94.6%,89.6%,93.4%,86.9%,89.3%,93.3%,90.1%,90.3%,92.9%,88.0%,89.9%,92.5%,88.2%,92.5%,91.5%,90.9%,93.2%,88.0%,93.5%,93.9%,93.0%,92.3%,89.1%,93.1%,88.9%,91.1%,87.4%,88.2%,91.2%,94.3%,92.0%,94.3%,90.1%,90.9%,87.0%,88.2%,91.8%,90.6%,90.4%,89.8%,86.0%,92.6%,93.6%,92.2%,87.9%,84.3%,92.5%,90.6%,91.9%,88.6%,86.8%,89.2%,93.6%,91.6%
        Female,93.0%,94.9%,92.6%,94.9%,91.7%,93.3%,89.8%,93.5%,90.6%,91.4%,90.0%,96.3%,95.0%,96.9%,93.5%,96.3%,93.9%,91.5%,92.1%,94.4%,93.6%,91.4%,95.8%,93.7%,95.8%,91.3%,90.5%,95.6%,94.9%,90.7%,93.2%,91.1%,92.9%,96.2%,94.5%,95.4%,93.3%,94.0%,93.7%,95.2%,93.5%,95.9%,94.8%,93.1%,92.8%,95.2%,93.1%,93.8%,95.4%,90.0%,93.2%,96.8%,95.4%,95.9%,94.6%,91.9%,91.8%,92.6%,93.6%,96.0%,93.7%,95.1%,94.1%,95.7%,92.9%,97.1%,90.4%,83.4%,95.9%,94.7%,94.2%,92.5%,89.9%,92.4%,95.6%,94.1%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone,92.6%,95.0%,93.6%,94.2%,92.0%,93.2%,87.3%,90.4%,88.9%,91.4%,92.7%,94.1%,92.7%,97.2%,93.4%,93.6%,91.9%,92.8%,93.1%,91.9%,92.8%,93.3%,95.6%,92.5%,95.2%,88.7%,90.6%,94.4%,92.8%,91.6%,93.8%,92.0%,93.1%,94.6%,91.4%,95.1%,92.8%,92.7%,93.3%,90.6%,93.8%,95.3%,94.2%,93.0%,90.9%,94.1%,91.8%,93.2%,89.9%,90.8%,94.0%,95.2%,94.4%,95.1%,93.2%,93.0%,89.7%,91.0%,92.8%,93.9%,92.9%,92.9%,89.9%,94.7%,93.9%,95.6%,91.7%,91.1%,94.3%,93.0%,93.3%,90.7%,91.3%,91.1%,95.0%,94.9%
        Black or African American alone,92.4%,93.5%,88.4%,86.5%,91.9%,17.3%,92.1%,95.8%,97.9%,89.2%,89.2%,100.0%,94.3%,90.3%,91.9%,97.5%,93.4%,90.7%,91.2%,93.1%,92.5%,92.1%,95.3%,92.0%,92.5%,100.0%,83.5%,91.6%,94.7%,96.4%,91.1%,94.1%,78.6%,-,91.3%,94.0%,90.6%,93.3%,100.0%,92.6%,92.1%,98.3%,79.2%,91.6%,100.0%,100.0%,89.8%,92.5%,93.9%,100.0%,90.7%,-,92.9%,100.0%,92.0%,99.7%,88.9%,100.0%,98.0%,93.8%,93.0%,100.0%,94.1%,90.6%,100.0%,100.0%,90.3%,92.7%,100.0%,100.0%,93.2%,100.0%,87.8%,91.8%,93.6%,89.8%
        American Indian and Alaska Native alone,85.1%,100.0%,100.0%,67.8%,83.0%,99.6%,95.8%,-,93.5%,-,100.0%,100.0%,93.7%,100.0%,100.0%,100.0%,100.0%,75.4%,92.0%,100.0%,-,100.0%,-,93.4%,89.9%,100.0%,96.8%,85.0%,99.2%,100.0%,82.4%,63.2%,85.6%,100.0%,-,66.0%,100.0%,100.0%,84.4%,100.0%,100.0%,100.0%,97.7%,90.9%,75.9%,90.6%,94.7%,77.8%,70.2%,86.7%,100.0%,100.0%,-,100.0%,100.0%,100.0%,100.0%,86.8%,97.0%,100.0%,77.8%,100.0%,87.0%,99.1%,100.0%,85.9%,79.6%,57.9%,89.7%,91.1%,74.8%,91.5%,75.0%,92.4%,-,98.8%
        Asian alone,90.9%,100.0%,91.2%,98.2%,95.5%,100.0%,100.0%,-,91.9%,100.0%,97.2%,100.0%,84.3%,-,100.0%,100.0%,89.4%,94.6%,77.7%,100.0%,-,100.0%,100.0%,90.5%,100.0%,100.0%,83.8%,-,100.0%,100.0%,88.9%,77.6%,91.8%,-,-,98.1%,71.5%,32.0%,90.9%,100.0%,-,100.0%,100.0%,88.0%,84.1%,94.8%,100.0%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,100.0%,100.0%,21.3%,87.3%,100.0%,90.9%,72.4%,82.2%,90.4%,100.0%,46.4%,91.4%,100.0%,100.0%,100.0%,75.2%,45.5%,87.2%,74.1%,-,91.6%
        Native Hawaiian and Other Pacific Islander alone,71.8%,-,100.0%,100.0%,44.7%,-,-,100.0%,54.2%,-,100.0%,-,-,-,-,-,-,100.0%,100.0%,-,0.0%,-,-,100.0%,67.8%,100.0%,100.0%,100.0%,0.0%,82.2%,-,100.0%,-,-,100.0%,100.0%,53.5%,-,50.0%,-,-,-,-,100.0%,61.8%,-,61.9%,58.8%,-,-,100.0%,100.0%,-,-,-,-,-,100.0%,-,-,67.4%,78.4%,65.9%,100.0%,-,-,100.0%,87.8%,-,-,-,100.0%,75.8%,-,-,-
        Some other race alone,74.7%,100.0%,85.3%,95.5%,88.5%,99.0%,93.4%,100.0%,91.2%,78.6%,66.3%,95.7%,71.4%,-,61.0%,100.0%,61.0%,85.9%,72.0%,100.0%,-,70.5%,80.5%,58.2%,56.1%,44.4%,72.8%,100.0%,76.7%,65.1%,55.2%,65.7%,65.7%,78.3%,100.0%,54.0%,94.2%,87.3%,100.0%,100.0%,91.3%,84.9%,65.8%,69.2%,100.0%,100.0%,73.5%,75.0%,100.0%,60.8%,-,100.0%,100.0%,76.0%,100.0%,42.2%,64.1%,80.2%,87.2%,60.0%,64.7%,46.7%,88.0%,78.4%,99.1%,0.0%,75.3%,67.0%,75.5%,91.1%,100.0%,74.8%,75.5%,77.3%,-,83.5%
        Two or more races,88.1%,99.0%,100.0%,97.4%,87.7%,93.3%,100.0%,91.5%,82.8%,55.5%,86.7%,94.9%,78.7%,100.0%,100.0%,99.9%,90.4%,76.6%,92.0%,94.1%,100.0%,83.3%,90.3%,88.8%,92.2%,97.1%,96.7%,99.4%,85.2%,97.2%,86.7%,87.2%,80.3%,89.6%,90.3%,94.8%,97.4%,94.7%,96.8%,86.2%,100.0%,65.5%,95.2%,96.5%,97.8%,94.3%,93.1%,84.5%,95.3%,63.1%,64.7%,100.0%,97.4%,99.0%,95.0%,93.0%,90.7%,92.8%,90.9%,72.7%,92.8%,93.3%,40.1%,95.0%,70.9%,87.3%,80.8%,96.7%,92.6%,84.5%,98.2%,92.7%,80.0%,89.0%,100.0%,94.5%
        Hispanic or Latino (of any race),75.5%,90.0%,81.2%,87.5%,79.4%,90.8%,74.4%,54.2%,73.4%,64.0%,75.0%,87.1%,67.8%,-,68.6%,79.1%,65.7%,80.2%,80.5%,71.0%,100.0%,63.5%,86.0%,71.9%,80.4%,84.3%,69.9%,95.8%,90.4%,67.9%,90.3%,71.3%,71.5%,79.2%,80.8%,74.7%,88.1%,56.1%,82.3%,88.6%,79.8%,87.7%,82.9%,80.8%,81.6%,100.0%,80.6%,73.6%,100.0%,56.5%,100.0%,100.0%,100.0%,79.3%,94.3%,61.2%,75.2%,75.5%,89.6%,88.9%,67.2%,68.1%,49.3%,74.7%,85.0%,72.7%,76.3%,67.8%,85.7%,70.0%,75.7%,65.2%,73.2%,72.8%,100.0%,84.1%
"        White alone, not Hispanic or Latino",93.5%,95.3%,94.6%,94.4%,94.3%,93.3%,91.5%,92.7%,91.9%,93.6%,92.8%,94.3%,93.3%,97.2%,94.1%,94.3%,92.8%,93.1%,93.9%,92.5%,92.7%,96.7%,95.8%,93.0%,95.2%,88.7%,91.8%,94.4%,92.8%,92.3%,93.6%,92.1%,93.5%,94.5%,91.3%,95.0%,93.8%,94.3%,93.5%,90.8%,94.3%,95.4%,94.3%,93.4%,91.5%,94.0%,92.0%,94.0%,89.8%,91.4%,94.0%,95.2%,94.3%,95.3%,93.3%,93.3%,89.9%,91.6%,93.0%,93.8%,94.5%,93.1%,90.0%,95.6%,94.7%,95.6%,92.2%,92.2%,94.5%,93.5%,94.5%,91.5%,93.0%,92.0%,95.0%,95.1%
    LIVING ARRANGEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        In family households,92.0%,94.8%,93.1%,94.5%,91.2%,94.2%,89.8%,91.3%,88.5%,89.2%,91.4%,94.3%,93.1%,96.0%,93.1%,94.5%,92.0%,91.7%,93.0%,92.6%,92.2%,91.3%,95.7%,92.7%,94.1%,87.9%,89.7%,94.7%,92.9%,89.8%,93.5%,89.8%,91.6%,94.3%,92.1%,94.8%,93.4%,92.1%,92.9%,91.3%,94.1%,94.5%,94.1%,93.2%,91.0%,94.8%,91.8%,92.4%,91.2%,88.6%,95.2%,95.2%,93.6%,95.5%,92.2%,91.3%,90.0%,91.7%,92.9%,93.4%,93.3%,92.3%,89.9%,94.7%,93.2%,94.5%,89.5%,83.5%,94.9%,92.0%,92.8%,90.4%,87.7%,91.4%,94.7%,92.0%
