Label (Grouping),Arkansas!!Percent Uninsured!!Estimate,"Arkansas County, Arkansas!!Percent Uninsured!!Estimate","Ashley County, Arkansas!!Percent Uninsured!!Estimate","Baxter County, Arkansas!!Percent Uninsured!!Estimate","Benton County, Arkansas!!Percent Uninsured!!Estimate","Boone County, Arkansas!!Percent Uninsured!!Estimate","Bradley County, Arkansas!!Percent Uninsured!!Estimate","Calhoun County, Arkansas!!Percent Uninsured!!Estimate","Carroll County, Arkansas!!Percent Uninsured!!Estimate","Chicot County, Arkansas!!Percent Uninsured!!Estimate","Clark County, Arkansas!!Percent Uninsured!!Estimate","Clay County, Arkansas!!Percent Uninsured!!Estimate","Cleburne County, Arkansas!!Percent Uninsured!!Estimate","Cleveland County, Arkansas!!Percent Uninsured!!Estimate","Columbia County, Arkansas!!Percent Uninsured!!Estimate","Conway County, Arkansas!!Percent Uninsured!!Estimate","Craighead County, Arkansas!!Percent Uninsured!!Estimate","Crawford County, Arkansas!!Percent Uninsured!!Estimate","Crittenden County, Arkansas!!Percent Uninsured!!Estimate","Cross County, Arkansas!!Percent Uninsured!!Estimate","Dallas County, Arkansas!!Percent Uninsured!!Estimate","Desha County, Arkansas!!Percent Uninsured!!Estimate","Drew County, Arkansas!!Percent Uninsured!!Estimate","Faulkner County, Arkansas!!Percent Uninsured!!Estimate","Franklin County, Arkansas!!Percent Uninsured!!Estimate","Fulton County, Arkansas!!Percent Uninsured!!Estimate","Garland County, Arkansas!!Percent Uninsured!!Estimate","Grant County, Arkansas!!Percent Uninsured!!Estimate","Greene County, Arkansas!!Percent Uninsured!!Estimate","Hempstead County, Arkansas!!Percent Uninsured!!Estimate","Hot Spring County, Arkansas!!Percent Uninsured!!Estimate","Howard County, Arkansas!!Percent Uninsured!!Estimate","Independence County, Arkansas!!Percent Uninsured!!Estimate","Izard County, Arkansas!!Percent Uninsured!!Estimate","Jackson County, Arkansas!!Percent Uninsured!!Estimate","Jefferson County, Arkansas!!Percent Uninsured!!Estimate","Johnson County, Arkansas!!Percent Uninsured!!Estimate","Lafayette County, Arkansas!!Percent Uninsured!!Estimate","Lawrence County, Arkansas!!Percent Uninsured!!Estimate","Lee County, Arkansas!!Percent Uninsured!!Estimate","Lincoln County, Arkansas!!Percent Uninsured!!Estimate","Little River County, Arkansas!!Percent Uninsured!!Estimate","Logan County, Arkansas!!Percent Uninsured!!Estimate","Lonoke County, Arkansas!!Percent Uninsured!!Estimate","Madison County, Arkansas!!Percent Uninsured!!Estimate","Marion County, Arkansas!!Percent Uninsured!!Estimate","Miller County, Arkansas!!Percent Uninsured!!Estimate","Mississippi County, Arkansas!!Percent Uninsured!!Estimate","Monroe County, Arkansas!!Percent Uninsured!!Estimate","Montgomery County, Arkansas!!Percent Uninsured!!Estimate","Nevada County, Arkansas!!Percent Uninsured!!Estimate","Newton County, Arkansas!!Percent Uninsured!!Estimate","Ouachita County, Arkansas!!Percent Uninsured!!Estimate","Perry County, Arkansas!!Percent Uninsured!!Estimate","Phillips County, Arkansas!!Percent Uninsured!!Estimate","Pike County, Arkansas!!Percent Uninsured!!Estimate","Poinsett County, Arkansas!!Percent Uninsured!!Estimate","Polk County, Arkansas!!Percent Uninsured!!Estimate","Pope County, Arkansas!!Percent Uninsured!!Estimate","Prairie County, Arkansas!!Percent Uninsured!!Estimate","Pulaski County, Arkansas!!Percent Uninsured!!Estimate","Randolph County, Arkansas!!Percent Uninsured!!Estimate","St. Francis County, Arkansas!!Percent Uninsured!!Estimate","Saline County, Arkansas!!Percent Uninsured!!Estimate","Scott County, Arkansas!!Percent Uninsured!!Estimate","Searcy County, Arkansas!!Percent Uninsured!!Estimate","Sebastian County, Arkansas!!Percent Uninsured!!Estimate","Sevier County, Arkansas!!Percent Uninsured!!Estimate","Sharp County, Arkansas!!Percent Uninsured!!Estimate","Stone County, Arkansas!!Percent Uninsured!!Estimate","Union County, Arkansas!!Percent Uninsured!!Estimate","Van Buren County, Arkansas!!Percent Uninsured!!Estimate","Washington County, Arkansas!!Percent Uninsured!!Estimate","White County, Arkansas!!Percent Uninsured!!Estimate","Woodruff County, Arkansas!!Percent Uninsured!!Estimate","Yell County, Arkansas!!Percent Uninsured!!Estimate"
        75 years and older,0.4%,0.0%,0.0%,0.3%,1.0%,0.1%,0.9%,0.0%,0.0%,2.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,1.8%,0.0%,0.3%,2.9%,0.0%,0.0%,0.0%,0.0%,0.0%,0.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%,0.2%,0.5%,0.0%,2.1%,0.9%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%
        Under 19 years,4.7%,1.7%,1.1%,2.4%,5.5%,2.6%,5.0%,6.8%,9.1%,0.0%,3.8%,2.6%,4.9%,0.0%,2.9%,2.4%,5.4%,4.2%,3.3%,3.0%,6.1%,2.7%,3.8%,3.7%,1.4%,17.1%,5.6%,2.0%,3.2%,6.5%,2.4%,11.0%,5.3%,4.1%,5.7%,3.7%,1.9%,5.5%,3.2%,4.5%,6.7%,5.0%,2.6%,4.4%,3.8%,2.0%,2.0%,4.9%,8.1%,5.0%,2.2%,6.6%,3.6%,1.8%,3.2%,1.7%,6.1%,3.3%,3.3%,4.7%,3.6%,1.9%,4.5%,4.1%,9.5%,1.3%,6.7%,7.4%,1.5%,4.2%,3.7%,6.7%,8.8%,4.8%,2.8%,2.0%
        19 to 64 years,12.1%,8.6%,13.4%,10.4%,11.9%,11.1%,16.8%,11.9%,17.4%,19.4%,13.4%,9.4%,12.4%,6.6%,11.0%,9.0%,11.8%,12.7%,12.2%,12.2%,11.5%,12.9%,6.6%,11.7%,8.9%,13.5%,15.7%,8.5%,11.3%,13.5%,11.2%,13.3%,12.3%,8.9%,13.1%,8.7%,12.3%,11.4%,10.2%,13.1%,9.2%,6.9%,9.5%,10.2%,14.3%,10.3%,14.1%,10.6%,12.0%,18.6%,12.6%,5.5%,9.5%,7.8%,11.9%,14.2%,15.7%,16.2%,10.8%,10.2%,11.5%,12.7%,15.6%,8.3%,8.0%,9.1%,15.2%,24.7%,10.4%,12.3%,10.5%,14.9%,14.9%,13.1%,8.6%,11.3%
        65 years and older,0.5%,0.0%,0.0%,0.1%,1.2%,0.0%,0.4%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%,0.2%,0.4%,0.0%,0.0%,0.2%,0.0%,0.6%,0.0%,0.0%,1.0%,0.0%,0.1%,1.2%,0.0%,0.0%,0.6%,0.1%,0.5%,0.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%,0.1%,0.1%,0.2%,0.0%,1.2%,0.5%,0.0%,0.0%,0.6%,0.4%,0.0%,0.0%,0.8%,0.0%,0.0%,0.7%,0.0%,0.0%,0.7%,0.0%,0.0%,0.5%,0.0%,0.8%,1.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.9%,1.3%,0.3%,0.9%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,9.7%,5.4%,7.9%,6.5%,9.2%,7.0%,11.6%,10.1%,13.6%,12.9%,8.0%,8.0%,10.2%,4.3%,8.2%,7.8%,11.1%,8.3%,8.2%,9.9%,9.1%,6.7%,5.4%,10.4%,6.6%,13.1%,10.7%,6.7%,9.9%,9.7%,7.1%,12.0%,10.1%,7.5%,11.8%,7.5%,8.5%,9.1%,6.8%,12.0%,6.5%,6.1%,7.0%,7.7%,10.9%,6.9%,11.1%,8.9%,12.6%,11.8%,8.8%,5.7%,8.0%,5.7%,9.9%,9.1%,13.0%,11.8%,8.2%,9.4%,9.6%,10.2%,14.0%,7.4%,6.4%,7.8%,12.1%,15.7%,7.5%,9.4%,8.1%,11.4%,13.2%,10.8%,6.4%,8.4%
        Female,7.0%,5.1%,7.4%,5.1%,8.3%,6.7%,10.2%,6.5%,9.4%,8.6%,10.0%,3.7%,5.0%,3.1%,6.5%,3.7%,6.1%,8.5%,7.9%,5.6%,6.4%,8.6%,4.2%,6.3%,4.2%,8.7%,9.5%,4.4%,5.1%,9.3%,6.8%,8.9%,7.1%,3.8%,5.5%,4.6%,6.7%,6.0%,6.3%,4.8%,6.5%,4.1%,5.2%,6.9%,7.2%,4.8%,6.9%,6.2%,4.6%,10.0%,6.8%,3.2%,4.6%,4.1%,5.4%,8.1%,8.2%,7.4%,6.4%,4.0%,6.3%,4.9%,5.9%,4.3%,7.1%,2.9%,9.6%,16.6%,4.1%,5.3%,5.8%,7.5%,10.1%,7.6%,4.4%,5.9%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White alone,7.4%,5.0%,6.4%,5.8%,8.0%,6.8%,12.7%,9.6%,11.1%,8.6%,7.3%,5.9%,7.3%,2.8%,6.6%,6.4%,8.1%,7.2%,6.9%,8.1%,7.2%,6.7%,4.4%,7.5%,4.8%,11.3%,9.4%,5.6%,7.2%,8.4%,6.2%,8.0%,6.9%,5.4%,8.6%,4.9%,7.2%,7.3%,6.7%,9.4%,6.2%,4.7%,5.8%,7.0%,9.1%,5.9%,8.2%,6.8%,10.1%,9.2%,6.0%,4.8%,5.6%,4.9%,6.8%,7.0%,10.3%,9.0%,7.2%,6.1%,7.1%,7.1%,10.1%,5.3%,6.1%,4.4%,8.3%,8.9%,5.7%,7.0%,6.7%,9.3%,8.7%,8.9%,5.0%,5.1%
        Black or African American alone,7.6%,6.5%,11.6%,13.5%,8.1%,82.7%,7.9%,4.2%,2.1%,10.8%,10.8%,0.0%,5.7%,9.7%,8.1%,2.5%,6.6%,9.3%,8.8%,6.9%,7.5%,7.9%,4.7%,8.0%,7.5%,0.0%,16.5%,8.4%,5.3%,3.6%,8.9%,5.9%,21.4%,-,8.7%,6.0%,9.4%,6.7%,0.0%,7.4%,7.9%,1.7%,20.8%,8.4%,0.0%,0.0%,10.2%,7.5%,6.1%,0.0%,9.3%,-,7.1%,0.0%,8.0%,0.3%,11.1%,0.0%,2.0%,6.3%,7.0%,0.0%,5.9%,9.4%,0.0%,0.0%,9.7%,7.3%,0.0%,0.0%,6.8%,0.0%,12.2%,8.2%,6.4%,10.2%
        American Indian and Alaska Native alone,14.9%,0.0%,0.0%,32.2%,17.0%,0.4%,4.2%,-,6.5%,-,0.0%,0.0%,6.3%,0.0%,0.0%,0.0%,0.0%,24.6%,8.0%,0.0%,-,0.0%,-,6.6%,10.1%,0.0%,3.2%,15.0%,0.8%,0.0%,17.6%,36.8%,14.4%,0.0%,-,34.0%,0.0%,0.0%,15.6%,0.0%,0.0%,0.0%,2.3%,9.1%,24.1%,9.4%,5.3%,22.2%,29.8%,13.3%,0.0%,0.0%,-,0.0%,0.0%,0.0%,0.0%,13.2%,3.0%,0.0%,22.2%,0.0%,13.0%,0.9%,0.0%,14.1%,20.4%,42.1%,10.3%,8.9%,25.2%,8.5%,25.0%,7.6%,-,1.2%
        Asian alone,9.1%,0.0%,8.8%,1.8%,4.5%,0.0%,0.0%,-,8.1%,0.0%,2.8%,0.0%,15.7%,-,0.0%,0.0%,10.6%,5.4%,22.3%,0.0%,-,0.0%,0.0%,9.5%,0.0%,0.0%,16.2%,-,0.0%,0.0%,11.1%,22.4%,8.2%,-,-,1.9%,28.5%,68.0%,9.1%,0.0%,-,0.0%,0.0%,12.0%,15.9%,5.2%,0.0%,0.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,0.0%,0.0%,78.7%,12.7%,0.0%,9.1%,27.6%,17.8%,9.6%,0.0%,53.6%,8.6%,0.0%,0.0%,0.0%,24.8%,54.5%,12.8%,25.9%,-,8.4%
        Native Hawaiian and Other Pacific Islander alone,28.2%,-,0.0%,0.0%,55.3%,-,-,0.0%,45.8%,-,0.0%,-,-,-,-,-,-,0.0%,0.0%,-,100.0%,-,-,0.0%,32.2%,0.0%,0.0%,0.0%,100.0%,17.8%,-,0.0%,-,-,0.0%,0.0%,46.5%,-,50.0%,-,-,-,-,0.0%,38.2%,-,38.1%,41.2%,-,-,0.0%,0.0%,-,-,-,-,-,0.0%,-,-,32.6%,21.6%,34.1%,0.0%,-,-,0.0%,12.2%,-,-,-,0.0%,24.2%,-,-,-
        Some other race alone,25.3%,0.0%,14.7%,4.5%,11.5%,1.0%,6.6%,0.0%,8.8%,21.4%,33.7%,4.3%,28.6%,-,39.0%,0.0%,39.0%,14.1%,28.0%,0.0%,-,29.5%,19.5%,41.8%,43.9%,55.6%,27.2%,0.0%,23.3%,34.9%,44.8%,34.3%,34.3%,21.7%,0.0%,46.0%,5.8%,12.7%,0.0%,0.0%,8.7%,15.1%,34.2%,30.8%,0.0%,0.0%,26.5%,25.0%,0.0%,39.2%,-,0.0%,0.0%,24.0%,0.0%,57.8%,35.9%,19.8%,12.8%,40.0%,35.3%,53.3%,12.0%,21.6%,0.9%,100.0%,24.7%,33.0%,24.5%,8.9%,0.0%,25.2%,24.5%,22.7%,-,16.5%
        Two or more races,11.9%,1.0%,0.0%,2.6%,12.3%,6.7%,0.0%,8.5%,17.2%,44.5%,13.3%,5.1%,21.3%,0.0%,0.0%,0.1%,9.6%,23.4%,8.0%,5.9%,0.0%,16.7%,9.7%,11.2%,7.8%,2.9%,3.3%,0.6%,14.8%,2.8%,13.3%,12.8%,19.7%,10.4%,9.7%,5.2%,2.6%,5.3%,3.2%,13.8%,0.0%,34.5%,4.8%,3.5%,2.2%,5.7%,6.9%,15.5%,4.7%,36.9%,35.3%,0.0%,2.6%,1.0%,5.0%,7.0%,9.3%,7.2%,9.1%,27.3%,7.2%,6.7%,59.9%,5.0%,29.1%,12.7%,19.2%,3.3%,7.4%,15.5%,1.8%,7.3%,20.0%,11.0%,0.0%,5.5%
        Hispanic or Latino (of any race),24.5%,10.0%,18.8%,12.5%,20.6%,9.2%,25.6%,45.8%,26.6%,36.0%,25.0%,12.9%,32.2%,-,31.4%,20.9%,34.3%,19.8%,19.5%,29.0%,0.0%,36.5%,14.0%,28.1%,19.6%,15.7%,30.1%,4.2%,9.6%,32.1%,9.7%,28.8%,28.5%,20.8%,19.2%,25.3%,11.9%,43.9%,17.7%,11.4%,20.2%,12.3%,17.1%,19.2%,18.4%,0.0%,19.4%,26.4%,0.0%,43.5%,0.0%,0.0%,0.0%,20.7%,5.7%,38.8%,24.8%,24.5%,10.4%,11.1%,32.8%,31.9%,50.7%,25.3%,15.0%,27.3%,23.7%,32.2%,14.3%,30.0%,24.3%,34.8%,26.8%,27.2%,0.0%,15.9%
"        White alone, not Hispanic or Latino",6.5%,4.7%,5.4%,5.6%,5.7%,6.7%,8.5%,7.3%,8.1%,6.4%,7.2%,5.7%,6.7%,2.8%,5.9%,5.7%,7.2%,6.9%,6.1%,7.5%,7.3%,3.3%,4.2%,7.0%,4.8%,11.3%,8.2%,5.6%,7.2%,7.7%,6.4%,7.9%,6.5%,5.5%,8.7%,5.0%,6.2%,5.7%,6.5%,9.2%,5.7%,4.6%,5.7%,6.6%,8.5%,6.0%,8.0%,6.0%,10.2%,8.6%,6.0%,4.8%,5.7%,4.7%,6.7%,6.7%,10.1%,8.4%,7.0%,6.2%,5.5%,6.9%,10.0%,4.4%,5.3%,4.4%,7.8%,7.8%,5.5%,6.5%,5.5%,8.5%,7.0%,8.0%,5.0%,4.9%
    LIVING ARRANGEMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
