        High school graduate (includes equivalency),"±4,078",±255,±290,±441,±976,±443,±215,±171,±348,±178,±232,±208,±336,±176,±332,±307,±811,±515,±385,±257,±164,±168,±256,±716,±235,±238,±681,±357,±485,±293,±453,±184,±459,±278,±224,±578,±293,±126,±209,±174,±264,±223,±270,±629,±330,±274,±560,±410,±154,±171,±193,±208,±375,±155,±277,±163,±241,±269,±578,±136,"±1,423",±316,±295,±825,±212,±168,±738,±289,±230,±265,±452,±319,"±1,165",±630,±113,±312
"        Some college, no degree","±3,199",±159,±207,±369,±887,±379,±166,±126,±378,±177,±263,±171,±258,±169,±284,±175,±554,±461,±320,±184,±143,±143,±234,±600,±237,±188,±670,±262,±432,±195,±403,±207,±378,±204,±204,±510,±303,±87,±193,±143,±153,±157,±202,±457,±246,±252,±400,±440,±70,±178,±143,±143,±284,±161,±318,±169,±232,±255,±428,±99,"±1,315",±233,±253,±707,±140,±148,±752,±179,±185,±206,±349,±186,±952,±514,±62,±226
        Associate's degree,"±1,977",±142,±104,±333,±500,±163,±96,±69,±188,±62,±93,±66,±178,±72,±152,±159,±385,±271,±209,±78,±102,±79,±134,±377,±196,±97,±435,±116,±264,±145,±262,±112,±177,±115,±150,±246,±76,±46,±74,±67,±63,±49,±100,±351,±91,±113,±191,±242,±48,±63,±46,±42,±112,±76,±89,±64,±66,±124,±285,±76,±909,±155,±175,±518,±74,±100,±406,±68,±109,±138,±270,±106,±472,±362,±92,±66
        Bachelor's degree,"±3,618",±128,±120,±317,"±1,276",±308,±89,±80,±278,±88,±203,±110,±178,±95,±276,±222,±618,±491,±258,±93,±74,±93,±199,±594,±170,±161,±546,±207,±243,±151,±224,±102,±260,±140,±138,±300,±184,±79,±121,±91,±112,±116,±118,±385,±103,±133,±271,±221,±67,±93,±74,±86,±170,±185,±159,±112,±132,±168,±439,±73,"±1,210",±134,±241,±593,±109,±83,±627,±153,±135,±174,±257,±120,±936,±466,±88,±168
        Graduate or professional degree,"±2,128",±80,±46,±197,±728,±227,±40,±44,±144,±64,±131,±110,±149,±44,±129,±83,±414,±194,±195,±85,±17,±45,±118,±576,±69,±80,±350,±113,±155,±134,±172,±70,±180,±95,±96,±192,±129,±39,±72,±27,±51,±102,±93,±224,±89,±111,±308,±211,±40,±47,±75,±65,±148,±85,±78,±78,±56,±127,±262,±32,"±1,054",±128,±132,±348,±104,±48,±500,±87,±77,±76,±177,±102,±778,±319,±75,±140
        High school graduate or higher,"±3,091",±158,±192,±363,±711,±308,±160,±98,±313,±153,±184,±164,±289,±128,±279,±223,±463,±520,±290,±277,±104,±171,±212,±448,±203,±180,±623,±181,±388,±193,±310,±140,±314,±263,±168,±417,±324,±118,±173,±190,±298,±176,±165,±411,±248,±195,±379,±308,±120,±142,±151,±165,±237,±133,±250,±116,±235,±207,±525,±119,±914,±220,±347,±558,±213,±139,±680,±197,±211,±302,±285,±228,±925,±619,±92,±298
        Bachelor's degree or higher,"±4,130",±152,±122,±358,"±1,387",±349,±95,±83,±279,±99,±245,±158,±228,±105,±302,±229,±740,±523,±314,±135,±76,±90,±244,±734,±176,±168,±638,±240,±271,±186,±295,±130,±289,±163,±170,±334,±232,±94,±142,±96,±120,±157,±160,±465,±141,±163,±452,±294,±84,±98,±98,±106,±213,±196,±174,±145,±145,±198,±468,±78,"±1,429",±185,±273,±619,±146,±96,±824,±171,±152,±184,±318,±150,"±1,149",±609,±103,±216
    Population 25 to 34 years,±964,±122,±89,±79,±107,±71,±100,±110,±148,±147,±133,±35,±109,±85,±147,±90,±181,±252,±50,±87,±130,±132,±105,±116,±33,±22,±201,±61,±89,±173,±142,±108,±107,±118,±116,±98,±118,±56,±61,±157,±191,±82,±57,±155,±163,±69,±78,±158,±93,±30,±82,±85,±116,±60,±153,±35,±88,±42,±265,±53,±99,±103,±191,±91,±105,±53,±65,±206,±44,±36,±84,±60,±218,±179,±42,±72
        High school graduate or higher,"±1,435",±115,±103,±186,±361,±106,±99,±105,±170,±112,±135,±27,±141,±85,±151,±91,±216,±242,±150,±102,±128,±132,±115,±227,±40,±34,±288,±101,±169,±168,±168,±103,±137,±91,±115,±154,±91,±45,±75,±164,±209,±88,±69,±222,±174,±90,±183,±183,±89,±25,±97,±85,±123,±62,±152,±33,±121,±45,±337,±43,±530,±120,±152,±200,±126,±58,±231,±154,±88,±84,±120,±89,±409,±429,±49,±91
        Bachelor's degree or higher,"±1,599",±61,±35,±124,±551,±124,±35,±12,±84,±19,±88,±55,±53,±41,±135,±111,±347,±229,±177,±52,±27,±32,±124,±350,±36,±66,±297,±80,±153,±113,±134,±65,±114,±31,±63,±174,±90,±33,±70,±71,±64,±57,±73,±249,±17,±53,±149,±161,±38,±17,±20,±31,±72,±71,±69,±80,±79,±88,±256,±39,±793,±77,±119,±277,±38,±17,±343,±96,±22,±82,±122,±34,±566,±192,±21,±67
    Population 35 to 44 years,±835,±102,±93,±57,±107,±44,±104,±99,±95,±108,±76,±73,±37,±73,±33,±82,±117,±207,±37,±77,±93,±79,±93,±111,±44,±21,±157,±46,±84,±143,±125,±86,±120,±43,±50,±119,±114,±46,±57,±122,±201,±94,±56,±137,±63,±34,±61,±85,±102,±36,±82,±17,±110,±95,±130,±72,±51,±54,±211,±22,±67,±69,±206,±281,±82,±15,±127,±141,±42,±46,±101,±22,±190,±133,±37,±139
        High school graduate or higher,"±1,279",±106,±67,±139,±283,±109,±118,±102,±117,±98,±83,±86,±135,±106,±140,±142,±214,±202,±104,±133,±73,±86,±92,±137,±44,±60,±254,±95,±145,±101,±153,±115,±116,±109,±62,±228,±97,±52,±30,±133,±197,±89,±98,±205,±111,±43,±101,±105,±107,±65,±88,±11,±141,±101,±132,±39,±95,±89,±157,±40,±399,±104,±212,±267,±89,±15,±313,±145,±96,±117,±161,±150,±389,±161,±39,±146
        Bachelor's degree or higher,"±1,385",±69,±88,±187,±501,±117,±39,±12,±89,±48,±79,±57,±90,±49,±134,±78,±334,±202,±122,±59,±49,±58,±130,±354,±102,±36,±254,±115,±128,±88,±167,±88,±182,±49,±77,±157,±91,±35,±40,±28,±36,±88,±55,±193,±58,±105,±147,±146,±23,±35,±17,±17,±100,±126,±95,±65,±71,±46,±211,±16,±620,±72,±174,±277,±81,±54,±325,±42,±79,±81,±119,±50,±526,±220,±49,±129
    Population 45 to 64 years,±878,±71,±34,±107,±88,±118,±89,±88,±125,±72,±75,±50,±64,±68,±51,±64,±168,±172,±41,±131,±87,±46,±71,±134,±99,±47,±187,±50,±71,±166,±116,±108,±110,±55,±45,±120,±259,±42,±44,±127,±292,±105,±88,±151,±96,±39,±75,±103,±75,±43,±87,±67,±67,±56,±99,±80,±69,±62,±195,±21,±18,±73,±70,±302,±129,±44,±127,±117,±60,±50,±77,±66,±158,±209,±44,±128
        High school graduate or higher,"±1,676",±97,±120,±250,±450,±264,±97,±77,±202,±106,±121,±96,±144,±64,±88,±115,±216,±325,±177,±166,±98,±89,±120,±254,±139,±137,±361,±140,±194,±184,±180,±118,±242,±142,±116,±261,±281,±84,±87,±125,±299,±124,±108,±286,±171,±143,±249,±250,±97,±89,±112,±92,±178,±68,±145,±88,±152,±132,±301,±60,±513,±158,±120,±431,±112,±92,±436,±155,±116,±151,±193,±102,±433,±394,±60,±236
        Bachelor's degree or higher,"±2,021",±97,±52,±268,±721,±238,±51,±58,±164,±58,±130,±93,±161,±68,±143,±158,±409,±293,±195,±79,±46,±62,±104,±419,±96,±109,±439,±149,±211,±89,±170,±80,±165,±117,±106,±207,±126,±57,±87,±50,±47,±68,±93,±296,±92,±77,±227,±171,±30,±65,±33,±72,±111,±66,±88,±76,±91,±108,±250,±45,±669,±77,±75,±336,±107,±26,±422,±103,±96,±100,±225,±97,±680,±381,±75,±116
    Population 65 years and over,±397,±3,±24,±42,±106,±70,±19,±46,±56,±28,±20,±34,±58,±39,±25,±24,±62,±120,±26,±2,*****,±12,±4,±49,±47,±22,±102,±58,±31,±55,±52,±41,±56,±46,±2,±60,±53,±2,±46,±2,±16,±71,±59,±63,±58,±35,±54,±42,±2,±34,*****,±54,±36,±13,±12,±24,±11,±57,±73,±4,±4,±25,±44,±77,±89,±47,*****,±85,±97,±6,±33,±15,±76,±148,*****,±45
        High school graduate or higher,"±1,434",±89,±101,±177,±283,±149,±88,±34,±118,±69,±88,±95,±154,±44,±167,±112,±203,±285,±144,±104,±46,±93,±127,±287,±120,±95,±310,±84,±191,±86,±155,±101,±149,±74,±104,±193,±110,±75,±115,±76,±80,±106,±116,±135,±105,±119,±164,±138,±68,±76,±76,±85,±93,±52,±130,±73,±112,±141,±205,±92,±338,±103,±126,±254,±94,±86,±356,±71,±140,±185,±130,±97,±589,±239,±59,±127
        Bachelor's degree or higher,"±1,724",±67,±66,±238,±739,±178,±64,±42,±201,±78,±154,±67,±119,±44,±133,±98,±258,±273,±115,±84,±25,±56,±98,±248,±67,±63,±301,±117,±121,±88,±141,±49,±150,±89,±63,±158,±106,±44,±63,±22,±69,±71,±74,±211,±62,±104,±246,±107,±59,±62,±87,±76,±134,±88,±81,±53,±57,±114,±259,±34,±585,±117,±99,±405,±49,±64,±329,±66,±96,±92,±132,±89,±350,±307,±56,±110
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,"±1,856",±63,±113,±147,"±1,203",±68,±103,±61,±221,±67,±37,±75,±177,±5,±66,±88,±296,±209,±54,±130,±48,±64,±65,±182,±29,±37,±191,±32,±162,±44,±92,±60,±91,±233,±38,±84,±118,±32,±50,±115,±48,±52,±91,±212,±83,±42,±120,±120,±12,±35,±19,±86,±76,±42,±126,±83,±91,±62,±245,±47,±481,±106,±73,±302,±83,±65,±239,±128,±56,±96,±107,±81,±693,±139,±17,±98
        High school graduate or higher,"±2,978",±156,±126,±350,"±1,175",±275,±116,±80,±299,±87,±131,±148,±282,±107,±202,±194,±392,±468,±200,±215,±96,±115,±162,±437,±181,±196,±565,±179,±373,±119,±245,±119,±277,±252,±146,±295,±208,±107,±150,±139,±146,±117,±149,±389,±196,±177,±333,±290,±75,±132,±95,±126,±148,±95,±197,±114,±215,±195,±427,±111,±686,±231,±199,±614,±158,±133,±558,±144,±209,±304,±240,±213,±785,±613,±68,±247
        Bachelor's degree or higher,"±3,626",±138,±117,±348,"±1,139",±314,±92,±58,±284,±91,±205,±158,±210,±91,±266,±222,±674,±507,±250,±121,±69,±85,±221,±687,±175,±168,±618,±238,±267,±173,±299,±111,±288,±161,±160,±204,±228,±77,±132,±77,±85,±142,±159,±438,±141,±159,±418,±213,±75,±96,±66,±106,±203,±139,±152,±140,±138,±197,±438,±78,"±1,156",±160,±103,±605,±130,±96,±751,±131,±152,±183,±285,±150,"±1,077",±557,±83,±191
"    White alone, not Hispanic or Latino","±1,363",±8,±84,±126,"±1,146",±22,±19,±59,±100,±48,±23,±60,±146,±5,±23,±23,±138,±57,±26,±16,±42,±19,±31,±137,±12,±32,±34,±19,±123,±23,±74,±19,±77,±230,±31,±10,±11,±17,±19,±72,±13,±7,±83,±138,±46,±19,±10,±74,±10,±17,±19,±86,±23,±16,±93,±77,±79,±29,±25,±36,±162,±97,±23,±278,±10,±62,±13,±20,±35,±83,±26,±67,±378,±32,±17,±6
        High school graduate or higher,"±2,649",±133,±120,±359,"±1,082",±266,±97,±80,±246,±80,±122,±141,±272,±107,±192,±177,±383,±450,±200,±184,±91,±98,±140,±411,±177,±194,±557,±172,±371,±117,±231,±113,±269,±251,±142,±287,±184,±107,±147,±104,±135,±117,±154,±353,±180,±176,±329,±285,±75,±130,±95,±126,±134,±84,±167,±115,±214,±191,±391,±108,±567,±219,±185,±574,±148,±133,±514,±123,±204,±286,±228,±213,±734,±606,±68,±233
        Bachelor's degree or higher,"±3,527",±138,±117,±340,"±1,078",±314,±92,±58,±285,±91,±206,±158,±210,±91,±266,±222,±665,±513,±249,±121,±66,±83,±221,±675,±175,±168,±620,±238,±267,±174,±288,±111,±287,±161,±157,±201,±224,±77,±132,±54,±85,±142,±159,±451,±141,±159,±416,±212,±75,±96,±66,±105,±203,±139,±152,±139,±138,±195,±436,±78,"±1,133",±160,±102,±607,±130,±96,±735,±125,±152,±183,±283,±146,"±1,062",±559,±83,±191
    Black alone,±909,±79,±77,±29,±186,±13,±63,±73,±54,±98,±102,±31,±71,±128,±152,±75,±142,±103,±252,±128,±53,±88,±122,±84,±52,±10,±85,±63,±69,±91,±112,±83,±107,±39,±88,±81,±54,±34,±61,±82,±145,±53,±34,±91,±16,±13,±60,±37,±33,±2,±84,±17,±72,±106,±136,±41,±82,±35,±169,±36,±304,±43,±116,±67,±83,±2,±186,±76,±29,±13,±11,±57,±224,±139,±34,±107
        High school graduate or higher,"±1,290",±92,±148,±21,±187,±13,±97,±62,±54,±116,±131,±32,±67,±110,±196,±90,±217,±99,±283,±126,±86,±129,±131,±159,±45,±10,±173,±62,±62,±152,±140,±86,±81,±25,±87,±280,±47,±47,±63,±131,±208,±79,±43,±113,±16,±10,±167,±152,±96,±2,±109,±17,±150,±106,±196,±40,±78,±35,±139,±42,±601,±23,±231,±138,±83,±2,±210,±88,±28,±13,±204,±56,±204,±148,±56,±77
        Bachelor's degree or higher,"±1,138",±55,±29,±26,±197,±26,±41,±57,±23,±50,±101,±19,±37,±39,±121,±58,±201,±49,±171,±55,±23,±30,±90,±243,±19,±19,±82,±28,±26,±88,±69,±34,±53,±19,±21,±258,±14,±48,±58,±53,±70,±44,±23,±81,±19,±19,±187,±162,±41,±17,±65,±17,±78,±118,±83,±4,±28,±19,±110,±17,±911,±19,±150,±191,±19,±17,±32,±78,±19,±19,±119,±19,±194,±123,±52,±23
    American Indian or Alaska Native alone,±478,±19,±11,±64,±211,±88,±86,±17,±66,±20,±10,±48,±68,±31,±40,±38,±47,±137,±19,±46,±17,±29,±19,±64,±27,±38,±99,±24,±9,±17,±38,±36,±12,±57,±19,±70,±41,±17,±15,±16,±29,±41,±22,±67,±42,±16,±41,±24,±10,±23,±17,±28,±23,±21,±13,±34,±15,±61,±68,±17,±116,±32,±55,±69,±21,±75,±118,±47,±13,±24,±36,±41,±187,±68,±2,±12
        High school graduate or higher,±458,±19,±11,±64,±191,±88,±87,±17,±65,±15,±10,±48,±66,±31,±40,±10,±24,±101,±19,±19,±17,±29,±19,±61,±26,±38,±106,±5,±3,±23,±39,±19,±12,±48,±19,±70,±26,±17,±11,±16,±20,±41,±18,±67,±42,±16,±44,±24,±10,±20,±17,±28,±23,±21,±13,±30,±15,±28,±68,±17,±113,±31,±51,±69,±21,±59,±113,±43,±13,±24,±30,±41,±140,±66,±2,±12
        Bachelor's degree or higher,±215,±19,±23,±48,±91,±58,±19,±17,±25,±19,±23,±19,±71,±17,±40,±23,±29,±38,±26,±19,±17,±19,±19,±50,±19,±19,±87,±19,±26,±23,±26,±19,±3,±14,±19,±29,±23,±17,±10,±17,±19,±39,±6,±29,±19,±19,±26,±26,±17,±18,±17,±24,±23,±21,±19,±21,±23,±5,±19,±17,±78,±19,±23,±32,±3,±17,±23,±19,±19,±6,±9,±19,±70,±29,±17,±23
    Asian alone,±537,±19,±7,±58,±176,±88,±19,±17,±44,±18,±26,±19,±14,±17,±39,±22,±112,±77,±27,±7,±17,±19,±9,±99,±19,±19,±70,±19,±27,±21,±30,±49,±42,±19,±19,±27,±199,±10,±7,±17,±19,±24,±70,±48,±46,±23,±15,±86,±3,±5,±9,±17,±23,±19,±19,±19,±14,±47,±82,±9,±272,±27,±24,±88,±93,±26,±113,±71,±19,±19,±44,±19,±137,±65,±17,±31
        High school graduate or higher,±569,±19,±7,±57,±204,±88,±19,±17,±38,±18,±23,±19,±12,±17,±39,±22,±104,±77,±25,±19,±17,±19,±9,±110,±19,±19,±62,±19,±27,±21,±30,±52,±33,±19,±19,±64,±206,±10,±7,±17,±19,±24,±68,±50,±46,±23,±15,±86,±3,±5,±9,±17,±23,±19,±19,±19,±14,±47,±58,±9,±253,±27,±24,±92,±51,±26,±169,±71,±19,±19,±44,±19,±182,±65,±17,±31
        Bachelor's degree or higher,±543,±19,±7,±7,±239,±61,±19,±17,±35,±14,±20,±19,±12,±17,±20,±22,±94,±83,±26,±19,±17,±19,±19,±85,±19,±19,±38,±19,±30,±23,±11,±52,±32,±19,±19,±47,±23,±7,±19,±17,±19,±3,±4,±23,±19,±19,±15,±135,±3,±17,±17,±17,±23,±19,±19,±19,±14,±19,±64,±17,±244,±19,±21,±103,±15,±17,±154,±71,±19,±19,±42,±19,±192,±106,±17,±31
    Native Hawaiian and Other Pacific Islander alone,±244,±19,±23,±18,±68,±26,±19,±17,±36,±19,±23,±19,±23,±17,±23,±23,±29,±29,±35,±19,±15,±19,±19,±54,±2,±19,±29,±19,±35,±23,±11,±19,±26,±19,±19,±27,±23,±17,±2,±17,±19,±19,±23,±80,±29,±19,±35,±26,±17,±17,±17,±17,±23,±19,±19,±19,±23,±10,±29,±17,±81,±22,±23,±59,±19,±17,±12,±33,±19,±19,±26,±19,±180,±29,±17,±23
        High school graduate or higher,±311,±19,±23,±18,±141,±26,±19,±17,±23,±19,±23,±19,±23,±17,±23,±23,±29,±29,±26,±19,±15,±19,±19,±54,±2,±19,±29,±19,±35,±23,±11,±19,±26,±19,±19,±27,±23,±17,±2,±17,±19,±19,±23,±80,±30,±19,±35,±26,±17,±17,±17,±17,±23,±19,±19,±19,±23,±10,±29,±17,±81,±4,±23,±59,±19,±17,±12,±19,±19,±19,±26,±19,±278,±29,±17,±23
        Bachelor's degree or higher,±111,±19,±23,±26,±54,±26,±19,±17,±23,±19,±23,±19,±23,±17,±23,±23,±29,±29,±26,±19,±17,±19,±19,±29,±19,±19,±29,±19,±26,±23,±26,±19,±26,±19,±19,±27,±23,±17,±2,±17,±19,±19,±23,±29,±19,±19,±26,±26,±17,±17,±17,±17,±23,±19,±19,±19,±23,±19,±29,±17,±80,±19,±23,±29,±19,±17,±29,±19,±19,±19,±26,±19,±63,±29,±17,±23
    Some other race alone,"±1,461",±41,±26,±51,"±1,053",±25,±27,±17,±113,±25,±39,±66,±10,±17,±33,±23,±196,±151,±27,±19,±7,±52,±8,±196,±50,±19,±182,±45,±55,±59,±76,±45,±61,±16,±41,±93,±71,±34,±29,±38,±71,±52,±26,±193,±47,±17,±104,±92,±17,±37,±17,±55,±22,±43,±19,±44,±30,±66,±202,±34,±431,±87,±236,±113,±115,±15,±297,±154,±23,±19,±51,±32,±628,±144,±17,±110
        High school graduate or higher,"±1,476",±39,±4,±42,"±1,025",±25,±26,±17,±45,±14,±41,±65,±10,±17,±23,±23,±197,±100,±26,±19,±7,±48,±19,±174,±9,±19,±180,±45,±56,±83,±62,±61,±91,±16,±41,±80,±36,±26,±29,±38,±52,±52,±26,±142,±47,±17,±48,±83,±17,±36,±17,±55,±22,±37,±19,±41,±28,±57,±215,±17,±351,±84,±182,±90,±118,±15,±323,±159,±19,±19,±51,±32,±506,±82,±17,±156
        Bachelor's degree or higher,"±1,105",±19,±23,±39,"±1,026",±22,±19,±17,±23,±19,±23,±19,±23,±17,±3,±23,±194,±38,±26,±19,±17,±35,±19,±140,±19,±19,±58,±19,±26,±23,±26,±19,±26,±19,±28,±19,±11,±17,±19,±17,±19,±19,±2,±33,±19,±19,±28,±35,±17,±17,±17,±17,±23,±19,±19,±21,±23,±34,±38,±17,±115,±19,±141,±91,±82,±17,±122,±12,±19,±19,±26,±19,±163,±3,±17,±42
    Two or more races,"±1,557",±93,±85,±145,±735,±116,±55,±21,±190,±54,±27,±65,±152,±29,±26,±33,±185,±246,±240,±103,±17,±23,±118,±172,±69,±79,±142,±63,±133,±77,±134,±82,±122,±343,±140,±101,±123,±29,±34,±29,±24,±34,±133,±191,±125,±70,±58,±80,±33,±38,±20,±67,±93,±62,±24,±88,±120,±56,±163,±37,±360,±120,±244,±321,±64,±115,±302,±79,±108,±83,±31,±72,±570,±197,±6,±105
