Label (Grouping),Arkansas!!Percent Male!!Estimate,"Arkansas County, Arkansas!!Percent Male!!Estimate","Ashley County, Arkansas!!Percent Male!!Estimate","Baxter County, Arkansas!!Percent Male!!Estimate","Benton County, Arkansas!!Percent Male!!Estimate","Boone County, Arkansas!!Percent Male!!Estimate","Bradley County, Arkansas!!Percent Male!!Estimate","Calhoun County, Arkansas!!Percent Male!!Estimate","Carroll County, Arkansas!!Percent Male!!Estimate","Chicot County, Arkansas!!Percent Male!!Estimate","Clark County, Arkansas!!Percent Male!!Estimate","Clay County, Arkansas!!Percent Male!!Estimate","Cleburne County, Arkansas!!Percent Male!!Estimate","Cleveland County, Arkansas!!Percent Male!!Estimate","Columbia County, Arkansas!!Percent Male!!Estimate","Conway County, Arkansas!!Percent Male!!Estimate","Craighead County, Arkansas!!Percent Male!!Estimate","Crawford County, Arkansas!!Percent Male!!Estimate","Crittenden County, Arkansas!!Percent Male!!Estimate","Cross County, Arkansas!!Percent Male!!Estimate","Dallas County, Arkansas!!Percent Male!!Estimate","Desha County, Arkansas!!Percent Male!!Estimate","Drew County, Arkansas!!Percent Male!!Estimate","Faulkner County, Arkansas!!Percent Male!!Estimate","Franklin County, Arkansas!!Percent Male!!Estimate","Fulton County, Arkansas!!Percent Male!!Estimate","Garland County, Arkansas!!Percent Male!!Estimate","Grant County, Arkansas!!Percent Male!!Estimate","Greene County, Arkansas!!Percent Male!!Estimate","Hempstead County, Arkansas!!Percent Male!!Estimate","Hot Spring County, Arkansas!!Percent Male!!Estimate","Howard County, Arkansas!!Percent Male!!Estimate","Independence County, Arkansas!!Percent Male!!Estimate","Izard County, Arkansas!!Percent Male!!Estimate","Jackson County, Arkansas!!Percent Male!!Estimate","Jefferson County, Arkansas!!Percent Male!!Estimate","Johnson County, Arkansas!!Percent Male!!Estimate","Lafayette County, Arkansas!!Percent Male!!Estimate","Lawrence County, Arkansas!!Percent Male!!Estimate","Lee County, Arkansas!!Percent Male!!Estimate","Lincoln County, Arkansas!!Percent Male!!Estimate","Little River County, Arkansas!!Percent Male!!Estimate","Logan County, Arkansas!!Percent Male!!Estimate","Lonoke County, Arkansas!!Percent Male!!Estimate","Madison County, Arkansas!!Percent Male!!Estimate","Marion County, Arkansas!!Percent Male!!Estimate","Miller County, Arkansas!!Percent Male!!Estimate","Mississippi County, Arkansas!!Percent Male!!Estimate","Monroe County, Arkansas!!Percent Male!!Estimate","Montgomery County, Arkansas!!Percent Male!!Estimate","Nevada County, Arkansas!!Percent Male!!Estimate","Newton County, Arkansas!!Percent Male!!Estimate","Ouachita County, Arkansas!!Percent Male!!Estimate","Perry County, Arkansas!!Percent Male!!Estimate","Phillips County, Arkansas!!Percent Male!!Estimate","Pike County, Arkansas!!Percent Male!!Estimate","Poinsett County, Arkansas!!Percent Male!!Estimate","Polk County, Arkansas!!Percent Male!!Estimate","Pope County, Arkansas!!Percent Male!!Estimate","Prairie County, Arkansas!!Percent Male!!Estimate","Pulaski County, Arkansas!!Percent Male!!Estimate","Randolph County, Arkansas!!Percent Male!!Estimate","St. Francis County, Arkansas!!Percent Male!!Estimate","Saline County, Arkansas!!Percent Male!!Estimate","Scott County, Arkansas!!Percent Male!!Estimate","Searcy County, Arkansas!!Percent Male!!Estimate","Sebastian County, Arkansas!!Percent Male!!Estimate","Sevier County, Arkansas!!Percent Male!!Estimate","Sharp County, Arkansas!!Percent Male!!Estimate","Stone County, Arkansas!!Percent Male!!Estimate","Union County, Arkansas!!Percent Male!!Estimate","Van Buren County, Arkansas!!Percent Male!!Estimate","Washington County, Arkansas!!Percent Male!!Estimate","White County, Arkansas!!Percent Male!!Estimate","Woodruff County, Arkansas!!Percent Male!!Estimate","Yell County, Arkansas!!Percent Male!!Estimate"
"        Some college, no degree",21.3%,14.8%,18.7%,24.9%,19.1%,24.7%,19.5%,19.5%,23.0%,20.8%,27.4%,20.0%,19.6%,22.8%,17.5%,14.7%,20.5%,20.9%,21.4%,17.8%,22.3%,15.3%,20.0%,21.3%,22.8%,26.7%,25.3%,22.9%,17.6%,16.5%,23.7%,24.4%,22.5%,22.2%,17.7%,24.3%,18.5%,13.7%,27.2%,18.7%,14.4%,21.8%,23.9%,21.5%,18.6%,25.6%,26.2%,20.3%,12.7%,25.6%,20.6%,28.7%,22.8%,22.1%,28.2%,21.9%,21.2%,25.6%,19.8%,23.6%,21.5%,23.2%,24.8%,23.0%,14.1%,17.7%,24.3%,16.3%,23.4%,21.7%,21.0%,22.0%,19.6%,16.2%,9.3%,19.2%
        Associate's degree,5.9%,8.5%,4.0%,8.7%,5.1%,5.5%,5.7%,5.9%,4.7%,3.3%,4.8%,5.0%,5.6%,5.5%,4.6%,7.1%,5.6%,7.5%,6.7%,3.7%,7.9%,2.8%,4.1%,7.1%,8.6%,4.9%,7.4%,5.2%,5.3%,7.6%,6.9%,8.2%,5.4%,6.0%,6.8%,4.5%,2.8%,5.1%,3.8%,3.7%,4.0%,1.9%,4.3%,9.5%,3.7%,5.0%,5.0%,7.0%,3.0%,4.3%,2.1%,2.8%,4.2%,5.0%,3.9%,2.9%,2.2%,7.6%,6.7%,7.1%,6.5%,6.6%,6.1%,7.5%,4.1%,7.0%,5.9%,2.6%,5.0%,7.5%,5.7%,4.8%,4.6%,7.1%,8.0%,2.5%
        Bachelor's degree,14.6%,10.8%,6.7%,12.8%,23.9%,10.4%,8.3%,5.6%,14.3%,7.6%,13.4%,6.6%,9.9%,9.9%,14.9%,12.5%,16.1%,14.1%,10.5%,6.9%,8.1%,8.2%,14.2%,18.6%,8.7%,7.1%,15.8%,14.5%,9.0%,9.2%,9.1%,9.5%,11.0%,9.0%,7.7%,9.1%,10.7%,10.4%,7.6%,5.3%,2.7%,8.0%,7.1%,12.3%,4.6%,10.1%,10.3%,7.6%,8.4%,9.2%,4.9%,9.3%,9.1%,14.7%,9.2%,12.0%,7.4%,7.9%,15.2%,6.7%,21.3%,6.7%,5.5%,18.4%,6.5%,6.2%,13.2%,9.6%,5.7%,9.6%,13.7%,7.3%,18.9%,11.5%,11.1%,9.8%
        Graduate or professional degree,8.0%,4.5%,1.3%,5.8%,12.9%,6.0%,2.4%,3.9%,6.5%,4.2%,9.4%,5.9%,6.6%,2.9%,4.3%,3.5%,9.1%,4.9%,5.4%,4.0%,0.8%,2.3%,6.0%,10.9%,2.1%,4.2%,7.5%,4.2%,4.3%,5.3%,4.6%,3.1%,5.4%,4.4%,3.7%,3.8%,4.8%,2.5%,3.3%,0.9%,1.1%,4.5%,3.6%,5.7%,3.7%,6.0%,6.5%,4.2%,2.4%,2.3%,3.4%,3.9%,5.1%,4.9%,2.9%,5.2%,1.4%,4.8%,6.9%,1.8%,13.3%,4.3%,3.7%,7.5%,3.9%,2.4%,8.7%,3.8%,3.1%,3.2%,6.0%,5.7%,14.2%,7.7%,7.3%,4.4%
        High school graduate or higher,86.0%,84.9%,86.1%,86.8%,89.1%,86.5%,82.2%,84.2%,84.0%,73.4%,88.8%,82.4%,83.6%,89.5%,86.5%,86.9%,89.7%,82.0%,82.0%,76.4%,86.3%,77.2%,85.7%,91.3%,85.6%,82.5%,88.3%,89.2%,86.4%,84.0%,86.7%,85.2%,84.7%,79.5%,82.8%,85.3%,76.9%,79.1%,81.4%,77.1%,76.5%,87.3%,86.2%,89.5%,82.6%,84.3%,85.0%,80.8%,78.5%,76.3%,87.5%,88.5%,87.0%,91.6%,81.7%,83.7%,80.9%,83.5%,83.9%,80.8%,90.6%,82.7%,79.1%,90.2%,76.5%,79.7%,82.8%,73.1%,78.9%,78.3%,84.8%,83.3%,84.7%,84.5%,82.5%,76.8%
        Bachelor's degree or higher,22.6%,15.3%,8.1%,18.5%,36.9%,16.4%,10.7%,9.5%,20.8%,11.7%,22.9%,12.5%,16.5%,12.7%,19.2%,15.9%,25.2%,19.0%,16.0%,10.9%,8.9%,10.5%,20.1%,29.4%,10.8%,11.3%,23.3%,18.7%,13.4%,14.5%,13.6%,12.7%,16.4%,13.5%,11.4%,13.0%,15.5%,12.9%,10.9%,6.2%,3.8%,12.6%,10.7%,18.0%,8.3%,16.1%,16.8%,11.8%,10.8%,11.5%,8.4%,13.3%,14.2%,19.7%,12.1%,17.2%,8.9%,12.7%,22.1%,8.6%,34.6%,11.0%,9.2%,25.8%,10.4%,8.6%,21.8%,13.4%,8.8%,12.8%,19.7%,12.9%,33.1%,19.2%,18.4%,14.2%
    Population 25 to 34 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,89.4%,88.9%,92.5%,86.2%,91.8%,92.8%,88.6%,89.1%,85.5%,68.3%,87.4%,94.2%,86.0%,99.3%,95.4%,97.2%,90.0%,84.4%,84.2%,89.4%,91.4%,77.4%,90.0%,94.1%,98.7%,95.8%,87.1%,94.8%,90.1%,94.9%,88.8%,90.4%,88.7%,79.3%,93.8%,86.8%,81.5%,89.1%,92.7%,82.0%,75.1%,94.7%,93.8%,90.8%,90.6%,89.5%,86.6%,88.6%,88.1%,85.9%,77.4%,100.0%,95.5%,97.4%,97.6%,97.2%,89.1%,97.6%,87.5%,90.6%,91.0%,89.1%,73.6%,93.7%,79.2%,97.4%,88.0%,79.9%,81.0%,89.3%,87.4%,87.1%,89.3%,83.3%,93.6%,82.7%
        Bachelor's degree or higher,23.1%,19.1%,4.3%,15.1%,40.4%,11.9%,5.9%,4.6%,14.5%,2.1%,21.2%,10.7%,4.7%,8.7%,22.1%,15.1%,24.7%,16.8%,15.3%,8.7%,6.7%,12.4%,27.5%,29.7%,4.6%,12.5%,19.4%,12.0%,13.3%,17.4%,9.7%,13.0%,13.5%,2.7%,8.5%,11.3%,15.8%,9.7%,14.5%,11.0%,2.3%,15.3%,13.3%,19.1%,1.1%,10.2%,12.9%,5.2%,23.4%,0.0%,7.3%,6.5%,12.0%,18.9%,13.6%,19.0%,10.7%,13.1%,22.3%,15.2%,32.7%,9.0%,6.3%,27.2%,5.6%,0.0%,22.2%,13.1%,2.2%,19.2%,16.9%,5.6%,36.5%,17.2%,8.6%,9.3%
    Population 35 to 44 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,87.4%,94.6%,89.3%,86.7%,89.4%,88.0%,90.0%,97.1%,73.1%,77.8%,93.0%,90.9%,83.8%,74.7%,83.2%,84.8%,92.1%,88.5%,87.2%,68.4%,84.2%,89.5%,92.7%,95.7%,100.0%,88.7%,88.1%,90.6%,88.5%,77.3%,84.8%,84.2%,91.4%,81.9%,90.8%,84.1%,70.9%,92.6%,90.7%,87.3%,81.4%,93.0%,89.2%,90.8%,85.5%,93.5%,91.8%,87.7%,82.4%,63.5%,93.2%,98.1%,92.5%,93.8%,90.9%,87.9%,84.6%,80.1%,80.1%,84.2%,90.6%,89.2%,80.3%,91.8%,91.8%,99.2%,79.8%,73.2%,68.3%,77.8%,83.0%,69.0%,83.5%,88.7%,89.5%,78.6%
        Bachelor's degree or higher,24.3%,11.2%,12.6%,27.3%,37.9%,9.5%,6.7%,3.3%,10.0%,16.9%,23.3%,14.4%,13.9%,11.7%,22.2%,12.7%,29.4%,17.9%,18.6%,10.4%,22.8%,10.4%,32.2%,34.0%,24.0%,11.3%,17.3%,22.4%,13.4%,17.7%,15.0%,20.6%,23.1%,9.7%,9.3%,10.5%,14.4%,12.6%,11.2%,2.5%,1.8%,16.1%,9.7%,16.9%,10.2%,24.6%,16.6%,13.6%,4.9%,10.3%,0.0%,0.0%,12.3%,33.7%,16.9%,23.3%,10.0%,7.9%,21.6%,5.8%,36.6%,14.6%,9.9%,25.6%,17.0%,19.4%,23.9%,5.3%,10.7%,14.7%,21.0%,10.2%,34.9%,16.2%,14.7%,14.4%
    Population 45 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,85.5%,83.6%,85.3%,87.2%,86.5%,84.5%,79.7%,78.8%,83.5%,80.5%,89.8%,83.1%,85.5%,89.2%,91.4%,91.4%,90.6%,81.0%,80.8%,81.5%,83.2%,84.2%,89.1%,90.1%,82.2%,77.7%,89.2%,85.8%,87.2%,80.8%,87.7%,90.5%,84.2%,75.4%,79.3%,87.1%,78.8%,78.7%,82.5%,74.6%,73.6%,87.3%,88.5%,90.2%,84.0%,80.2%,83.6%,79.1%,78.9%,72.9%,93.7%,89.5%,84.4%,90.2%,81.8%,79.1%,79.0%,79.6%,84.6%,86.3%,90.2%,76.4%,85.7%,88.3%,81.3%,73.0%,83.2%,65.3%,79.0%,77.6%,87.0%,87.3%,83.7%,83.9%,90.6%,74.6%
        Bachelor's degree or higher,20.5%,18.3%,5.2%,15.6%,32.5%,17.4%,8.3%,10.0%,20.2%,8.9%,21.8%,14.5%,18.0%,15.6%,14.2%,19.6%,23.7%,19.1%,15.1%,9.6%,8.9%,8.6%,14.1%,25.8%,8.4%,10.7%,21.5%,20.0%,14.0%,8.9%,13.2%,11.2%,12.6%,15.5%,13.9%,13.2%,16.5%,15.6%,10.9%,6.1%,3.3%,10.4%,11.8%,17.6%,10.2%,11.4%,14.9%,14.2%,4.2%,12.9%,4.2%,15.9%,9.4%,12.0%,7.4%,15.5%,7.8%,12.1%,18.1%,9.0%,32.4%,7.7%,5.7%,22.4%,12.4%,3.5%,19.8%,14.9%,7.4%,11.7%,20.0%,12.8%,29.5%,17.3%,17.5%,10.7%
    Population 65 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,82.7%,77.9%,82.5%,86.7%,90.5%,84.3%,74.5%,84.0%,89.4%,63.2%,86.3%,68.6%,80.5%,92.4%,74.9%,75.1%,85.1%,76.5%,77.2%,65.9%,88.2%,58.1%,72.5%,85.1%,73.2%,80.4%,88.0%,89.7%,79.6%,86.4%,84.7%,74.7%,77.3%,83.7%,70.7%,82.0%,75.6%,68.5%,66.3%,62.1%,77.6%,80.2%,76.3%,85.2%,71.9%,83.8%,80.3%,69.5%,72.1%,81.1%,78.3%,80.2%,83.3%,88.3%,65.7%,80.4%,75.0%,82.7%,82.3%,67.8%,91.0%,82.2%,73.2%,89.1%,60.3%,72.7%,79.6%,81.2%,82.2%,75.2%,80.6%,82.7%,81.7%,83.2%,63.7%,74.6%
        Bachelor's degree or higher,24.3%,11.1%,11.2%,19.4%,39.4%,22.0%,21.3%,14.9%,29.8%,20.8%,25.5%,9.5%,20.8%,11.4%,22.7%,12.9%,24.1%,21.5%,15.9%,14.6%,4.3%,12.6%,14.9%,31.1%,9.1%,11.5%,30.4%,18.8%,12.4%,19.2%,16.7%,8.4%,19.7%,18.8%,12.3%,16.0%,14.7%,11.2%,8.1%,4.4%,11.5%,11.6%,8.0%,18.5%,10.2%,20.4%,23.7%,12.6%,17.9%,14.7%,19.8%,17.3%,23.5%,20.4%,14.9%,14.7%,8.3%,15.7%,29.3%,5.9%,38.5%,15.1%,18.4%,30.2%,7.6%,13.8%,23.2%,18.1%,12.0%,10.8%,20.2%,17.1%,33.2%,26.3%,25.2%,23.7%
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
