Label (Grouping),Arkansas!!Percent Male!!Margin of Error,"Arkansas County, Arkansas!!Percent Male!!Margin of Error","Ashley County, Arkansas!!Percent Male!!Margin of Error","Baxter County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Margin of Error","Boone County, Arkansas!!Percent Male!!Margin of Error","Bradley County, Arkansas!!Percent Male!!Margin of Error","Calhoun County, Arkansas!!Percent Male!!Margin of Error","Carroll County, Arkansas!!Percent Male!!Margin of Error","Chicot County, Arkansas!!Percent Male!!Margin of Error","Clark County, Arkansas!!Percent Male!!Margin of Error","Clay County, Arkansas!!Percent Male!!Margin of Error","Cleburne County, Arkansas!!Percent Male!!Margin of Error","Cleveland County, Arkansas!!Percent Male!!Margin of Error","Columbia County, Arkansas!!Percent Male!!Margin of Error","Conway County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Margin of Error","Crawford County, Arkansas!!Percent Male!!Margin of Error","Crittenden County, Arkansas!!Percent Male!!Margin of Error","Cross County, Arkansas!!Percent Male!!Margin of Error","Dallas County, Arkansas!!Percent Male!!Margin of Error","Desha County, Arkansas!!Percent Male!!Margin of Error","Drew County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Franklin County, Arkansas!!Percent Male!!Margin of Error","Fulton County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Margin of Error","Grant County, Arkansas!!Percent Male!!Margin of Error","Greene County, Arkansas!!Percent Male!!Margin of Error","Hempstead County, Arkansas!!Percent Male!!Margin of Error","Hot Spring County, Arkansas!!Percent Male!!Margin of Error","Howard County, Arkansas!!Percent Male!!Margin of Error","Independence County, Arkansas!!Percent Male!!Margin of Error","Izard County, Arkansas!!Percent Male!!Margin of Error","Jackson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Johnson County, Arkansas!!Percent Male!!Margin of Error","Lafayette County, Arkansas!!Percent Male!!Margin of Error","Lawrence County, Arkansas!!Percent Male!!Margin of Error","Lee County, Arkansas!!Percent Male!!Margin of Error","Lincoln County, Arkansas!!Percent Male!!Margin of Error","Little River County, Arkansas!!Percent Male!!Margin of Error","Logan County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Madison County, Arkansas!!Percent Male!!Margin of Error","Marion County, Arkansas!!Percent Male!!Margin of Error","Miller County, Arkansas!!Percent Male!!Margin of Error","Mississippi County, Arkansas!!Percent Male!!Margin of Error","Monroe County, Arkansas!!Percent Male!!Margin of Error","Montgomery County, Arkansas!!Percent Male!!Margin of Error","Nevada County, Arkansas!!Percent Male!!Margin of Error","Newton County, Arkansas!!Percent Male!!Margin of Error","Ouachita County, Arkansas!!Percent Male!!Margin of Error","Perry County, Arkansas!!Percent Male!!Margin of Error","Phillips County, Arkansas!!Percent Male!!Margin of Error","Pike County, Arkansas!!Percent Male!!Margin of Error","Poinsett County, Arkansas!!Percent Male!!Margin of Error","Polk County, Arkansas!!Percent Male!!Margin of Error","Pope County, Arkansas!!Percent Male!!Margin of Error","Prairie County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Randolph County, Arkansas!!Percent Male!!Margin of Error","St. Francis County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Margin of Error","Scott County, Arkansas!!Percent Male!!Margin of Error","Searcy County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sevier County, Arkansas!!Percent Male!!Margin of Error","Sharp County, Arkansas!!Percent Male!!Margin of Error","Stone County, Arkansas!!Percent Male!!Margin of Error","Union County, Arkansas!!Percent Male!!Margin of Error","Van Buren County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Percent Male!!Margin of Error","Woodruff County, Arkansas!!Percent Male!!Margin of Error","Yell County, Arkansas!!Percent Male!!Margin of Error"
"        Some college, no degree",±0.3,±2.8,±3.2,±2.4,±1.0,±3.0,±4.6,±7.0,±3.8,±4.9,±4.3,±3.3,±2.8,±6.5,±4.2,±2.6,±1.7,±2.2,±2.3,±3.4,±6.0,±4.0,±4.4,±1.6,±4.0,±4.3,±2.0,±4.2,±3.0,±2.9,±3.2,±5.0,±3.2,±3.7,±3.3,±2.3,±3.3,±3.7,±3.6,±3.6,±2.4,±3.9,±2.7,±1.9,±4.2,±4.1,±2.8,±3.4,±3.1,±5.4,±5.4,±4.9,±3.8,±4.4,±5.6,±4.5,±3.0,±3.8,±2.1,±3.6,±1.1,±3.8,±2.5,±1.8,±3.8,±4.9,±1.8,±3.4,±3.0,±4.6,±2.8,±3.1,±1.3,±2.1,±2.9,±3.1
        Associate's degree,±0.2,±2.5,±1.7,±2.2,±0.6,±1.3,±2.8,±3.7,±1.9,±1.7,±1.5,±1.3,±1.9,±2.6,±2.3,±2.3,±1.2,±1.3,±1.5,±1.5,±4.2,±2.3,±2.5,±1.0,±3.4,±2.3,±1.3,±1.9,±1.8,±2.2,±2.1,±2.7,±1.5,±2.0,±2.5,±1.1,±0.9,±2.0,±1.3,±1.8,±1.0,±1.2,±1.4,±1.5,±1.6,±1.9,±1.4,±1.9,±2.1,±1.9,±1.8,±1.5,±1.5,±2.1,±1.6,±1.8,±0.9,±1.8,±1.5,±2.7,±0.7,±2.5,±1.7,±1.3,±2.0,±3.3,±1.0,±1.3,±1.8,±3.1,±2.2,±1.8,±0.7,±1.5,±4.3,±0.9
        Bachelor's degree,±0.4,±2.2,±1.9,±2.1,±1.4,±2.5,±2.5,±4.4,±2.9,±2.4,±3.4,±2.1,±1.9,±3.4,±4.0,±3.2,±1.9,±2.4,±1.8,±1.7,±3.1,±2.7,±3.7,±1.6,±2.9,±3.7,±1.6,±3.4,±1.7,±2.3,±1.8,±2.5,±2.1,±2.6,±2.4,±1.3,±2.1,±3.5,±2.2,±2.4,±1.7,±2.8,±1.6,±1.6,±1.8,±2.2,±1.9,±1.7,±3.0,±2.8,±2.8,±3.0,±2.3,±4.7,±2.9,±3.0,±1.7,±2.5,±2.3,±2.6,±1.0,±2.2,±2.4,±1.5,±3.1,±2.8,±1.5,±2.9,±2.2,±3.9,±2.1,±2.0,±1.3,±1.9,±4.1,±2.4
        Graduate or professional degree,±0.2,±1.4,±0.7,±1.3,±0.8,±1.8,±1.1,±2.5,±1.4,±1.8,±2.1,±2.2,±1.6,±1.6,±2.0,±1.2,±1.2,±0.9,±1.4,±1.6,±0.7,±1.3,±2.2,±1.6,±1.2,±1.9,±1.0,±1.8,±1.1,±2.1,±1.4,±1.7,±1.5,±1.8,±1.6,±0.9,±1.5,±1.7,±1.3,±0.7,±0.8,±2.5,±1.3,±1.0,±1.5,±1.8,±2.2,±1.6,±1.8,±1.4,±2.8,±2.3,±2.0,±2.3,±1.5,±2.1,±0.7,±1.9,±1.3,±1.1,±0.9,±2.1,±1.3,±0.9,±2.9,±1.6,±1.2,±1.7,±1.3,±1.7,±1.4,±1.7,±1.1,±1.3,±3.5,±1.9
        High school graduate or higher,±0.3,±2.6,±2.8,±2.4,±0.8,±2.2,±4.0,±4.8,±2.8,±4.1,±2.7,±2.9,±3.0,±4.4,±3.6,±2.7,±1.4,±2.5,±2.0,±4.5,±3.8,±4.0,±3.9,±1.1,±3.2,±4.2,±1.8,±2.8,±2.6,±3.0,±2.1,±3.4,±2.5,±4.2,±2.5,±1.8,±3.0,±5.1,±3.0,±3.9,±3.7,±3.8,±2.0,±1.6,±3.3,±3.0,±2.6,±2.3,±5.3,±4.3,±4.8,±3.2,±2.9,±2.4,±3.7,±2.7,±3.0,±3.1,±2.2,±4.1,±0.7,±3.3,±3.2,±1.3,±5.3,±4.4,±1.7,±4.0,±3.2,±6.4,±2.1,±3.6,±1.3,±2.5,±3.9,±4.1
        Bachelor's degree or higher,±0.4,±2.6,±2.0,±2.4,±1.6,±2.8,±2.7,±4.6,±2.8,±2.7,±4.1,±3.1,±2.5,±3.7,±4.4,±3.3,±2.2,±2.5,±2.2,±2.5,±3.2,±2.6,±4.5,±2.0,±3.1,±3.9,±1.9,±3.9,±1.9,±2.9,±2.4,±3.2,±2.4,±3.1,±2.9,±1.5,±2.7,±4.1,±2.5,±2.5,±1.8,±3.7,±2.1,±2.0,±2.4,±2.7,±3.2,±2.3,±3.8,±3.0,±3.7,±3.8,±2.8,±5.0,±3.2,±3.9,±1.9,±2.9,±2.3,±2.8,±1.2,±3.0,±2.7,±1.5,±4.0,±3.3,±2.0,±3.2,±2.5,±4.1,±2.6,±2.5,±1.6,±2.5,±4.8,±3.0
    Population 25 to 34 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.7,±6.1,±5.2,±8.6,±1.8,±3.4,±8.1,±11.9,±6.7,±11.1,±7.7,±4.4,±7.7,±1.1,±3.7,±2.9,±3.3,±6.2,±5.3,±6.2,±7.9,±14.2,±7.4,±2.3,±2.3,±5.2,±4.4,±6.9,±5.3,±4.6,±4.6,±11.0,±5.4,±8.3,±3.0,±2.9,±7.1,±8.8,±3.6,±7.0,±7.8,±5.1,±3.2,±3.1,±5.2,±7.6,±6.2,±4.0,±13.3,±5.6,±23.7,±9.9,±5.0,±2.1,±2.5,±2.8,±5.0,±2.3,±4.6,±9.2,±1.9,±6.7,±8.8,±2.4,±10.5,±4.7,±2.6,±10.7,±9.0,±12.9,±5.0,±8.3,±2.0,±8.4,±7.2,±8.0
        Bachelor's degree or higher,±0.8,±7.3,±4.1,±6.4,±2.7,±5.5,±5.7,±4.5,±5.9,±2.7,±7.1,±6.7,±4.1,±8.3,±9.9,±9.9,±4.3,±5.5,±5.9,±5.9,±6.6,±7.0,±12.5,±3.9,±3.9,±12.1,±5.4,±7.0,±5.2,±11.1,±5.3,±9.2,±5.2,±3.3,±4.8,±3.8,±6.3,±9.8,±6.6,±6.6,±3.4,±9.1,±5.8,±4.9,±1.4,±6.9,±5.2,±5.8,±15.9,±7.9,±8.8,±9.3,±6.1,±12.2,±7.4,±13.7,±5.5,±8.5,±5.9,±9.0,±2.8,±5.9,±4.9,±3.6,±5.9,±7.9,±4.0,±8.2,±2.8,±14.4,±5.4,±4.5,±3.2,±4.2,±7.6,±5.5
    Population 35 to 44 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.6,±3.9,±6.3,±6.6,±1.5,±4.5,±6.5,±7.0,±7.9,±9.2,±5.1,±6.6,±9.7,±20.2,±12.6,±9.2,±2.5,±3.7,±3.6,±13.3,±13.4,±6.6,±4.9,±1.6,±3.3,±9.3,±4.0,±7.7,±5.7,±8.5,±5.3,±8.1,±4.1,±11.1,±3.6,±4.9,±7.2,±5.9,±5.9,±5.6,±6.0,±5.8,±5.8,±4.1,±9.6,±4.3,±3.5,±5.0,±13.4,±14.3,±6.5,±3.0,±8.0,±5.2,±5.9,±7.4,±5.6,±7.9,±5.9,±9.3,±1.6,±6.8,±5.4,±3.0,±5.9,±1.3,±3.7,±10.6,±10.9,±17.7,±7.8,±18.2,±2.3,±3.3,±8.7,±7.5
        Bachelor's degree or higher,±0.7,±6.9,±8.5,±9.7,±2.5,±5.6,±5.2,±5.7,±5.9,±8.5,±8.7,±6.2,±6.8,±11.8,±12.1,±6.7,±4.7,±5.4,±4.5,±5.9,±16.1,±8.7,±12.0,±4.5,±9.9,±6.0,±4.9,±9.8,±4.6,±8.5,±7.7,±10.8,±8.4,±6.3,±6.7,±3.9,±5.3,±10.2,±4.3,±3.0,±2.4,±11.0,±4.3,±4.1,±6.3,±14.5,±5.6,±6.2,±6.5,±8.4,±7.4,±9.2,±9.8,±13.2,±10.1,±10.3,±5.4,±4.4,±6.0,±4.3,±2.6,±6.9,±6.5,±3.4,±15.7,±14.3,±4.1,±4.3,±9.1,±12.0,±5.8,±6.2,±3.4,±4.8,±17.3,±7.8
    Population 45 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.4,±4.5,±4.8,±4.2,±1.4,±5.0,±6.0,±8.9,±4.6,±5.9,±3.8,±4.5,±4.2,±6.3,±3.6,±3.3,±1.9,±3.9,±3.2,±5.2,±7.4,±6.0,±5.1,±1.8,±5.6,±8.3,±2.7,±5.4,±3.4,±4.6,±3.4,±4.5,±4.7,±6.2,±5.1,±3.0,±5.2,±9.0,±4.0,±6.8,±6.1,±6.3,±2.8,±2.5,±6.0,±6.0,±4.7,±4.6,±8.8,±6.9,±5.8,±5.4,±5.6,±3.8,±6.2,±6.2,±5.0,±5.0,±3.4,±5.2,±1.1,±6.8,±3.3,±2.3,±7.7,±8.0,±2.6,±6.3,±4.9,±8.0,±3.7,±4.1,±1.6,±3.9,±4.7,±6.5
        Bachelor's degree or higher,±0.6,±4.3,±2.0,±5.1,±2.3,±5.0,±4.0,±6.9,±4.3,±4.0,±5.6,±4.8,±4.6,±6.1,±5.6,±5.6,±3.5,±3.6,±3.5,±3.6,±4.8,±4.5,±5.1,±3.1,±4.2,±6.6,±3.5,±6.2,±3.8,±3.3,±3.5,±5.4,±3.4,±5.6,±5.0,±2.4,±3.9,±6.0,±4.2,±4.3,±2.1,±4.8,±3.1,±3.2,±4.0,±3.3,±4.2,±3.5,±3.3,±5.0,±2.8,±6.4,±3.6,±4.7,±4.1,±5.2,±3.0,±4.3,±3.3,±4.1,±1.5,±3.4,±2.2,±2.3,±7.2,±2.4,±2.7,±4.6,±4.3,±5.8,±4.5,±4.1,±2.8,±3.9,±7.9,±4.0
    Population 65 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.6,±5.7,±5.5,±3.0,±1.7,±3.9,±10.2,±9.9,±3.7,±8.4,±5.5,±6.5,±4.6,±4.7,±9.3,±6.1,±3.3,±6.1,±4.9,±7.8,±6.5,±9.8,±9.3,±4.2,±7.9,±6.4,±2.9,±4.7,±6.1,±5.6,±4.9,±9.1,±5.0,±5.1,±7.8,±3.5,±5.2,±10.3,±7.5,±10.2,±8.7,±7.3,±5.9,±3.1,±6.4,±5.0,±5.3,±5.3,±9.9,±6.3,±9.8,±5.8,±4.8,±5.5,±8.8,±7.2,±6.1,±5.9,±4.6,±10.4,±1.3,±6.7,±6.6,±2.3,±10.3,±8.6,±4.0,±7.0,±4.6,±11.9,±4.1,±4.7,±5.0,±3.7,±8.9,±7.7
        Bachelor's degree or higher,±0.8,±4.4,±3.6,±3.9,±4.5,±5.2,±7.4,±9.5,±6.8,±8.7,±9.7,±4.8,±3.7,±5.6,±7.6,±5.4,±4.1,±5.7,±4.0,±6.3,±3.6,±5.9,±7.1,±3.7,±4.4,±4.3,±2.9,±7.9,±3.9,±5.0,±5.0,±4.7,±5.3,±5.3,±4.7,±3.1,±5.3,±6.0,±4.3,±2.9,±7.4,±5.3,±3.7,±4.7,±4.3,±4.7,±7.8,±4.1,±8.5,±5.3,±11.3,±7.7,±6.4,±9.2,±5.5,±5.4,±3.2,±5.4,±6.1,±3.8,±2.3,±7.6,±5.2,±4.0,±5.0,±6.2,±3.7,±6.4,±4.6,±5.9,±4.3,±4.5,±2.9,±5.2,±8.4,±6.7
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
