Label (Grouping),Arkansas!!Percent Female!!Margin of Error,"Arkansas County, Arkansas!!Percent Female!!Margin of Error","Ashley County, Arkansas!!Percent Female!!Margin of Error","Baxter County, Arkansas!!Percent Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Margin of Error","Boone County, Arkansas!!Percent Female!!Margin of Error","Bradley County, Arkansas!!Percent Female!!Margin of Error","Calhoun County, Arkansas!!Percent Female!!Margin of Error","Carroll County, Arkansas!!Percent Female!!Margin of Error","Chicot County, Arkansas!!Percent Female!!Margin of Error","Clark County, Arkansas!!Percent Female!!Margin of Error","Clay County, Arkansas!!Percent Female!!Margin of Error","Cleburne County, Arkansas!!Percent Female!!Margin of Error","Cleveland County, Arkansas!!Percent Female!!Margin of Error","Columbia County, Arkansas!!Percent Female!!Margin of Error","Conway County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Margin of Error","Crawford County, Arkansas!!Percent Female!!Margin of Error","Crittenden County, Arkansas!!Percent Female!!Margin of Error","Cross County, Arkansas!!Percent Female!!Margin of Error","Dallas County, Arkansas!!Percent Female!!Margin of Error","Desha County, Arkansas!!Percent Female!!Margin of Error","Drew County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Franklin County, Arkansas!!Percent Female!!Margin of Error","Fulton County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Margin of Error","Grant County, Arkansas!!Percent Female!!Margin of Error","Greene County, Arkansas!!Percent Female!!Margin of Error","Hempstead County, Arkansas!!Percent Female!!Margin of Error","Hot Spring County, Arkansas!!Percent Female!!Margin of Error","Howard County, Arkansas!!Percent Female!!Margin of Error","Independence County, Arkansas!!Percent Female!!Margin of Error","Izard County, Arkansas!!Percent Female!!Margin of Error","Jackson County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Johnson County, Arkansas!!Percent Female!!Margin of Error","Lafayette County, Arkansas!!Percent Female!!Margin of Error","Lawrence County, Arkansas!!Percent Female!!Margin of Error","Lee County, Arkansas!!Percent Female!!Margin of Error","Lincoln County, Arkansas!!Percent Female!!Margin of Error","Little River County, Arkansas!!Percent Female!!Margin of Error","Logan County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Madison County, Arkansas!!Percent Female!!Margin of Error","Marion County, Arkansas!!Percent Female!!Margin of Error","Miller County, Arkansas!!Percent Female!!Margin of Error","Mississippi County, Arkansas!!Percent Female!!Margin of Error","Monroe County, Arkansas!!Percent Female!!Margin of Error","Montgomery County, Arkansas!!Percent Female!!Margin of Error","Nevada County, Arkansas!!Percent Female!!Margin of Error","Newton County, Arkansas!!Percent Female!!Margin of Error","Ouachita County, Arkansas!!Percent Female!!Margin of Error","Perry County, Arkansas!!Percent Female!!Margin of Error","Phillips County, Arkansas!!Percent Female!!Margin of Error","Pike County, Arkansas!!Percent Female!!Margin of Error","Poinsett County, Arkansas!!Percent Female!!Margin of Error","Polk County, Arkansas!!Percent Female!!Margin of Error","Pope County, Arkansas!!Percent Female!!Margin of Error","Prairie County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Randolph County, Arkansas!!Percent Female!!Margin of Error","St. Francis County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Margin of Error","Scott County, Arkansas!!Percent Female!!Margin of Error","Searcy County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Sevier County, Arkansas!!Percent Female!!Margin of Error","Sharp County, Arkansas!!Percent Female!!Margin of Error","Stone County, Arkansas!!Percent Female!!Margin of Error","Union County, Arkansas!!Percent Female!!Margin of Error","Van Buren County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Percent Female!!Margin of Error","Woodruff County, Arkansas!!Percent Female!!Margin of Error","Yell County, Arkansas!!Percent Female!!Margin of Error"
"        Some college, no degree",±0.3,±2.6,±2.9,±2.7,±1.1,±3.1,±3.8,±4.1,±3.3,±4.0,±3.3,±3.0,±2.9,±3.8,±4.0,±3.0,±2.1,±2.3,±2.8,±3.7,±5.6,±3.9,±3.7,±1.7,±4.4,±4.5,±2.2,±4.0,±2.9,±3.5,±3.2,±4.4,±3.2,±4.1,±3.7,±2.0,±2.2,±3.8,±3.3,±4.6,±4.5,±4.9,±3.1,±1.9,±4.4,±4.2,±2.3,±2.5,±5.0,±5.7,±5.7,±6.1,±3.8,±5.0,±4.1,±3.2,±2.9,±3.6,±2.2,±5.1,±0.9,±4.1,±3.8,±1.6,±5.3,±4.3,±1.8,±3.5,±4.7,±4.6,±2.7,±2.8,±1.4,±1.9,±4.8,±3.6
        Associate's degree,±0.2,±2.8,±3.0,±1.7,±0.6,±2.7,±2.4,±7.6,±2.0,±2.6,±2.3,±2.4,±2.0,±3.1,±1.6,±3.2,±1.7,±2.0,±1.7,±2.0,±3.3,±1.8,±2.3,±1.0,±3.1,±3.0,±1.2,±2.8,±1.5,±2.6,±2.3,±2.9,±1.9,±2.7,±2.1,±1.4,±1.5,±2.7,±1.9,±3.2,±3.2,±3.1,±2.6,±1.5,±2.0,±2.5,±1.8,±1.9,±3.2,±3.3,±4.0,±3.2,±2.7,±2.6,±3.6,±2.8,±1.6,±1.5,±1.4,±3.3,±0.8,±3.5,±2.5,±1.4,±3.0,±3.5,±1.2,±3.1,±1.9,±4.0,±2.2,±2.6,±1.3,±1.6,±3.8,±2.5
        Bachelor's degree,±0.3,±2.3,±3.2,±1.8,±1.2,±2.3,±2.9,±3.4,±2.4,±3.2,±3.6,±2.2,±2.3,±3.7,±2.6,±2.4,±1.5,±2.0,±1.8,±2.5,±3.4,±3.6,±3.4,±1.8,±2.4,±3.0,±1.6,±3.6,±2.2,±2.1,±2.2,±2.7,±2.3,±3.0,±1.7,±1.5,±2.9,±3.2,±2.5,±3.1,±3.6,±3.4,±2.3,±1.9,±2.9,±3.3,±1.9,±2.2,±3.1,±3.3,±3.9,±4.1,±2.4,±3.3,±2.7,±2.7,±2.2,±2.9,±2.4,±3.6,±1.0,±2.7,±2.0,±1.6,±3.9,±3.4,±1.7,±2.4,±2.1,±3.3,±2.0,±2.5,±1.2,±1.7,±2.2,±1.9
        Graduate or professional degree,±0.2,±2.0,±1.4,±1.2,±0.7,±2.0,±1.9,±3.2,±2.2,±2.1,±1.8,±1.6,±1.5,±2.8,±2.8,±1.3,±1.4,±1.2,±1.2,±2.9,±1.4,±1.9,±2.4,±1.5,±1.3,±3.4,±1.1,±2.7,±1.4,±2.1,±1.6,±1.7,±1.8,±1.9,±1.8,±1.2,±1.6,±2.1,±1.6,±1.4,±2.6,±1.6,±1.2,±1.0,±2.6,±1.6,±2.0,±1.9,±1.9,±2.8,±2.2,±2.4,±1.4,±2.9,±2.5,±2.4,±1.4,±1.8,±1.7,±2.2,±0.7,±1.8,±1.9,±1.3,±1.8,±2.2,±1.2,±2.2,±1.7,±1.8,±1.9,±1.7,±1.1,±1.5,±3.6,±1.6
        High school graduate or higher,±0.2,±2.7,±3.2,±2.0,±0.8,±2.5,±2.9,±5.1,±2.5,±3.8,±2.4,±2.7,±2.1,±3.0,±3.1,±2.9,±1.3,±1.9,±1.6,±2.8,±3.5,±3.7,±2.2,±1.1,±3.0,±4.0,±1.4,±2.3,±1.8,±2.8,±2.1,±3.4,±2.2,±3.1,±2.2,±1.5,±2.5,±4.6,±2.7,±3.4,±4.3,±2.4,±2.5,±1.2,±3.2,±3.6,±2.6,±2.2,±5.4,±3.3,±4.5,±4.1,±2.7,±3.9,±3.3,±2.8,±2.7,±2.7,±1.8,±2.4,±0.6,±2.9,±3.3,±1.1,±4.4,±4.0,±1.5,±3.6,±2.5,±4.6,±1.8,±3.2,±1.0,±1.9,±4.1,±3.3
        Bachelor's degree or higher,±0.4,±2.7,±3.1,±2.1,±1.3,±3.1,±3.4,±4.7,±3.0,±3.9,±3.8,±2.7,±2.4,±4.4,±3.2,±2.7,±2.0,±2.4,±2.1,±3.1,±3.6,±3.5,±3.9,±2.2,±2.5,±4.7,±2.0,±4.3,±2.4,±2.9,±2.9,±3.1,±2.8,±3.0,±2.2,±2.1,±3.5,±3.5,±2.8,±3.3,±4.2,±3.7,±2.6,±2.2,±3.6,±3.7,±2.7,±2.8,±3.8,±4.3,±4.5,±4.9,±2.7,±3.9,±3.6,±2.9,±2.5,±3.4,±2.5,±4.1,±1.1,±3.1,±2.6,±1.7,±4.2,±4.0,±1.9,±3.2,±2.8,±3.4,±2.5,±2.9,±1.6,±2.2,±4.2,±2.5
    Population 25 to 34 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.6,±6.2,±13.1,±7.3,±1.9,±8.5,±6.3,±16.0,±8.5,±8.5,±4.9,±3.9,±4.3,±2.0,±9.1,±3.0,±2.3,±3.0,±3.0,±8.0,±11.0,±8.5,±6.7,±1.3,±1.5,±12.0,±3.1,±4.5,±6.3,±4.1,±4.9,±6.5,±4.9,±6.8,±5.9,±3.7,±6.0,±11.4,±3.7,±13.1,±11.2,±5.1,±5.6,±3.0,±6.8,±9.0,±5.4,±3.0,±14.8,±10.0,±15.3,±18.0,±9.6,±7.5,±7.8,±2.9,±7.9,±3.4,±3.6,±10.0,±1.4,±3.5,±5.5,±2.1,±6.2,±16.8,±2.9,±8.3,±6.2,±14.0,±3.7,±6.1,±1.9,±3.5,±11.4,±7.2
        Bachelor's degree or higher,±1.0,±7.6,±6.4,±8.0,±2.7,±7.8,±6.4,±9.1,±5.9,±9.3,±8.2,±8.1,±5.5,±17.2,±11.1,±6.6,±4.1,±6.6,±5.7,±12.0,±6.2,±9.0,±9.2,±5.3,±8.6,±5.7,±4.1,±10.0,±5.8,±8.1,±6.4,±10.7,±6.5,±9.9,±5.6,±3.6,±11.9,±6.9,±8.3,±10.2,±8.7,±10.6,±7.7,±4.8,±10.1,±9.8,±7.0,±6.5,±11.5,±4.0,±5.0,±17.5,±9.9,±17.7,±10.5,±13.0,±7.3,±9.1,±6.3,±13.6,±2.6,±9.3,±5.4,±4.6,±12.8,±12.4,±6.2,±6.6,±6.9,±11.2,±7.7,±8.7,±3.8,±5.3,±7.0,±5.5
    Population 35 to 44 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.5,±3.5,±6.8,±4.7,±1.7,±3.5,±7.8,±10.0,±6.5,±7.5,±7.2,±3.9,±4.3,±6.6,±7.7,±7.0,±3.0,±4.6,±3.6,±9.5,±9.7,±4.2,±3.4,±1.4,±5.4,±11.6,±3.0,±1.0,±1.3,±7.7,±7.6,±6.9,±3.8,±3.4,±5.3,±2.7,±5.9,±8.5,±2.7,±6.6,±7.0,±5.0,±5.4,±2.1,±6.8,±4.2,±11.2,±6.6,±11.2,±6.5,±1.4,±2.0,±3.8,±10.2,±5.1,±7.7,±5.5,±7.2,±4.7,±3.2,±1.2,±10.2,±7.3,±2.5,±15.7,±8.5,±3.4,±9.9,±7.5,±17.5,±3.8,±19.6,±2.0,±3.8,±6.2,±8.2
        Bachelor's degree or higher,±1.0,±7.2,±11.7,±6.6,±2.9,±8.3,±6.9,±14.9,±9.7,±9.4,±7.8,±7.1,±4.1,±12.3,±8.4,±10.3,±5.5,±5.1,±5.3,±5.8,±12.1,±8.8,±9.1,±5.2,±9.5,±13.3,±6.4,±14.3,±7.0,±8.6,±7.1,±6.6,±8.8,±11.5,±7.4,±5.4,±5.8,±12.2,±10.1,±10.2,±15.8,±10.6,±8.4,±5.6,±11.6,±9.1,±5.9,±7.5,±5.6,±13.6,±16.4,±12.4,±7.7,±13.6,±9.6,±10.4,±6.2,±9.0,±7.3,±12.4,±3.1,±9.7,±10.1,±5.3,±15.1,±11.9,±4.6,±5.0,±10.0,±14.6,±5.5,±7.4,±3.7,±6.1,±20.9,±4.3
    Population 45 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.4,±3.8,±5.1,±2.7,±1.0,±3.5,±5.8,±9.4,±3.8,±6.0,±3.4,±4.2,±2.5,±3.9,±4.3,±4.2,±2.2,±4.3,±2.3,±3.8,±5.0,±6.8,±3.3,±1.8,±5.6,±5.2,±2.4,±3.1,±2.4,±5.3,±3.6,±6.0,±3.5,±3.6,±3.8,±2.1,±4.3,±5.6,±4.4,±4.8,±4.7,±3.2,±3.7,±2.1,±4.1,±6.7,±2.9,±3.1,±6.8,±3.7,±6.6,±5.6,±5.0,±3.4,±4.7,±5.5,±4.1,±4.0,±3.6,±4.7,±1.0,±4.7,±4.6,±2.6,±3.8,±5.0,±1.9,±6.0,±3.5,±6.8,±3.7,±3.8,±2.0,±3.1,±5.1,±4.3
        Bachelor's degree or higher,±0.7,±4.2,±4.9,±3.3,±2.1,±5.2,±5.4,±4.8,±5.0,±5.3,±6.4,±4.5,±5.1,±6.9,±4.8,±4.1,±3.2,±3.3,±2.8,±4.1,±6.0,±6.4,±7.8,±2.8,±3.5,±7.0,±3.3,±5.8,±4.3,±3.4,±4.7,±5.1,±3.9,±5.0,±3.7,±3.3,±4.7,±6.5,±4.9,±4.9,±5.2,±6.1,±3.4,±3.2,±5.3,±5.4,±4.7,±4.6,±6.0,±6.7,±7.0,±6.5,±4.6,±6.4,±5.6,±5.1,±3.4,±4.9,±3.4,±5.6,±1.6,±5.5,±3.7,±2.9,±6.5,±6.1,±2.5,±5.6,±4.2,±5.6,±3.7,±4.0,±2.8,±3.7,±4.9,±4.5
    Population 65 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        High school graduate or higher,±0.5,±6.6,±6.1,±2.9,±1.5,±3.7,±5.5,±11.1,±3.1,±8.0,±5.1,±6.0,±4.7,±7.1,±5.8,±6.0,±3.3,±3.0,±4.2,±4.8,±7.8,±5.6,±5.8,±3.2,±6.7,±6.5,±2.4,±6.9,±3.5,±5.3,±4.2,±6.2,±4.5,±7.5,±5.4,±3.1,±5.4,±10.3,±6.2,±6.8,±9.3,±5.9,±5.0,±3.5,±7.1,±5.0,±5.8,±4.9,±8.3,±6.9,±6.5,±8.1,±4.3,±10.3,±7.5,±5.7,±4.6,±4.8,±4.9,±5.5,±1.4,±6.6,±5.9,±1.8,±9.5,±7.2,±3.6,±5.5,±4.5,±6.9,±3.5,±3.7,±1.9,±3.9,±8.3,±7.7
        Bachelor's degree or higher,±0.6,±3.6,±3.1,±2.8,±2.1,±3.6,±8.4,±9.5,±6.0,±6.3,±6.3,±3.3,±3.7,±4.4,±4.5,±4.6,±3.6,±4.9,±4.2,±4.6,±4.0,±4.7,±6.2,±4.0,±2.8,±8.4,±3.0,±7.6,±3.9,±6.7,±5.1,±4.4,±4.6,±5.0,±3.2,±4.5,±4.5,±5.6,±3.5,±5.7,±8.3,±4.8,±2.8,±2.6,±6.8,±6.1,±4.6,±4.5,±6.0,±5.3,±8.8,±6.7,±2.7,±3.3,±6.0,±4.2,±3.5,±4.6,±4.6,±5.3,±2.1,±4.3,±4.3,±3.1,±4.9,±6.0,±2.8,±7.2,±4.5,±4.4,±5.1,±5.7,±2.4,±2.9,±6.6,±4.1
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
