        Bachelor's degree,"±5,611",±232,±243,±479,"±2,032",±456,±168,±105,±405,±146,±359,±179,±308,±153,±395,±315,±884,±770,±453,±173,±119,±185,±314,±854,±235,±239,±878,±331,±424,±229,±404,±171,±400,±206,±179,±518,±341,±125,±208,±131,±178,±219,±228,±661,±179,±261,±406,±427,±125,±136,±131,±145,±276,±218,±256,±177,±236,±284,±696,±137,"±1,969",±197,±323,±984,±207,±134,"±1,077",±204,±191,±277,±387,±221,"±1,399",±709,±101,±224
        Graduate or professional degree,"±3,342",±172,±112,±298,"±1,048",±412,±89,±89,±259,±112,±215,±141,±259,±96,±292,±142,±665,±344,±282,±221,±45,±103,±210,±997,±130,±190,±577,±229,±280,±236,±278,±116,±279,±161,±142,±362,±216,±68,±118,±42,±105,±130,±125,±363,±161,±164,±531,±338,±60,±102,±101,±111,±182,±133,±171,±117,±139,±188,±500,±73,"±1,670",±165,±227,±715,±121,±76,±874,±157,±134,±136,±334,±150,"±1,265",±588,±125,±207
        High school graduate or higher,"±4,488",±293,±316,±523,"±1,198",±424,±219,±164,±423,±224,±287,±223,±384,±152,±351,±358,±630,±788,±441,±352,±153,±245,±273,±721,±274,±295,"±1,014",±266,±442,±331,±489,±207,±440,±337,±251,±550,±437,±202,±275,±209,±366,±256,±275,±526,±305,±290,±573,±495,±186,±200,±184,±185,±336,±183,±308,±152,±332,±303,±735,±155,"±1,372",±307,±444,±765,±266,±203,"±1,096",±321,±263,±435,±432,±378,"±1,175",±905,±172,±389
        Bachelor's degree or higher,"±7,034",±260,±252,±538,"±2,240",±652,±181,±122,±430,±194,±419,±237,±388,±181,±416,±352,"±1,087",±879,±532,±251,±128,±160,±397,"±1,161",±246,±317,"±1,111",±395,±506,±331,±547,±216,±457,±234,±239,±662,±418,±140,±242,±142,±207,±255,±284,±816,±265,±325,±711,±504,±152,±163,±186,±202,±329,±268,±318,±200,±259,±353,±826,±161,"±2,418",±289,±363,"±1,112",±242,±160,"±1,384",±268,±239,±293,±495,±263,"±1,912",±983,±152,±312
    Population 25 to 34 years,"±1,477",±165,±172,±126,±186,±255,±146,±154,±207,±200,±169,±74,±112,±110,±204,±146,±226,±353,±69,±152,±171,±160,±196,±186,±67,±45,±276,±87,±161,±216,±203,±189,±159,±118,±152,±145,±224,±111,±91,±175,±193,±144,±106,±283,±171,±77,±110,±205,±141,±56,±132,±85,±124,±53,±154,±62,±136,±69,±444,±73,±151,±104,±193,±218,±138,±75,±224,±246,±63,±40,±120,±67,±261,±265,±84,±146
        High school graduate or higher,"±2,062",±176,±173,±240,±582,±144,±146,±156,±243,±149,±170,±52,±154,±108,±216,±153,±296,±329,±199,±162,±174,±144,±216,±281,±72,±60,±373,±126,±331,±212,±247,±155,±207,±99,±154,±254,±199,±95,±109,±181,±231,±142,±153,±346,±192,±107,±242,±225,±151,±64,±123,±103,±187,±67,±176,±65,±195,±81,±473,±83,±703,±128,±191,±307,±157,±96,±391,±192,±113,±129,±171,±96,±611,±482,±90,±165
        Bachelor's degree or higher,"±2,894",±121,±86,±230,±864,±206,±60,±30,±149,±49,±141,±89,±77,±77,±208,±169,±549,±403,±305,±159,±36,±87,±184,±535,±95,±71,±412,±152,±274,±160,±227,±94,±195,±72,±90,±237,±204,±35,±116,±78,±87,±83,±132,±391,±100,±106,±249,±248,±83,±17,±29,±63,±136,±142,±133,±106,±129,±127,±415,±79,"±1,208",±104,±150,±526,±86,±36,±734,±117,±60,±125,±195,±86,"±1,034",±378,±29,±106
    Population 35 to 44 years,"±1,157",±118,±157,±89,±123,±74,±137,±141,±183,±136,±141,±68,±51,±101,±128,±95,±240,±288,±54,±124,±149,±95,±116,±222,±68,±33,±230,±53,±155,±207,±171,±164,±150,±48,±123,±153,±166,±77,±58,±159,±205,±168,±82,±229,±71,±50,±80,±167,±116,±54,±97,±17,±110,±86,±130,±105,±61,±78,±245,±31,±114,±73,±221,±374,±99,±48,±160,±174,±86,±45,±134,±40,±301,±196,±49,±181
        High school graduate or higher,"±1,878",±131,±152,±202,±477,±148,±165,±144,±160,±117,±166,±82,±148,±133,±199,±177,±365,±351,±156,±208,±141,±103,±114,±273,±81,±120,±348,±93,±189,±196,±251,±184,±169,±116,±158,±246,±161,±89,±44,±166,±210,±200,±154,±260,±120,±67,±324,±200,±134,±74,±104,±13,±150,±102,±148,±57,±129,±110,±253,±51,±493,±145,±226,±420,±123,±56,±439,±183,±157,±159,±195,±308,±515,±291,±52,±183
        Bachelor's degree or higher,"±2,520",±113,±138,±270,±850,±223,±67,±51,±182,±88,±128,±89,±112,±73,±191,±171,±612,±308,±221,±80,±73,±72,±151,±637,±162,±94,±485,±204,±223,±172,±208,±121,±293,±75,±121,±245,±140,±52,±112,±41,±91,±125,±119,±378,±111,±156,±237,±230,±32,±71,±69,±45,±142,±139,±130,±113,±111,±116,±338,±58,"±1,061",±129,±231,±500,±127,±74,±558,±63,±122,±144,±199,±85,±805,±421,±97,±139
    Population 45 to 64 years,"±1,122",±100,±82,±140,±109,±216,±111,±116,±146,±71,±142,±52,±62,±95,±57,±79,±254,±281,±61,±148,±112,±72,±81,±227,±140,±47,±249,±86,±147,±221,±163,±133,±161,±87,±79,±146,±284,±64,±54,±181,±304,±108,±98,±224,±121,±108,±121,±133,±104,±71,±101,±75,±64,±67,±115,±131,±124,±94,±239,±48,±19,±102,±84,±388,±132,±43,±127,±181,±74,±66,±78,±66,±332,±276,±63,±183
        High school graduate or higher,"±2,322",±173,±184,±297,±616,±380,±124,±105,±282,±151,±177,±136,±169,±101,±162,±185,±345,±555,±248,±194,±133,±140,±139,±385,±223,±176,±597,±182,±248,±241,±263,±187,±318,±185,±172,±334,±330,±107,±146,±183,±321,±145,±157,±381,±203,±200,±313,±332,±148,±123,±133,±122,±264,±81,±177,±116,±185,±184,±373,±108,±690,±175,±181,±581,±136,±113,±561,±236,±157,±200,±318,±161,±650,±561,±88,±275
        Bachelor's degree or higher,"±3,756",±155,±148,±333,"±1,132",±397,±83,±69,±236,±113,±251,±126,±275,±113,±233,±211,±619,±459,±281,±130,±86,±136,±214,±571,±128,±216,±661,±239,±356,±148,±297,±125,±241,±149,±154,±399,±246,±90,±150,±92,±90,±159,±150,±460,±163,±161,±410,±336,±62,±111,±90,±111,±211,±123,±184,±115,±137,±181,±391,±82,"±1,249",±142,±125,±640,±155,±68,±624,±178,±137,±142,±322,±140,"±1,038",±607,±90,±171
    Population 65 years and over,±690,±19,±34,±65,±123,±95,±2,±57,±123,±37,±37,±50,±103,±39,±50,±47,±120,±167,±36,±44,*****,±13,±69,±94,±132,±45,±154,±59,±68,±96,±63,±58,±99,±56,±3,±93,±98,±4,±53,±17,±15,±70,±99,±89,±75,±75,±70,±81,±3,±41,*****,±40,±36,±38,±21,±38,±31,±68,±157,±38,±8,±96,±89,±142,±180,±44,*****,±119,±84,±66,±92,±45,±145,±205,*****,±77
        High school graduate or higher,"±2,142",±169,±150,±258,±467,±222,±95,±90,±157,±128,±136,±160,±271,±75,±219,±187,±390,±340,±261,±150,±85,±129,±172,±452,±239,±148,±458,±165,±248,±151,±255,±138,±220,±159,±141,±271,±177,±127,±164,±99,±141,±139,±168,±252,±180,±198,±293,±251,±88,±123,±100,±114,±151,±123,±170,±103,±163,±191,±373,±112,±659,±188,±211,±373,±143,±116,±645,±116,±161,±251,±203,±133,±656,±403,±114,±181
        Bachelor's degree or higher,"±2,802",±116,±92,±298,±912,±252,±123,±76,±314,±121,±213,±89,±203,±68,±165,±158,±442,±510,±227,±129,±48,±86,±175,±443,±98,±161,±545,±205,±209,±192,±256,±84,±244,±145,±95,±366,±135,±82,±91,±59,±124,±112,±110,±276,±141,±208,±384,±215,±90,±90,±151,±128,±151,±97,±156,±68,±114,±175,±362,±78,"±1,074",±185,±171,±602,±80,±99,±453,±117,±153,±157,±253,±184,±526,±428,±87,±149
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,"±2,875",±86,±127,±259,"±1,919",±109,±175,±108,±353,±101,±70,±88,±200,±5,±111,±87,±509,±314,±77,±98,±74,±110,±78,±323,±98,±59,±332,±68,±291,±132,±144,±132,±171,±259,±65,±142,±218,±73,±118,±113,±59,±100,±167,±272,±156,±62,±185,±174,±38,±44,±72,±98,±108,±49,±136,±109,±150,±113,±338,±62,±688,±115,±106,±437,±84,±119,±406,±197,±143,±172,±126,±82,"±1,051",±250,±58,±154
        High school graduate or higher,"±4,354",±204,±247,±560,"±1,963",±403,±163,±136,±441,±143,±221,±234,±401,±118,±256,±285,±579,±742,±272,±265,±134,±169,±183,±761,±280,±301,±883,±257,±457,±205,±417,±190,±423,±305,±196,±415,±373,±170,±281,±161,±211,±159,±265,±525,±306,±252,±479,±400,±138,±177,±92,±176,±257,±171,±226,±166,±322,±285,±581,±136,"±1,050",±317,±302,±773,±205,±191,±872,±236,±295,±453,±339,±378,"±1,157",±920,±124,±300
        Bachelor's degree or higher,"±6,139",±239,±226,±544,"±1,797",±623,±173,±109,±403,±160,±355,±237,±374,±177,±364,±342,"±1,032",±846,±411,±214,±111,±143,±346,"±1,151",±240,±318,"±1,049",±385,±506,±281,±546,±181,±472,±227,±228,±437,±413,±124,±236,±121,±181,±235,±260,±766,±259,±310,±688,±443,±132,±147,±159,±200,±290,±216,±216,±196,±242,±334,±767,±157,"±1,745",±247,±198,"±1,055",±212,±160,"±1,161",±233,±236,±284,±427,±261,"±1,758",±940,±138,±279
"    White alone, not Hispanic or Latino","±2,308",±66,±84,±243,"±1,901",±36,±19,±106,±220,±69,±14,±60,±173,±5,±24,±23,±339,±78,±26,±16,±69,±19,±31,±260,±73,±57,±160,±19,±230,±6,±74,±6,±125,±235,±45,±52,±12,±52,±111,±72,±15,±7,±157,±144,±123,±41,±155,±81,±37,±17,±72,±98,±23,±24,±98,±90,±90,±79,±45,±39,±291,±100,±62,±369,±10,±116,±94,±24,±138,±153,±28,±68,±570,±46,±57,±6
        High school graduate or higher,"±3,767",±189,±235,±568,"±1,860",±360,±116,±138,±356,±128,±200,±222,±378,±118,±233,±283,±571,±677,±268,±261,±131,±141,±168,±729,±274,±299,±825,±240,±469,±200,±381,±188,±404,±287,±190,±401,±285,±172,±270,±134,±203,±155,±266,±484,±299,±240,±468,±393,±138,±182,±92,±176,±236,±164,±183,±160,±329,±274,±521,±121,±999,±305,±288,±692,±196,±191,±828,±212,±289,±441,±326,±381,±951,±910,±124,±269
        Bachelor's degree or higher,"±5,938",±243,±220,±533,"±1,713",±616,±173,±109,±406,±157,±355,±237,±372,±177,±364,±341,"±1,001",±841,±410,±214,±110,±139,±346,"±1,137",±240,±318,"±1,048",±385,±499,±281,±538,±175,±470,±227,±226,±424,±407,±124,±236,±106,±181,±235,±262,±776,±259,±309,±684,±442,±132,±147,±159,±198,±268,±216,±216,±196,±241,±332,±737,±145,"±1,732",±247,±196,"±1,057",±212,±160,"±1,118",±229,±233,±286,±427,±249,"±1,688",±951,±138,±278
    Black alone,"±1,240",±150,±105,±33,±195,±39,±90,±65,±140,±116,±102,±36,±88,±124,±164,±115,±187,±143,±346,±218,±83,±98,±164,±146,±51,±11,±133,±59,±117,±94,±147,±120,±107,±43,±156,±257,±42,±57,±57,±102,±177,±134,±34,±136,±23,±39,±162,±51,±85,±19,±116,±6,±87,±114,±140,±50,±145,±36,±167,±57,±471,±47,±114,±130,±83,±14,±231,±113,±49,±13,±30,±60,±397,±142,±50,±109
        High school graduate or higher,"±1,916",±203,±235,±30,±206,±39,±132,±119,±140,±162,±173,±32,±86,±113,±259,±166,±279,±134,±387,±237,±125,±188,±193,±208,±43,±11,±238,±100,±111,±206,±214,±130,±99,±30,±151,±434,±55,±106,±64,±156,±251,±157,±36,±189,±23,±38,±326,±240,±162,±16,±164,±6,±235,±114,±266,±57,±137,±36,±148,±64,"±1,024",±39,±318,±223,±83,±10,±294,±133,±52,±13,±291,±58,±376,±181,±95,±90
        Bachelor's degree or higher,"±1,890",±75,±79,±26,±270,±26,±67,±65,±25,±99,±189,±19,±37,±59,±161,±82,±370,±49,±249,±151,±64,±84,±186,±360,±19,±4,±154,±45,±26,±169,±113,±80,±155,±19,±37,±471,±19,±64,±58,±78,±104,±74,±15,±149,±19,±19,±227,±302,±63,±12,±107,±6,±166,±115,±205,±6,±34,±19,±114,±16,"±1,513",±13,±237,±388,±19,±17,±231,±76,±19,±19,±227,±19,±305,±167,±62,±23
    American Indian or Alaska Native alone,±710,±18,±12,±102,±297,±157,±150,±17,±80,±20,±30,±47,±62,±31,±40,±38,±74,±170,±86,±46,±17,±43,±19,±135,±120,±58,±167,±25,±42,±75,±45,±43,±58,±62,±28,±86,±41,±15,±17,±31,±34,±43,±52,±100,±68,±114,±71,±24,±31,±62,±27,±37,±23,±21,±13,±42,±19,±74,±134,±17,±216,±44,±60,±96,±31,±81,±180,±79,±28,±36,±53,±79,±251,±88,±2,±58
        High school graduate or higher,±635,±18,±12,±102,±282,±145,±151,±17,±81,±15,±28,±47,±62,±31,±40,±24,±54,±146,±46,±19,±17,±32,±19,±116,±121,±58,±174,±8,±42,±73,±46,±32,±40,±52,±19,±85,±26,±17,±13,±31,±20,±43,±46,±89,±57,±53,±54,±24,±31,±57,±27,±29,±23,±21,±13,±38,±19,±55,±134,±17,±212,±44,±56,±96,±31,±72,±168,±74,±16,±36,±38,±65,±206,±67,±2,±56
        Bachelor's degree or higher,±304,±19,±23,±48,±123,±58,±19,±17,±50,±19,±23,±5,±71,±17,±40,±16,±29,±59,±11,±19,±17,±7,±19,±50,±19,±19,±87,±6,±8,±80,±26,±19,±3,±14,±19,±29,±23,±17,±11,±17,±19,±39,±36,±53,±19,±19,±12,±26,±12,±29,±11,±24,±23,±21,±19,±21,±4,±5,±24,±17,±85,±19,±23,±32,±3,±17,±80,±19,±19,±6,±38,±11,±100,±29,±17,±23
    Asian alone,±694,±16,±37,±73,±248,±114,±11,±17,±39,±15,±19,±8,±59,±17,±64,±41,±134,±94,±27,±7,±17,±19,±9,±138,±14,±25,±78,±19,±39,±34,±45,±91,±51,±19,±20,±70,±185,±26,±10,±11,±19,±69,±74,±59,±60,±20,±115,±89,±22,±18,±9,±13,±14,±14,±19,±11,±15,±49,±78,±9,±389,±31,±42,±135,±105,±26,±162,±106,±7,±49,±51,±16,±236,±84,±17,±33
        High school graduate or higher,±828,±16,±37,±76,±290,±113,±11,±17,±33,±15,±23,±8,±60,±17,±71,±44,±143,±117,±38,±19,±17,±19,±9,±189,±12,±25,±83,±19,±39,±31,±45,±82,±60,±19,±20,±65,±189,±26,±10,±11,±19,±69,±58,±73,±59,±24,±115,±89,±22,±18,±9,±17,±12,±14,±19,±11,±15,±47,±87,±9,±371,±29,±42,±156,±72,±26,±201,±106,±7,±49,±53,±16,±316,±84,±17,±45
        Bachelor's degree or higher,±858,±16,±16,±36,±363,±77,±19,±17,±60,±18,±20,±19,±12,±17,±23,±44,±121,±77,±44,±19,±17,±19,±19,±142,±7,±19,±107,±19,±33,±16,±22,±82,±56,±19,±19,±65,±10,±21,±7,±17,±19,±3,±36,±56,±19,±23,±90,±144,±3,±17,±17,±17,±23,±19,±19,±19,±14,±19,±69,±17,±429,±19,±43,±177,±15,±17,±239,±71,±19,±49,±55,±8,±299,±115,±17,±38
    Native Hawaiian and Other Pacific Islander alone,±387,±19,±23,±18,±46,±26,±19,±20,±40,±19,±23,±19,±23,±17,±23,±23,±29,±26,±35,±19,±22,±19,±19,±54,±38,±37,±67,±26,±35,±23,±11,±19,±26,±19,±3,±222,±23,±17,±3,±17,±19,±19,±23,±88,±28,±19,±56,±27,±17,±17,±2,±17,±23,±19,±19,±19,±23,±11,±29,±17,±138,±40,±23,±66,±19,±17,±12,±50,±19,±19,±26,±22,±200,±29,±17,±23
        High school graduate or higher,±536,±19,±23,±18,±227,±26,±19,±20,±23,±19,±23,±19,±23,±17,±23,±23,±29,±26,±26,±19,±22,±19,±19,±54,±38,±37,±67,±26,±35,±23,±11,±19,±26,±19,±3,±222,±23,±17,±3,±17,±19,±19,±23,±88,±29,±19,±56,±27,±17,±17,±2,±17,±23,±19,±19,±19,±23,±11,±29,±17,±88,±10,±23,±66,±19,±17,±12,±20,±19,±19,±26,±22,±418,±29,±17,±23
        Bachelor's degree or higher,±252,±19,±23,±26,±92,±26,±19,±17,±23,±19,±23,±19,±23,±17,±23,±23,±29,±29,±26,±19,±17,±19,±19,±29,±19,±19,±29,±19,±26,±23,±26,±19,±26,±19,±19,±216,±23,±17,±3,±17,±19,±19,±23,±29,±19,±19,±26,±26,±17,±17,±17,±17,±23,±19,±19,±19,±23,±19,±29,±17,±88,±19,±23,±29,±19,±17,±29,±19,±19,±19,±26,±19,±63,±29,±17,±23
    Some other race alone,"±2,212",±51,±78,±118,"±1,588",±109,±45,±2,±172,±36,±70,±80,±13,±17,±97,±23,±296,±260,±40,±3,±7,±94,±50,±367,±75,±19,±253,±78,±87,±165,±99,±113,±121,±33,±41,±135,±138,±56,±34,±38,±68,±111,±103,±270,±81,±17,±147,±137,±11,±75,±17,±55,±52,±42,±13,±79,±67,±108,±361,±34,±624,±92,±265,±258,±167,±15,±539,±250,±35,±14,±84,±42,±979,±186,±17,±183
        High school graduate or higher,"±2,217",±41,±40,±97,"±1,620",±34,±45,±2,±71,±14,±70,±65,±10,±17,±98,±23,±279,±184,±7,±3,±7,±48,±28,±316,±32,±19,±251,±78,±86,±90,±94,±119,±110,±33,±41,±123,±43,±31,±29,±38,±56,±126,±103,±192,±75,±17,±100,±111,±11,±71,±17,±55,±52,±34,±13,±55,±55,±112,±309,±17,±511,±87,±214,±234,±120,±15,±487,±227,±16,±14,±53,±38,±779,±94,±17,±244
        Bachelor's degree or higher,"±1,189",±21,±17,±77,"±1,067",±22,±19,±17,±21,±19,±33,±19,±23,±17,±46,±23,±252,±78,±26,±19,±17,±35,±19,±183,±19,±19,±62,±38,±19,±23,±26,±19,±27,±19,±28,±51,±11,±17,±19,±17,±19,±19,±2,±59,±59,±19,±49,±39,±17,±17,±17,±17,±43,±19,±19,±21,±45,±82,±45,±17,±211,±20,±141,±94,±82,±17,±219,±28,±12,±2,±28,±19,±239,±32,±17,±42
