        High school graduate (includes equivalency),"±3,918",±284,±313,±436,"±1,132",±488,±190,±150,±344,±193,±263,±169,±343,±180,±378,±291,±873,±519,±461,±238,±136,±188,±278,±805,±279,±231,±878,±290,±483,±294,±413,±229,±497,±207,±267,±556,±365,±146,±236,±171,±230,±211,±278,±634,±239,±233,±443,±474,±166,±177,±215,±148,±297,±180,±298,±164,±336,±318,±584,±160,"±1,359",±248,±304,±848,±219,±142,±841,±273,±303,±217,±419,±236,±978,±703,±108,±319
"        Some college, no degree","±3,570",±173,±217,±453,±971,±430,±151,±79,±339,±145,±232,±162,±280,±115,±318,±233,±800,±512,±463,±226,±151,±165,±240,±702,±284,±212,±825,±266,±467,±272,±380,±208,±422,±200,±239,±480,±202,±98,±188,±124,±157,±245,±250,±484,±249,±279,±366,±357,±141,±198,±175,±171,±343,±183,±265,±119,±250,±259,±463,±161,"±1,345",±259,±302,±691,±194,±118,±793,±191,±295,±225,±386,±178,±997,±497,±123,±270
        Associate's degree,"±2,451",±183,±222,±292,±550,±364,±94,±152,±205,±95,±165,±129,±194,±91,±127,±244,±633,±435,±291,±120,±85,±78,±147,±402,±194,±138,±444,±187,±241,±203,±266,±135,±244,±135,±128,±325,±127,±69,±111,±90,±113,±150,±206,±381,±113,±164,±276,±276,±86,±115,±119,±90,±245,±97,±232,±107,±140,±109,±294,±101,"±1,079",±220,±192,±631,±108,±97,±515,±166,±129,±193,±311,±169,±954,±422,±92,±183
        Bachelor's degree,"±3,528",±155,±230,±312,"±1,099",±312,±119,±66,±244,±118,±248,±118,±221,±112,±207,±184,±556,±440,±302,±152,±89,±152,±213,±719,±153,±141,±607,±236,±343,±165,±257,±123,±310,±145,±102,±363,±263,±80,±143,±86,±127,±159,±181,±485,±159,±218,±299,±319,±87,±114,±117,±116,±216,±117,±178,±107,±190,±212,±521,±114,"±1,482",±171,±156,±701,±136,±96,±764,±129,±141,±156,±287,±159,±854,±437,±52,±137
        Graduate or professional degree,"±2,294",±132,±104,±204,±675,±269,±77,±62,±223,±77,±130,±86,±146,±83,±224,±101,±538,±253,±197,±177,±38,±81,±150,±616,±86,±160,±403,±175,±230,±167,±189,±80,±231,±93,±111,±296,±139,±54,±91,±37,±90,±75,±96,±263,±145,±107,±314,±268,±52,±97,±69,±69,±124,±104,±162,±91,±116,±132,±367,±68,"±1,017",±112,±148,±564,±63,±60,±535,±117,±110,±86,±269,±106,±844,±409,±89,±121
        High school graduate or higher,"±2,770",±223,±248,±349,±755,±291,±133,±124,±258,±151,±165,±160,±212,±91,±270,±255,±506,±442,±270,±200,±109,±158,±187,±442,±210,±182,±570,±163,±278,±232,±300,±178,±286,±162,±180,±361,±271,±140,±170,±106,±153,±193,±242,±313,±187,±230,±407,±315,±172,±119,±129,±120,±267,±147,±210,±118,±251,±197,±434,±94,±911,±194,±250,±494,±149,±135,±697,±202,±182,±231,±270,±213,±725,±504,±114,±252
        Bachelor's degree or higher,"±4,259",±175,±228,±364,"±1,211",±421,±136,±90,±306,±146,±266,±146,±235,±132,±254,±209,±739,±528,±346,±190,±95,±145,±239,±869,±158,±216,±762,±281,±373,±227,±342,±146,±372,±146,±137,±509,±310,±86,±163,±91,±148,±170,±205,±549,±200,±246,±425,±402,±106,±147,±133,±139,±245,±139,±235,±114,±215,±249,±527,±132,"±1,627",±195,±204,±752,±148,±112,±872,±174,±182,±161,±354,±183,"±1,172",±585,±103,±182
    Population 25 to 34 years,"±1,002",±118,±134,±60,±130,±261,±93,±111,±102,±103,±82,±50,±51,±74,±136,±128,±137,±194,±45,±124,±101,±73,±141,±127,±58,±26,±159,±47,±138,±98,±138,±121,±102,±3,±100,±83,±156,±80,±53,±70,±58,±111,±90,±204,±79,±27,±79,±82,±113,±43,±125,±2,±45,±38,±13,±61,±67,±51,±244,±40,±83,±27,±11,±194,±84,±47,±213,±109,±48,±25,±57,±28,±190,±167,±71,±116
        High school graduate or higher,"±1,358",±125,±130,±148,±378,±116,±91,±112,±164,±89,±89,±43,±53,±73,±190,±128,±227,±198,±111,±113,±106,±82,±153,±164,±61,±60,±192,±68,±247,±98,±140,±107,±120,±39,±106,±179,±158,±76,±63,±64,±79,±107,±121,±232,±99,±68,±174,±121,±122,±53,±80,±61,±124,±55,±81,±64,±135,±58,±237,±56,±420,±45,±73,±235,±82,±64,±338,±109,±65,±87,±102,±40,±337,±236,±75,±122
        Bachelor's degree or higher,"±1,883",±84,±70,±158,±542,±160,±40,±27,±93,±45,±94,±68,±67,±73,±145,±84,±358,±264,±196,±133,±26,±65,±108,±474,±86,±32,±235,±114,±181,±93,±131,±67,±146,±56,±63,±147,±180,±19,±77,±26,±46,±62,±104,±238,±98,±71,±198,±178,±56,±17,±25,±60,±134,±93,±111,±68,±110,±90,±292,±66,±790,±99,±72,±375,±74,±36,±537,±65,±56,±66,±180,±67,±654,±268,±22,±62
    Population 35 to 44 years,±771,±52,±86,±81,±51,±66,±85,±73,±123,±62,±119,±26,±31,±79,±127,±57,±165,±186,±33,±84,±101,±57,±79,±164,±45,±27,±164,±25,±109,±153,±127,±128,±88,±16,±121,±86,±98,±54,±17,±90,±46,±176,±61,±155,±48,±42,±55,±93,±67,±52,±58,±17,±2,±24,±19,±47,±34,±67,±178,±25,±68,±17,±43,±202,±87,±41,±126,±81,±73,±17,±62,±33,±256,±135,±50,±110
        High school graduate or higher,"±1,091",±66,±119,±122,±329,±100,±80,±73,±99,±64,±143,±39,±64,±86,±135,±99,±241,±247,±112,±117,±101,±54,±70,±201,±69,±73,±188,±23,±114,±183,±186,±125,±107,±29,±147,±105,±110,±60,±31,±89,±41,±184,±88,±150,±43,±55,±308,±147,±78,±60,±56,±7,±50,±62,±52,±37,±70,±70,±173,±26,±312,±101,±81,±249,±59,±52,±292,±99,±97,±105,±101,±170,±358,±210,±54,±89
        Bachelor's degree or higher,"±1,880",±79,±152,±141,±565,±172,±57,±50,±147,±53,±93,±56,±56,±60,±112,±125,±417,±196,±164,±61,±42,±55,±81,±400,±98,±80,±376,±159,±198,±134,±136,±70,±205,±72,±90,±215,±82,±42,±93,±33,±83,±86,±103,±288,±93,±70,±162,±193,±21,±54,±69,±45,±101,±78,±98,±67,±83,±100,±247,±56,±809,±95,±126,±438,±75,±46,±351,±52,±91,±85,±133,±63,±579,±286,±80,±59
    Population 45 to 64 years,±785,±52,±65,±89,±63,±182,±49,±70,±102,±18,±112,±42,±36,±61,±30,±63,±174,±193,±48,±57,±67,±44,±36,±159,±71,±32,±133,±72,±91,±101,±102,±65,±123,±64,±61,±86,±118,±33,±29,±94,±63,±37,±93,±144,±58,±111,±80,±75,±58,±48,±58,±33,±94,±22,±37,±68,±66,±75,±216,±41,±3,±83,±24,±197,±75,±29,*****,±91,±50,±41,±79,±64,±251,±185,±41,±110
        High school graduate or higher,"±1,365",±115,±132,±180,±329,±246,±71,±64,±171,±86,±137,±86,±84,±73,±121,±135,±287,±393,±150,±102,±89,±98,±77,±289,±152,±101,±341,±100,±143,±130,±182,±110,±180,±92,±104,±197,±148,±60,±96,±104,±85,±60,±126,±205,±105,±154,±178,±191,±96,±75,±77,±68,±210,±56,±119,±79,±142,±117,±267,±72,±498,±127,±136,±398,±95,±59,±320,±136,±98,±121,±204,±117,±492,±359,±55,±139
        Bachelor's degree or higher,"±2,628",±105,±135,±196,±671,±260,±73,±33,±187,±75,±178,±89,±172,±83,±136,±124,±415,±270,±182,±91,±63,±98,±173,±416,±85,±128,±455,±152,±252,±99,±205,±83,±192,±91,±83,±299,±162,±67,±104,±58,±75,±108,±108,±310,±116,±143,±273,±247,±58,±93,±83,±69,±171,±91,±142,±73,±109,±133,±262,±65,±848,±124,±108,±442,±87,±65,±409,±116,±103,±101,±206,±97,±699,±376,±42,±124
    Population 65 years and over,±548,±19,±32,±55,±74,±96,±2,±63,±113,±20,±36,±40,±56,*****,±26,±26,±106,±106,±41,±44,*****,±2,±68,±84,±124,±44,±130,±7,±51,±69,±47,±40,±79,±49,±2,±81,±65,±4,±31,±16,±4,±13,±74,±69,±48,±57,±42,±46,±2,±29,*****,±35,±4,±38,±17,±46,±26,±58,±136,±38,±4,±86,±74,±112,±93,±23,*****,±61,±68,±68,±89,±48,±101,±113,*****,±54
        High school graduate or higher,"±1,416",±124,±137,±205,±319,±163,±61,±89,±115,±103,±114,±111,±180,±64,±140,±135,±308,±179,±161,±89,±73,±69,±101,±278,±187,±99,±299,±119,±145,±112,±156,±76,±168,±138,±92,±215,±132,±89,±109,±65,±103,±81,±127,±203,±122,±124,±238,±167,±74,±88,±60,±83,±117,±116,±144,±74,±111,±131,±268,±70,±504,±147,±146,±235,±95,±80,±417,±77,±132,±146,±142,±100,±310,±284,±73,±152
        Bachelor's degree or higher,"±1,610",±68,±70,±191,±432,±157,±94,±60,±209,±81,±133,±57,±131,±39,±107,±101,±317,±280,±162,±78,±37,±58,±117,±351,±56,±143,±395,±130,±160,±147,±177,±59,±168,±89,±54,±298,±107,±49,±62,±55,±92,±67,±64,±142,±112,±149,±188,±152,±53,±68,±82,±71,±72,±36,±115,±49,±85,±111,±257,±58,±743,±86,±100,±371,±56,±60,±319,±90,±108,±79,±190,±134,±367,±213,±57,±83
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    White alone,"±1,461",±92,±70,±143,±947,±100,±77,±59,±176,±57,±48,±34,±111,±17,±80,±88,±291,±178,±55,±55,±54,±58,±40,±182,±86,±33,±229,±51,±160,±110,±106,±82,±108,±64,±59,±85,±145,±53,±123,±13,±30,±56,±90,±128,±120,±61,±168,±82,±36,±21,±67,±32,±104,±27,±37,±36,±93,±86,±233,±50,±384,±55,±65,±414,±22,±86,±265,±96,±115,±119,±53,±21,±515,±158,±58,±65
        High school graduate or higher,"±2,542",±151,±179,±371,"±1,063",±277,±98,±95,±238,±92,±143,±144,±233,±83,±164,±208,±431,±397,±147,±154,±68,±95,±98,±460,±206,±175,±492,±147,±263,±146,±261,±100,±293,±149,±119,±220,±251,±120,±200,±63,±112,±92,±199,±317,±222,±197,±290,±204,±114,±108,±74,±119,±198,±144,±106,±107,±240,±195,±367,±77,±689,±181,±141,±523,±118,±117,±537,±148,±181,±250,±170,±213,±685,±489,±84,±215
        Bachelor's degree or higher,"±3,747",±165,±205,±357,"±1,074",±428,±125,±84,±304,±114,±232,±147,±238,±126,±241,±198,±672,±497,±279,±134,±80,±115,±209,±809,±153,±217,±714,±275,±378,±197,±336,±119,±386,±141,±132,±305,±298,±84,±162,±79,±143,±162,±166,±514,±194,±232,±398,±334,±87,±138,±126,±138,±200,±140,±153,±114,±202,±224,±467,±126,"±1,119",±195,±132,±709,±128,±112,±707,±166,±179,±162,±280,±181,"±1,090",±573,±101,±175
"    White alone, not Hispanic or Latino","±1,224",±66,±23,±127,±948,±22,±19,±59,±133,±46,±14,±8,±94,±17,±24,±23,±211,±50,±26,±19,±54,±19,±19,±132,±63,±33,±158,±19,±124,±6,±2,±6,±60,±42,±39,±47,±4,±47,±111,±17,±12,±19,±81,±29,±99,±27,±155,±20,±36,±17,±67,±32,±23,±18,±19,±17,±44,±73,±24,±10,±188,±31,±62,±400,±19,±86,±89,±13,±111,±94,±28,±10,±311,±31,±57,±23
        High school graduate or higher,"±2,219",±121,±169,±352,±990,±247,±77,±96,±209,±87,±132,±138,±215,±83,±156,±194,±401,±338,±147,±145,±68,±67,±89,±440,±201,±175,±452,±134,±267,±143,±229,±101,±277,±148,±118,±214,±171,±121,±188,±63,±108,±84,±192,±296,±214,±182,±290,±195,±114,±109,±74,±119,±163,±144,±98,±104,±231,±189,±314,±66,±640,±181,±137,±502,±118,±117,±521,±137,±175,±239,±162,±210,±574,±475,±83,±203
        Bachelor's degree or higher,"±3,618",±166,±196,±355,"±1,059",±424,±125,±84,±304,±109,±229,±147,±237,±126,±230,±196,±633,±477,±276,±134,±80,±115,±209,±804,±153,±217,±712,±274,±377,±196,±336,±108,±380,±141,±132,±295,±296,±84,±162,±79,±143,±162,±168,±504,±194,±230,±397,±330,±87,±138,±126,±138,±157,±140,±153,±114,±202,±224,±449,±115,"±1,101",±195,±132,±705,±128,±112,±687,±166,±175,±162,±280,±175,±979,±583,±101,±172
    Black alone,±806,±122,±63,±25,±88,±41,±60,±87,±105,±51,±6,±24,±50,±49,±50,±91,±83,±126,±222,±147,±63,±35,±114,±123,±6,±4,±97,±49,±114,±22,±76,±71,±107,±17,±129,±239,±36,±41,±32,±70,±73,±106,±33,±98,±17,±38,±139,±34,±72,±19,±96,±6,±54,±33,±23,±56,±83,±14,±98,±32,±320,±43,±32,±103,±19,±14,±134,±48,±28,±19,±22,±16,±290,±53,±41,±42
        High school graduate or higher,"±1,399",±165,±154,±29,±107,±41,±88,±92,±105,±114,±83,±19,±50,±50,±175,±130,±198,±104,±239,±167,±91,±106,±161,±132,±5,±4,±181,±70,±131,±134,±134,±102,±107,±17,±112,±363,±37,±81,±35,±91,±102,±109,±31,±141,±17,±38,±263,±196,±133,±15,±106,±6,±197,±33,±204,±62,±81,±14,±95,±38,±738,±43,±212,±165,±19,±9,±216,±57,±31,±19,±182,±16,±281,±85,±78,±44
        Bachelor's degree or higher,"±1,315",±55,±81,±26,±138,±26,±56,±37,±25,±68,±142,±19,±4,±42,±89,±55,±269,±29,±178,±144,±52,±76,±126,±235,±19,±4,±122,±25,±26,±121,±69,±67,±105,±19,±26,±363,±9,±44,±19,±45,±62,±56,±15,±121,±19,±19,±129,±208,±49,±12,±62,±6,±143,±6,±170,±2,±17,±19,±36,±16,±997,±13,±161,±294,±19,±17,±225,±12,±19,±19,±196,±19,±197,±90,±30,±23
    American Indian or Alaska Native alone,±588,±18,±5,±72,±176,±130,±66,±17,±80,±19,±29,±10,±39,±17,±23,±24,±51,±105,±84,±19,±17,±26,±19,±106,±118,±33,±125,±6,±41,±73,±34,±32,±55,±15,±28,±73,±23,±15,±7,±26,±19,±33,±45,±94,±57,±112,±60,±26,±22,±50,±11,±19,±23,±19,±19,±18,±8,±59,±113,±17,±149,±26,±27,±84,±11,±39,±124,±80,±25,±22,±37,±92,±143,±54,±17,±52
        High school graduate or higher,±530,±18,±5,±72,±194,±116,±66,±17,±80,±19,±26,±10,±36,±17,±23,±21,±50,±102,±42,±19,±17,±7,±19,±79,±118,±33,±130,±6,±43,±73,±34,±32,±37,±15,±19,±73,±23,±17,±7,±26,±19,±33,±45,±79,±43,±52,±36,±26,±22,±47,±11,±4,±23,±19,±19,±18,±8,±58,±113,±17,±148,±26,±27,±84,±11,±39,±103,±77,±9,±22,±37,±74,±143,±65,±17,±51
        Bachelor's degree or higher,±202,±19,±23,±2,±86,±26,±19,±17,±37,±19,±23,±5,±23,±17,±23,±16,±29,±64,±11,±19,±17,±7,±19,±29,±19,±19,±29,±6,±8,±80,±26,±19,±26,±19,±19,±29,±23,±17,±5,±17,±19,±19,±35,±53,±19,±19,±12,±26,±12,±22,±11,±17,±23,±19,±19,±19,±4,±19,±21,±17,±34,±19,±23,±29,±19,±17,±75,±19,±19,±19,±37,±11,±64,±29,±17,±23
    Asian alone,±390,±16,±36,±41,±173,±81,±11,±17,±47,±10,±27,±8,±58,±17,±36,±20,±104,±56,±25,±19,±17,±19,±19,±76,±14,±25,±69,±19,±25,±21,±37,±58,±52,±19,±20,±73,±66,±19,±7,±11,±19,±47,±48,±57,±16,±21,±114,±23,±21,±15,±17,±13,±14,±14,±19,±11,±4,±19,±29,±17,±179,±10,±25,±89,±43,±17,±109,±38,±7,±49,±63,±16,±185,±98,±17,±37
        High school graduate or higher,±517,±16,±36,±44,±187,±80,±11,±17,±46,±10,±31,±8,±58,±17,±44,±22,±105,±68,±34,±19,±17,±19,±19,±120,±12,±25,±66,±19,±25,±18,±37,±35,±54,±19,±20,±82,±67,±19,±7,±11,±19,±47,±73,±71,±16,±19,±114,±23,±21,±15,±17,±17,±12,±14,±19,±11,±4,±19,±62,±17,±206,±8,±25,±101,±43,±17,±152,±38,±7,±49,±65,±16,±220,±98,±17,±51
        Bachelor's degree or higher,±550,±16,±10,±34,±228,±58,±19,±17,±64,±10,±18,±19,±23,±17,±12,±22,±104,±35,±37,±19,±17,±19,±19,±94,±7,±19,±95,±19,±28,±16,±11,±35,±41,±19,±19,±31,±10,±15,±7,±17,±19,±19,±37,±54,±19,±23,±89,±26,±17,±17,±17,±17,±23,±19,±19,±19,±2,±19,±36,±17,±304,±19,±25,±88,±19,±17,±187,±19,±19,±49,±17,±8,±203,±53,±17,±37
    Native Hawaiian and Other Pacific Islander alone,±300,±19,±23,±26,±62,±26,±19,±20,±7,±19,±23,±19,±23,±17,±23,±23,±29,±26,±26,±19,±9,±19,±19,±29,±38,±37,±67,±26,±26,±23,±26,±19,±26,±19,±3,±216,±23,±17,±2,±17,±19,±19,±23,±21,±15,±19,±22,±27,±17,±17,±2,±17,±23,±19,±19,±19,±23,±2,±29,±17,±74,±20,±23,±22,±19,±17,±29,±20,±19,±19,±26,±22,±127,±29,±17,±23
        High school graduate or higher,±341,±19,±23,±26,±103,±26,±19,±20,±23,±19,±23,±19,±23,±17,±23,±23,±29,±26,±26,±19,±9,±19,±19,±29,±38,±37,±67,±26,±26,±23,±26,±19,±26,±19,±3,±216,±23,±17,±2,±17,±19,±19,±23,±21,±12,±19,±22,±27,±17,±17,±2,±17,±23,±19,±19,±19,±23,±2,±29,±17,±31,±9,±23,±22,±19,±17,±29,±20,±19,±19,±26,±22,±187,±29,±17,±23
        Bachelor's degree or higher,±218,±19,±23,±26,±58,±26,±19,±17,±23,±19,±23,±19,±23,±17,±23,±23,±29,±29,±26,±19,±17,±19,±19,±29,±19,±19,±29,±19,±26,±23,±26,±19,±26,±19,±19,±213,±23,±17,±2,±17,±19,±19,±23,±29,±19,±19,±26,±26,±17,±17,±17,±17,±23,±19,±19,±19,±23,±19,±29,±17,±32,±19,±23,±29,±19,±17,±29,±19,±19,±19,±26,±19,±29,±29,±17,±23
    Some other race alone,"±1,091",±19,±67,±79,±737,±86,±21,±2,±83,±15,±47,±30,±9,±17,±92,±23,±159,±165,±21,±3,±17,±51,±48,±195,±31,±19,±123,±38,±68,±135,±44,±84,±100,±27,±19,±71,±79,±28,±15,±6,±31,±140,±94,±116,±64,±19,±87,±65,±11,±38,±17,±17,±43,±26,±13,±41,±56,±87,±206,±17,±382,±20,±85,±194,±89,±17,±355,±131,±18,±14,±46,±31,±473,±60,±17,±105
        High school graduate or higher,"±1,066",±24,±39,±64,±774,±21,±21,±2,±56,±19,±42,±19,±23,±17,±96,±23,±122,±149,±7,±3,±17,±3,±28,±180,±31,±19,±115,±38,±69,±20,±45,±90,±63,±27,±19,±71,±23,±13,±19,±6,±23,±155,±94,±84,±59,±19,±86,±56,±11,±39,±17,±17,±43,±26,±13,±33,±45,±86,±117,±17,±303,±20,±87,±192,±9,±17,±286,±118,±16,±14,±31,±18,±377,±38,±17,±155
        Bachelor's degree or higher,±348,±21,±17,±38,±150,±26,±19,±17,±21,±19,±33,±19,±23,±17,±46,±23,±82,±65,±26,±19,±17,±19,±19,±69,±19,±19,±25,±38,±19,±23,±26,±19,±27,±19,±19,±39,±23,±17,±19,±17,±19,±19,±23,±28,±59,±19,±41,±20,±17,±17,±17,±17,±43,±19,±19,±19,±45,±76,±22,±17,±130,±20,±23,±33,±19,±17,±169,±20,±12,±2,±28,±19,±137,±32,±17,±6
    Two or more races,"±1,503",±108,±31,±144,±583,±262,±19,±24,±143,±42,±35,±52,±107,±40,±57,±62,±255,±144,±221,±128,±40,±35,±37,±179,±113,±67,±202,±90,±146,±73,±85,±61,±140,±76,±168,±118,±101,±32,±115,±10,±62,±40,±128,±144,±109,±66,±183,±71,±25,±69,±56,±52,±27,±49,±37,±23,±76,±74,±215,±23,±424,±95,±76,±420,±128,±91,±323,±71,±157,±108,±61,±51,±618,±121,±32,±43
